HORA;Tª HORNO CALIENTE;CANAL DE AIRE;Tª HORNO FRIO;INFR. SX;INFR. DX;
1:14:01;118;156,2;87;870;5240;
1:15:01;118;156,1;87;862;5240;
1:16:01;118;156,3;87;864;5240;
1:17:01;118;157,6;87;863;5240;
1:18:01;118;159,3;87;863;5240;
1:19:01;118;160,6;87;865;5240;
1:20:01;118;161,2;87;861;5240;
1:21:01;119;161,3;87;865;5239;
1:22:01;119;161,1;87;860;5240;
1:23:01;119;161,1;87;862;5239;
1:24:01;119;161,1;87;863;5240;
1:25:01;119;161;87;855;5240;
1:26:01;119;160,6;87;853;5239;
1:27:01;119;160,3;87;837;5239;
1:28:01;120;160,3;87;856;5239;
1:29:01;120;159,6;87;862;5239;
1:30:01;120;158,7;87;862;5240;
1:31:01;120;157,8;87;865;5240;
1:32:01;120;156,9;87;859;5240;
1:33:01;120;156,5;87;862;5240;
1:34:01;119;156,5;87;862;5240;
1:35:01;119;157,1;87;853;5240;
1:36:01;119;158,1;87;848;5241;
1:37:01;119;159,1;87;859;5240;
1:38:01;118;160,1;87;865;5239;
1:39:01;118;161,3;87;865;5239;
1:40:01;118;162,6;87;870;5240;
1:41:01;119;163,5;87;870;5240;
1:42:01;119;164;87;860;5240;
1:43:01;119;164;87;866;5240;
1:44:01;119;163,4;87;872;5240;
1:45:01;119;162,4;87;870;5240;
1:46:01;120;161,6;87;866;5240;
1:47:01;120;161,2;87;869;5240;
1:48:01;120;160,9;87;865;5240;
1:49:01;120;160,6;87;865;5240;
1:50:01;120;159,8;87;869;5240;
1:51:01;120;158,9;87;867;5240;
1:52:01;120;158,4;87;870;5240;
1:53:01;119;158,3;87;865;5240;
1:54:01;119;158,6;87;867;5240;
1:55:01;119;159;87;866;5240;
1:56:01;119;159,5;87;861;5239;
1:57:01;119;159,6;87;865;5239;
1:58:01;119;159,6;87;861;5239;
1:59:01;119;159,5;87;869;5240;
2:00:01;119;159,9;87;868;5240;
2:01:01;119;160,5;87;867;5240;
2:02:01;119;160,8;87;850;5240;
2:03:01;119;160,8;87;868;5240;
2:04:01;119;160,4;87;871;5239;
2:05:01;119;160,1;87;870;5239;
2:06:01;119;159,7;87;870;5238;
2:07:01;119;159,6;87;865;5240;
2:08:01;119;159,7;87;865;5240;
2:09:01;119;159,8;87;865;5240;
2:10:01;119;159,6;87;868;5240;
2:11:01;119;159,2;87;870;5240;
2:12:01;119;158,9;87;865;5241;
2:13:02;119;159,5;87;863;5240;
2:14:01;119;160;87;855;5240;
2:15:01;119;160,4;87;870;5240;
2:16:01;119;160,2;87;865;5239;
2:17:01;119;159,9;87;872;5241;
2:18:01;119;159,7;87;860;5239;
2:19:01;119;159,7;87;866;5240;
2:20:01;119;159,9;87;860;5240;
2:21:01;119;160;87;867;5240;
2:22:01;119;159,9;87;862;5239;
2:23:01;119;159,4;87;867;5240;
2:24:01;119;159,2;87;867;5240;
2:25:01;119;159,4;87;868;5240;
2:26:01;119;159,7;87;866;5239;
2:27:01;119;159,8;87;863;5240;
2:28:01;119;159,7;87;865;5240;
2:29:01;119;159,4;87;870;5240;
2:30:01;119;159,2;87;869;5240;
2:31:01;119;159,4;87;867;5240;
2:32:01;119;159,9;87;868;5241;
2:33:01;119;160,5;87;870;5240;
2:34:01;119;160,7;87;869;5240;
2:35:01;119;160,4;87;870;5241;
2:36:01;119;160,1;87;870;5241;
2:37:01;119;160,1;87;865;5240;
2:38:01;119;159,9;87;865;5240;
2:39:01;119;159,7;87;865;5240;
2:40:01;119;159,3;87;865;5240;
2:41:01;119;158,8;87;860;5240;
2:42:01;119;158,6;87;865;5240;
2:43:01;119;158,8;87;863;5240;
2:44:01;119;159,2;87;869;5240;
2:45:01;119;159,7;87;863;5240;
2:46:01;119;159,9;87;859;5240;
2:47:01;119;159,8;87;867;5240;
2:48:01;119;159,6;87;869;5240;
2:49:01;119;159,6;87;866;5240;
2:50:01;119;159,5;87;857;5239;
2:51:01;119;159,6;87;870;5240;
2:52:01;119;159,7;87;865;5239;
2:53:01;119;159,6;87;863;5240;
2:54:01;119;159,5;87;860;5240;
2:55:01;119;159,3;87;861;5240;
2:56:01;119;159;87;857;5239;
2:57:01;119;158,8;87;865;5239;
2:58:01;119;158,8;87;862;5240;
2:59:01;119;159,1;87;849;5240;
3:00:01;119;159,5;87;860;5239;
3:01:01;119;159,7;87;861;5240;
3:02:01;119;159,9;87;867;5240;
3:03:01;119;160;87;859;5240;
3:04:01;119;160,2;87;864;5154;
3:05:01;119;160,3;87;864;5239;
3:06:01;119;160,4;87;864;5240;
3:07:01;119;160,7;87;869;5238;
3:08:01;119;160,9;87;863;5240;
3:09:01;119;161,1;87;862;5240;
3:10:01;119;161;87;865;5239;
3:11:01;119;160,6;87;854;5240;
3:12:01;119;160,1;87;870;5240;
3:13:01;119;159,5;87;863;5239;
3:14:01;119;159,1;87;865;5240;
3:15:01;119;158,9;87;861;5240;
3:16:01;119;158,8;87;865;5240;
3:17:01;119;158,7;87;862;5240;
3:18:01;119;158,7;87;864;5241;
3:19:01;119;158,7;87;870;5240;
3:20:01;119;158,9;87;869;5239;
3:21:01;119;159;87;867;5240;
3:22:01;119;159;87;860;5240;
3:23:01;119;159,1;87;863;5240;
3:24:01;119;159,5;87;865;5240;
3:25:01;119;159,5;87;864;5240;
3:26:01;119;159,4;87;860;5240;
3:27:01;119;159,2;87;859;5240;
3:28:01;119;158,9;87;855;5240;
3:29:01;119;158,9;87;860;5240;
3:30:01;119;158,9;87;861;5240;
3:31:01;119;159,2;87;862;5240;
3:32:01;119;159,6;87;865;5241;
3:33:01;119;159,9;87;857;5239;
3:34:01;119;160,3;87;860;5240;
3:35:01;119;160,8;87;863;5240;
3:36:01;119;161,4;87;864;5240;
3:37:01;119;162,1;87;865;5240;
3:38:01;119;162,7;87;864;5241;
3:39:01;119;162,9;87;867;5241;
3:40:01;119;163;87;865;5240;
3:41:01;119;163,1;87;859;5240;
3:42:01;119;163;87;864;5241;
3:43:01;120;162,2;87;863;5241;
3:44:01;120;161,2;87;866;5241;
3:45:01;120;160,2;87;865;5241;
3:46:01;120;159,3;87;862;5241;
3:47:01;120;158,7;87;868;5240;
3:48:01;120;158,9;87;860;5241;
3:49:01;119;159,3;87;869;5240;
3:50:01;119;159,6;87;869;5240;
3:51:01;119;159,8;87;865;5240;
3:52:01;119;160;87;865;5241;
3:53:01;119;159,9;87;869;5241;
3:54:01;119;159,6;87;865;5241;
3:55:01;119;159,1;87;865;5240;
3:56:01;119;158,5;87;873;5241;
3:57:01;119;157,9;87;882;5241;
3:58:01;120;157,5;87;884;5240;
3:59:01;120;156,8;87;887;5240;
4:00:01;120;156,1;87;886;5241;
4:01:01;120;155,4;87;890;5240;
4:02:01;120;154,7;87;876;5240;
4:03:01;119;154,4;87;891;5239;
4:04:01;119;154,6;87;886;5240;
4:05:01;118;155,6;87;890;5240;
4:06:01;118;156,9;87;889;5240;
4:07:01;118;158;87;875;5240;
4:08:01;118;158,6;87;893;5239;
4:09:01;118;158,9;87;885;5240;
4:10:01;118;158,9;87;893;5239;
4:11:01;118;158,8;87;890;5240;
4:12:01;119;158,8;87;887;5240;
4:13:01;119;158,7;87;892;5239;
4:14:01;119;158,7;87;885;5240;
4:15:01;119;158,6;87;892;5240;
4:16:01;119;158,3;87;882;5240;
4:17:01;119;158,1;87;881;5240;
4:18:01;119;157,9;87;881;5239;
4:19:01;119;158,1;87;880;5240;
4:20:01;119;158,6;87;875;5240;
4:21:01;119;159,1;87;870;5240;
4:22:01;119;159,5;87;865;5240;
4:23:01;119;159,9;87;870;5240;
4:24:01;119;160;87;865;5239;
4:25:01;119;160,2;87;864;5240;
4:26:01;119;160,5;87;866;5240;
4:27:01;119;160,9;87;858;5240;
4:28:01;119;161;87;870;5240;
4:29:01;119;160,8;87;861;5240;
4:30:01;119;160,4;87;868;5240;
4:31:01;119;160,2;87;862;5238;
4:32:01;119;160;87;858;5240;
4:33:01;119;159,9;87;865;5239;
4:34:01;119;159,8;87;863;5239;
4:35:01;119;159,7;87;865;5239;
4:36:01;119;159,5;87;865;5240;
4:37:01;119;159,3;87;854;5240;
4:38:01;119;159,3;87;866;5240;
4:39:01;119;159,3;87;860;5240;
4:40:01;119;159,3;87;866;5240;
4:41:01;119;159,4;87;862;5240;
4:42:01;119;160;87;865;5240;
4:43:01;119;160,4;87;864;5240;
4:44:01;119;160,5;87;865;5240;
4:45:01;119;160,1;87;868;5239;
4:46:01;119;159,4;87;865;5239;
4:47:01;119;159,1;87;868;5238;
4:48:01;119;159,2;87;866;5238;
4:49:01;119;159,5;87;860;5238;
4:50:01;119;159,7;87;862;5238;
4:51:01;119;159,3;87;865;5238;
4:52:01;119;158,9;87;869;5238;
4:53:01;119;158,7;87;865;5239;
4:54:01;119;158,8;87;866;5238;
4:55:01;119;159,3;87;865;5240;
4:56:01;119;160,1;87;866;5237;
4:57:01;119;160,5;87;872;5239;
4:58:01;119;160,4;87;870;5239;
4:59:01;119;159,9;87;864;5240;
5:00:01;119;159,4;87;873;5238;
5:01:01;119;159,3;87;870;5238;
5:02:01;119;159,5;87;862;5239;
5:03:01;119;159,7;87;865;5240;
5:04:01;119;159,5;87;864;5239;
5:05:01;119;159;87;863;5238;
5:06:01;119;158,4;87;870;5238;
5:07:01;119;158,1;87;866;5240;
5:08:01;119;158,3;87;860;5239;
5:09:01;119;159;87;867;5238;
5:10:01;119;159,8;87;865;5240;
5:11:01;119;160,4;87;866;5240;
5:12:01;119;160,4;87;865;5238;
5:13:01;119;160,1;87;870;5240;
5:14:01;119;159,9;87;865;5239;
5:15:01;119;160;87;868;5240;
5:16:01;119;160,3;87;866;5238;
5:17:01;119;160,6;87;865;5239;
5:18:01;119;160,5;87;866;5239;
5:19:01;119;160;87;870;5240;
5:20:01;119;159,5;87;873;5239;
5:21:01;119;159,2;87;880;5239;
5:22:01;119;159;87;870;5240;
5:23:01;119;159,1;87;865;5240;
5:24:01;119;159,4;87;867;5239;
5:25:01;119;159,8;87;869;5240;
5:26:01;119;159,9;87;868;5239;
5:27:01;119;159,9;87;867;5240;
5:28:01;119;159,9;87;865;5240;
5:29:01;119;159,8;87;871;5240;
5:30:01;119;159,8;87;866;5240;
5:31:01;119;159,8;87;862;5240;
5:32:01;119;159,9;87;861;5240;
5:33:01;119;160;87;866;5240;
5:34:01;119;159,9;87;867;5240;
5:35:01;119;159,6;87;861;5238;
5:36:01;119;159,3;87;864;5240;
5:37:01;119;159,1;87;860;5239;
5:38:01;119;159;87;865;5240;
5:39:01;119;158,9;87;867;5239;
5:40:01;119;158,9;87;868;5240;
5:41:01;119;158,7;87;869;5240;
5:42:01;119;158,6;87;863;5240;
5:43:01;119;158,6;87;870;5239;
5:44:01;119;159;87;869;5239;
5:45:01;119;159,6;87;870;5240;
5:46:01;119;160;87;870;5240;
5:47:01;119;159,9;88;876;5240;
5:48:01;119;159,7;89;877;5238;
5:49:01;119;159,9;90;878;5240;
5:50:01;119;160,1;90;878;5240;
5:51:01;119;160,2;90;880;5240;
5:52:01;119;160,3;90;892;5240;
5:53:01;119;160;90;867;5240;
5:54:01;119;159,4;90;878;5239;
5:55:01;119;159,2;90;880;5240;
5:56:01;119;159,4;90;883;5239;
5:57:01;119;159,6;90;875;5240;
5:58:01;119;159,6;90;880;5240;
5:59:01;119;159,3;90;880;5240;
6:00:01;119;158,8;90;882;5238;
6:01:01;119;158,5;90;882;5240;
6:02:01;119;158,4;90;880;5240;
6:03:01;119;158,5;90;878;5239;
6:04:01;119;158,8;90;870;5240;
6:05:01;119;158,6;90;878;5240;
6:06:02;119;158,2;90;875;5240;
6:07:01;119;157,6;90;881;5240;
6:08:01;119;157,3;90;871;5239;
6:09:01;119;157,6;90;877;5240;
6:10:01;119;158,1;90;874;5240;
6:11:01;119;158,3;90;880;5239;
6:12:01;119;158,3;90;874;5239;
6:13:01;119;158,2;90;876;5239;
6:14:01;119;157,9;90;871;5239;
6:15:01;119;157,6;90;877;5239;
6:16:01;119;157,8;90;877;5240;
6:17:01;119;158,3;90;878;5240;
6:18:01;119;158,7;90;875;5240;
6:19:01;119;158,9;90;879;5239;
6:20:01;119;159,1;90;876;5240;
6:21:01;119;159,1;90;882;5238;
6:22:01;119;159,1;90;881;5240;
6:23:01;119;159,2;90;875;5238;
6:24:01;119;159,4;90;878;5240;
6:25:01;119;159,4;90;876;5239;
6:26:01;119;159,5;90;872;5240;
6:27:01;119;159,4;90;878;5239;
6:28:01;119;159,4;90;878;5239;
6:29:01;119;159,4;90;880;5240;
6:30:01;119;159,4;90;881;5238;
6:31:01;119;159,6;90;877;5240;
6:32:01;119;159,6;90;882;5239;
6:33:01;119;159,5;90;877;5239;
6:34:01;119;159,4;90;870;5239;
6:35:01;119;159,4;90;877;5240;
6:36:02;119;159,4;90;871;5240;
6:37:01;119;159,4;90;874;5240;
6:38:01;119;159,3;90;871;5239;
6:39:01;119;159;90;875;5239;
6:40:01;119;158,8;90;870;5238;
6:41:01;119;158,8;90;869;5240;
6:42:01;119;159,2;90;875;5240;
6:43:01;119;159,5;90;875;5240;
6:44:01;119;159,8;90;875;5238;
6:45:01;119;159,5;90;880;5238;
6:46:01;119;159;90;874;5240;
6:47:01;119;158,7;90;878;5240;
6:48:01;119;158,7;90;874;5240;
6:49:01;119;158,8;90;877;5240;
6:50:01;119;158,7;90;875;5238;
6:51:01;119;159;90;877;5240;
6:52:01;119;159,2;90;878;5240;
6:53:01;119;159,4;90;875;5239;
6:54:01;119;159,5;90;880;5240;
6:55:01;119;159,6;90;877;5239;
6:56:01;119;159,7;90;878;5238;
6:57:01;119;160;90;880;5239;
6:58:01;119;160,5;90;874;5239;
6:59:01;119;160,9;90;872;5239;
7:00:01;119;161;90;874;5239;
7:01:01;119;161;90;875;5240;
7:02:01;119;160,7;90;874;5240;
7:03:01;119;160,2;90;863;5240;
7:04:01;119;159,8;90;875;5239;
7:05:01;119;159,3;90;877;5240;
7:06:01;119;158,8;90;880;5240;
7:07:01;119;158,5;90;875;5240;
7:08:01;119;158,6;90;871;5239;
7:09:01;119;158,8;90;876;5239;
7:10:01;119;159,1;90;880;5239;
7:11:01;119;159,2;90;873;5240;
7:12:01;119;159;90;875;5239;
7:13:01;119;158,6;90;870;5240;
7:14:01;119;158,5;90;866;5239;
7:15:01;119;158,7;90;875;5240;
7:16:01;119;159,1;90;870;5240;
7:17:01;119;159,5;90;870;5239;
7:18:01;119;159,5;90;875;5240;
7:19:01;119;159,3;90;875;5240;
7:20:01;119;158,9;90;875;5239;
7:21:01;119;158,9;90;873;5238;
7:22:01;119;159,2;90;880;5240;
7:23:01;119;159,7;90;877;5240;
7:24:01;119;160,1;90;875;5240;
7:25:01;119;160,2;90;877;5240;
7:26:01;119;159,9;90;874;5240;
7:27:01;119;159,6;90;872;5239;
7:28:01;119;159,4;90;875;5240;
7:29:01;119;159,4;90;878;5240;
7:30:01;119;159,5;90;872;5240;
7:31:02;119;159,3;90;874;5240;
7:32:01;119;159,3;90;871;5239;
7:33:01;119;159,2;90;875;5240;
7:34:01;119;159,1;90;875;5240;
7:35:01;119;159,1;90;873;5239;
7:36:01;119;159,2;90;873;5241;
7:37:01;119;159,3;90;874;5240;
7:38:01;119;159,3;90;879;5240;
7:39:01;119;159,3;90;874;5240;
7:40:01;119;159,3;90;868;5240;
7:41:01;119;159,4;90;867;5240;
7:42:01;119;159,7;90;878;5241;
7:43:01;119;159,7;90;875;5240;
7:44:01;119;159,4;90;870;5240;
7:45:01;119;159,3;90;872;5240;
7:46:01;119;159,5;90;868;5240;
7:47:01;119;159,6;90;874;5240;
7:48:01;119;159,8;90;874;5240;
7:49:01;119;159,6;90;875;5240;
7:50:01;119;159,1;90;880;5240;
7:51:01;119;158,6;90;874;5240;
7:52:01;119;158,7;90;878;5240;
7:53:01;119;159;90;876;5239;
7:54:01;119;159,5;90;881;5240;
7:55:01;119;159,9;90;870;5240;
7:56:01;119;160;90;876;5240;
7:57:01;119;159,9;90;873;5240;
7:58:01;119;159,9;90;875;5240;
7:59:01;119;160,2;90;875;5240;
8:00:01;119;160,5;90;877;5241;
8:01:01;119;160,8;90;887;5240;
8:02:01;119;160,7;90;870;5241;
8:03:01;119;160,3;90;873;5241;
8:04:01;119;159,9;90;874;5240;
8:05:01;119;159,9;90;881;5240;
8:06:01;119;160,1;90;877;5240;
8:07:01;119;160,3;90;875;5241;
8:08:01;119;160,5;90;876;5240;
8:09:01;119;160,3;90;875;5241;
8:10:01;119;160;90;878;5241;
8:11:01;119;159,7;90;875;5240;
8:12:01;119;159,5;90;875;5240;
8:13:01;119;159,4;90;861;5240;
8:14:01;119;159,3;90;874;5241;
8:15:01;119;159,3;90;870;5240;
8:16:01;119;159,1;90;878;5240;
8:17:01;119;159;90;874;5240;
8:18:01;119;158,8;90;875;5241;
8:19:01;119;158,9;90;875;5240;
8:20:01;119;159,2;90;872;5240;
8:21:01;119;159,6;90;874;5240;
8:22:01;119;160;90;872;5240;
8:23:01;119;160,2;90;870;5241;
8:24:01;119;160,3;90;873;5241;
8:25:01;119;160,4;90;870;5240;
8:26:01;119;160,5;90;878;5240;
8:27:01;119;160,4;90;874;5240;
8:28:01;119;160,4;90;878;5241;
8:29:01;119;160,4;90;875;5240;
8:30:01;119;160,4;90;881;5241;
8:31:01;119;160,5;90;870;5241;
8:32:02;119;160,5;90;876;5240;
8:33:01;119;160,4;90;878;5241;
8:34:01;119;160,7;90;872;5240;
8:35:01;119;160,8;90;870;5242;
8:36:01;119;160,9;90;871;5241;
8:37:01;119;160,9;90;875;5241;
8:38:01;119;160,5;90;877;5241;
8:39:01;119;159,9;90;880;5241;
8:40:01;119;159,6;90;875;5241;
8:41:01;119;159,6;90;873;5242;
8:42:01;119;159,8;90;876;5242;
8:43:01;119;159,9;90;875;5241;
8:44:01;119;159,8;90;850;5242;
8:45:01;119;159,4;90;873;5242;
8:46:01;119;159,2;90;877;5242;
8:47:01;119;159,1;90;871;5243;
8:48:01;119;159,2;90;875;5241;
8:49:01;119;159,2;90;872;5241;
8:50:01;119;159,1;90;869;5240;
8:51:01;119;158,9;90;875;5241;
8:52:01;119;159;90;874;5241;
8:53:01;119;159,1;90;878;5241;
8:54:01;119;159,2;90;873;5241;
8:55:01;119;159,2;90;871;5242;
8:56:01;119;159,2;90;873;5242;
8:57:01;119;159,1;90;875;5242;
8:58:01;119;159,3;90;870;5240;
8:59:01;119;159,3;90;869;5241;
9:00:01;120;159,2;90;874;5241;
9:01:01;120;158,1;90;874;5242;
9:02:01;120;157,2;90;874;5240;
9:03:01;120;156,6;90;873;5241;
9:04:01;120;155,9;90;874;5241;
9:05:01;120;155,4;90;873;5242;
9:06:01;119;155,1;90;877;5240;
9:07:01;119;155;90;873;5241;
9:08:01;119;155,1;90;877;5241;
9:09:01;119;155,4;87;854;5240;
9:10:01;119;156,1;83;850;5241;
9:11:01;119;156,9;81;842;5241;
9:12:01;119;157,7;80;837;5242;
9:13:01;120;158,2;79;834;5241;
9:14:01;120;158,4;80;830;5242;
9:15:01;120;158,4;80;830;5241;
9:16:01;120;158,4;80;828;5241;
9:17:01;120;158,4;80;835;5243;
9:18:01;120;158,3;80;831;5240;
9:19:01;120;157,9;80;832;5241;
9:20:01;120;157,7;80;824;5242;
9:21:01;120;157,9;80;825;5241;
9:22:01;120;157,8;80;822;5242;
9:23:01;120;157,6;80;823;5241;
9:24:01;120;157,3;80;833;5242;
9:25:01;120;157,3;80;824;5241;
9:26:01;120;157,6;80;835;5243;
9:27:01;120;157,9;80;833;5240;
9:28:01;120;158,3;80;830;5242;
9:29:01;120;158,9;80;827;5241;
9:30:01;120;159,5;80;831;5241;
9:31:01;119;160,3;80;823;5241;
9:32:01;119;161,1;80;827;5241;
9:33:01;119;162;80;826;5243;
9:34:01;119;162,8;80;825;5241;
9:35:01;120;163,3;80;829;5241;
9:36:01;120;163,5;80;831;5242;
9:37:01;120;163,4;80;830;5241;
9:38:01;120;163;80;828;5242;
9:39:01;120;162,4;80;832;5241;
9:40:01;120;161,9;80;826;5241;
9:41:01;120;161,3;80;820;5243;
9:42:01;120;160,7;80;826;5243;
9:43:01;120;160,3;80;846;5242;
9:44:01;120;160;80;840;5242;
9:45:01;120;160;80;838;5243;
9:46:01;120;160,1;80;840;5244;
9:47:01;120;160,2;80;835;5243;
9:48:01;120;160,4;80;835;5241;
9:49:01;120;160,7;80;834;5241;
9:50:01;120;161,1;80;832;5241;
9:51:01;120;161,2;80;820;5242;
9:52:01;120;161;81;820;5242;
9:53:01;120;160,1;82;836;5242;
9:54:01;121;159,3;82;828;5242;
9:55:01;121;158,5;81;831;5242;
9:56:01;121;157,5;80;826;5242;
9:57:01;121;156,7;80;825;5243;
9:58:01;120;156,3;80;829;5243;
9:59:01;120;156,3;80;832;5244;
10:00:01;120;156,9;80;835;5242;
10:01:01;120;157,9;80;833;5241;
10:02:01;119;159,3;80;822;5244;
10:03:01;119;161,2;80;830;5242;
10:04:01;119;163,5;80;832;5244;
10:05:01;119;165,3;80;831;5242;
10:06:01;119;166,4;80;838;5242;
10:07:01;119;167;80;835;5242;
10:08:01;119;167,5;80;835;5242;
10:09:01;119;167,9;80;836;5243;
10:10:01;120;168;80;828;5242;
10:11:01;120;167,5;80;825;5243;
10:12:01;121;166,3;80;831;5241;
10:13:01;121;164,6;80;837;5243;
10:14:01;121;162,9;80;835;5242;
10:15:01;121;161,7;80;837;5243;
10:16:01;121;160,8;80;830;5243;
10:17:01;120;160,4;80;827;5243;
10:18:01;120;160,4;80;827;5243;
10:19:01;120;160,7;80;815;5242;
10:20:01;120;161,3;80;825;5244;
10:21:01;120;162,2;80;831;5243;
10:22:01;119;163,5;80;849;5242;
10:23:01;119;164,9;80;836;5243;
10:24:01;119;166;80;831;5241;
10:25:01;119;166,3;80;830;5242;
10:26:01;120;166,4;80;826;5242;
10:27:01;120;166,4;80;835;5243;
10:28:01;120;166,3;80;841;5242;
10:29:01;120;166,1;80;840;5241;
10:30:01;120;165,7;80;850;5242;
10:31:01;120;165,3;80;843;5241;
10:32:01;120;165;80;842;5241;
10:33:01;120;164,8;80;835;5241;
10:34:01;120;164,3;80;835;5241;
10:35:01;120;164;80;841;5243;
10:36:01;120;163,7;80;836;5242;
10:37:01;120;163,6;80;837;5242;
10:38:01;120;163,4;80;831;5242;
10:39:01;120;163,4;80;831;5243;
10:40:01;120;163,1;80;835;5243;
10:41:01;120;162,4;80;835;5243;
10:42:01;120;161,6;80;833;5244;
10:43:01;120;161,2;80;839;5243;
10:44:01;120;161,5;80;835;5243;
10:45:01;120;162;80;832;5242;
10:46:01;120;162,2;80;835;5242;
10:47:01;120;161,9;80;835;5242;
10:48:02;119;161,5;80;835;5243;
10:49:01;119;161,5;80;832;5242;
10:50:01;119;161,9;80;840;5243;
10:51:01;119;162,1;80;848;5241;
10:52:01;119;162,5;80;841;5244;
10:53:01;119;162,9;80;836;5241;
10:54:01;119;163;80;840;5241;
10:55:01;119;162,8;80;842;5241;
10:56:01;119;163;80;841;5243;
10:57:01;119;163,6;80;839;5241;
10:58:01;119;164,2;80;841;5241;
10:59:01;120;164,4;80;837;5243;
11:00:01;120;164;80;840;5241;
11:01:01;120;163;80;840;5241;
11:02:01;119;162,3;80;842;5242;
11:03:01;119;161,8;80;841;5241;
11:04:01;119;162,1;80;839;5241;
11:05:01;120;163,3;80;834;5241;
11:06:01;120;164,9;80;840;5240;
11:07:01;120;166;80;833;5242;
11:08:01;120;166,4;80;835;5241;
11:09:01;120;166,1;80;834;5244;
11:10:01;120;165,6;80;833;5242;
11:11:01;120;165,3;80;834;5241;
11:12:01;120;165,4;80;835;5242;
11:13:01;120;165,6;80;840;5242;
11:14:01;120;165,7;80;834;5243;
11:15:01;120;165,7;80;826;5243;
11:16:01;120;165,6;80;838;5242;
11:17:01;121;165,5;80;837;5243;
11:18:01;121;165,3;80;840;5241;
11:19:01;121;165,3;80;831;5242;
11:20:01;121;165,2;80;837;5242;
11:21:01;121;165;80;835;5241;
11:22:01;121;164,9;80;835;5241;
11:23:01;121;164,9;80;835;5241;
11:24:01;121;165;80;831;5242;
11:25:01;121;165,1;80;835;5242;
11:26:01;121;165,2;80;841;5240;
11:27:01;121;165,1;80;840;5242;
11:28:01;121;165;80;844;5242;
11:29:01;121;164,9;80;847;5241;
11:30:01;121;164,8;80;838;5241;
11:31:01;121;164,7;80;849;5241;
11:32:01;121;164,5;80;849;5242;
11:33:01;121;164,2;80;849;5242;
11:34:01;121;164,1;80;846;5242;
11:35:01;121;164,1;80;842;5242;
11:36:01;121;164,2;80;840;5242;
11:37:01;121;164,2;80;837;5242;
11:38:01;121;164;80;832;5242;
11:39:01;121;163,8;80;839;5241;
11:40:01;121;163,6;80;834;5241;
