HORA;Tª HORNO CALIENTE;CANAL DE AIRE;Tª HORNO FRIO;INFR. SX;INFR. DX;
1:04:01;119;166,1;87;0;0;
1:05:01;119;165,9;87;0;0;
1:06:01;119;165,7;87;0;0;
1:07:01;119;165,5;87;0;0;
1:08:01;119;165,4;87;0;0;
1:09:01;119;165,4;87;0;0;
1:10:01;119;165,5;87;0;0;
1:11:01;119;165,6;87;0;0;
1:12:01;119;165,8;87;0;0;
1:13:01;119;165,7;87;0;0;
1:14:01;119;165,7;87;0;0;
1:15:01;119;165,7;87;0;0;
1:16:01;119;165,9;87;0;0;
1:17:01;119;166;87;0;0;
1:18:01;119;166,1;87;0;0;
1:19:01;119;166,2;87;0;0;
1:20:01;119;166,2;87;0;0;
1:21:01;119;166,3;87;0;0;
1:22:01;119;166,4;87;0;0;
1:23:01;119;166,4;87;0;0;
1:24:01;119;166,3;87;0;0;
1:25:01;119;166,2;87;0;0;
1:26:01;119;166,2;87;0;0;
1:27:01;119;166,1;87;0;0;
1:28:01;119;166;87;0;0;
1:29:01;119;165,9;87;0;0;
1:30:01;119;165,9;87;0;0;
1:31:01;119;165,8;87;0;0;
1:32:01;119;165,8;87;0;0;
1:33:01;119;166;87;0;0;
1:34:01;119;166,1;87;0;0;
1:35:01;119;166,1;87;0;0;
1:36:01;119;166;87;0;0;
1:37:01;119;166,1;87;0;0;
1:38:01;119;166,1;87;0;0;
1:39:01;119;166,2;87;0;0;
1:40:01;119;166,1;87;0;0;
1:41:01;119;165,9;87;0;0;
1:42:01;119;165,6;87;0;0;
1:43:01;119;165,6;87;0;0;
1:44:01;119;165,5;87;0;0;
1:45:01;119;165,5;87;0;0;
1:46:01;119;165,5;87;0;0;
1:47:01;119;165,4;87;0;0;
1:48:01;119;165,4;87;0;0;
1:49:01;119;165,6;87;0;0;
1:50:01;119;165,9;87;0;0;
1:51:01;119;166,2;87;0;0;
1:52:01;119;166,3;87;0;0;
1:53:01;119;166,4;87;0;0;
1:54:01;119;166,5;87;0;0;
1:55:01;119;166,5;87;0;0;
1:56:01;119;166,6;87;0;0;
1:57:01;119;166,6;87;0;0;
1:58:01;119;166,6;87;0;0;
1:59:01;119;166,6;87;0;0;
2:00:01;119;166,7;87;0;0;
2:01:01;119;166,6;87;0;0;
2:02:01;119;166,3;87;0;0;
2:03:01;119;165,9;87;0;0;
2:04:01;119;165,5;87;0;0;
2:05:01;119;165,3;87;0;0;
2:06:01;119;165,3;87;0;0;
2:07:01;119;165,3;87;0;0;
2:08:01;119;165,2;87;0;0;
2:09:01;119;165,1;87;0;0;
2:10:01;118;165,1;87;0;0;
2:11:01;118;165,3;87;0;0;
2:12:01;118;165,6;87;0;0;
2:13:01;118;166;87;0;0;
2:14:01;119;166,1;87;0;0;
2:15:01;119;166;87;0;0;
2:16:01;119;165,6;87;0;0;
2:17:01;119;165;87;0;0;
2:18:01;120;164,4;87;0;0;
2:19:01;120;163,5;87;0;0;
2:20:01;120;162,8;87;0;0;
2:21:01;120;162,1;87;0;0;
2:22:01;119;161,7;87;0;0;
2:23:01;119;161,6;87;0;0;
2:24:02;119;161,9;87;0;0;
2:25:01;119;162,6;87;0;0;
2:26:01;119;163,3;87;0;0;
2:27:01;119;163,7;87;0;0;
2:28:01;119;163,8;87;0;0;
2:29:01;119;163,7;87;0;0;
2:30:01;119;163,5;87;0;0;
2:31:01;119;163,2;87;0;0;
2:32:01;119;163,1;87;0;0;
2:33:01;119;163;87;0;0;
2:34:01;119;163;87;0;0;
2:35:01;119;163;88;0;0;
2:36:01;119;163;87;0;0;
2:37:02;119;163,1;87;0;0;
2:38:01;119;163,1;87;0;0;
2:39:01;119;163,1;87;0;0;
2:40:01;119;163,1;86;0;0;
2:41:01;114;164,1;82;0;0;
2:42:01;99;164,4;76;0;0;
2:43:01;88;162,9;72;0;0;
2:44:01;82;160,9;70;0;0;
2:45:01;78;159;69;0;0;
2:46:01;74;157,2;68;0;0;
2:47:01;71;155,4;66;0;0;
2:48:01;68;153,6;66;0;0;
2:49:01;66;152;65;0;0;
2:50:01;63;150,5;63;0;0;
2:51:01;61;149;62;0;0;
2:52:01;59;147,5;61;0;0;
2:53:01;58;146,1;60;0;0;
2:54:01;56;144,8;59;0;0;
2:55:01;55;143,5;57;0;0;
2:56:01;55;142,3;57;0;0;
2:57:01;54;141,1;56;0;0;
2:58:01;54;139,7;54;0;0;
2:59:01;53;138,5;54;0;0;
3:00:01;53;137,5;54;0;0;
3:01:01;52;136,4;53;0;0;
3:02:01;52;135,4;52;0;0;
3:03:01;51;134,4;52;0;0;
3:04:01;50;138,3;52;0;0;
3:05:01;55;147,5;55;0;0;
3:06:01;71;156,4;66;0;0;
3:07:01;80;152,6;73;0;0;
3:08:01;85;143,6;78;0;0;
3:09:01;88;135,9;81;0;0;
3:10:01;90;130,7;83;0;0;
3:11:01;93;127,5;84;0;0;
3:12:01;95;125,7;85;0;0;
3:13:01;97;124,8;86;0;0;
3:14:01;98;124,4;87;0;0;
3:15:01;100;124,3;87;0;0;
3:16:01;102;124,5;88;0;0;
3:17:01;103;124,7;88;0;0;
3:18:01;105;125;88;0;0;
3:19:01;106;125,2;89;0;0;
3:20:01;108;125,6;89;0;0;
3:21:01;109;125,9;90;0;0;
3:22:01;110;126,2;90;0;0;
3:23:01;111;126,5;90;0;0;
3:24:01;112;126,6;90;0;0;
3:25:01;113;126,6;91;0;0;
3:26:01;114;126,6;91;0;0;
3:27:01;115;126,8;91;0;0;
3:28:01;116;127;91;0;0;
3:29:01;116;127,1;91;0;0;
3:30:01;117;127,3;92;0;0;
3:31:01;118;127,5;92;0;0;
3:32:01;118;127,5;92;0;0;
3:33:01;119;127,7;92;0;0;
3:34:01;120;127,8;92;0;0;
3:35:01;120;128;93;0;0;
3:36:01;121;128,1;93;0;0;
3:37:01;121;128,3;93;0;0;
3:38:01;122;128,5;93;0;0;
3:39:01;122;128,6;93;0;0;
3:40:01;122;128,9;93;0;0;
3:41:01;123;129,2;94;0;0;
3:42:01;123;129,5;94;0;0;
3:43:01;124;129,3;94;0;0;
3:44:01;123;125,3;94;0;0;
3:45:01;122;118,4;93;0;0;
3:46:01;120;111,8;91;0;0;
3:47:01;119;109,2;89;0;0;
3:48:01;119;112;87;0;0;
3:49:01;119;114,5;86;0;0;
3:50:01;117;115,8;82;0;0;
3:51:01;115;119,6;78;0;0;
3:52:01;114;133,3;78;0;0;
3:53:01;113;148,9;80;0;0;
3:54:01;111;161,9;84;0;0;
3:55:01;109;171,6;87;0;0;
3:56:01;106;177,9;88;0;0;
3:57:01;105;181,8;88;0;0;
3:58:02;105;184,1;88;0;0;
3:59:01;107;185,3;88;0;0;
4:00:01;109;185,8;88;0;0;
4:01:01;111;185,9;88;0;0;
4:02:01;114;185,5;88;0;0;
4:03:01;116;184;88;0;0;
4:04:01;116;181,8;88;0;0;
4:05:01;117;179,8;88;0;0;
4:06:01;117;178,5;87;0;0;
4:07:01;117;178;87;0;0;
4:08:01;116;178,3;87;0;0;
4:09:01;116;179,2;87;0;0;
4:10:01;116;180,2;87;0;0;
4:11:01;116;180,9;86;0;0;
4:12:01;118;181,3;86;0;0;
4:13:01;118;180,5;86;0;0;
4:14:01;119;178,6;87;0;0;
4:15:01;119;176,7;87;0;0;
4:16:01;119;175,3;87;0;0;
4:17:01;119;174,1;88;0;0;
4:18:01;119;173,4;88;0;0;
4:19:01;119;173,1;88;0;0;
4:20:01;119;173,2;88;0;0;
4:21:01;118;173,3;87;0;0;
4:22:01;118;173,5;87;0;0;
4:23:01;119;173,9;87;0;0;
4:24:01;120;173,4;87;0;0;
4:25:01;120;172,2;87;0;0;
4:26:01;119;171,2;87;0;0;
4:27:01;119;170,6;87;0;0;
4:28:01;119;170,5;87;0;0;
4:29:01;118;170,8;87;0;0;
4:30:01;118;171,6;88;0;0;
4:31:01;117;172,7;87;0;0;
4:32:01;117;173,9;87;0;0;
4:33:01;117;175;87;0;0;
4:34:01;117;175,5;87;0;0;
4:35:01;117;175,8;87;0;0;
4:36:01;117;175,9;87;0;0;
4:37:01;118;175,9;87;0;0;
4:38:01;;;;;;
4:39:01;;;;;;
4:40:01;;;;;;
4:41:01;115;175,1;88;0;0;
4:42:01;115;159,8;91;0;0;
4:43:01;114;140,9;90;0;0;
4:44:01;112;128,7;89;0;0;
4:45:01;111;125;88;0;0;
4:46:01;112;132,8;89;0;0;
4:47:01;112;134,6;91;0;0;
4:48:01;113;141,9;90;0;0;
4:49:01;113;151,6;89;0;0;
4:50:01;114;159,5;88;0;0;
4:51:01;114;165,2;88;0;0;
4:52:01;114;169;87;0;0;
4:53:01;114;171,4;87;0;0;
4:54:01;114;172,8;87;0;0;
4:55:01;115;173,6;87;0;0;
4:56:01;115;174,1;87;0;0;
4:57:01;115;174,5;87;0;0;
4:58:01;116;174,9;87;0;0;
4:59:01;117;175,4;87;0;0;
5:00:01;118;176;87;0;0;
5:01:01;118;176,5;87;0;0;
5:02:01;119;176,8;87;0;0;
5:03:01;120;176,4;87;0;0;
5:04:01;120;175,4;87;0;0;
5:05:01;120;174,4;87;0;0;
5:06:01;120;173,4;87;0;0;
5:07:01;120;172,7;87;0;0;
5:08:01;119;172,6;87;0;0;
5:09:01;119;173,2;87;0;0;
5:10:01;119;174,5;87;0;0;
5:11:01;119;175,9;87;0;0;
5:12:01;119;177;87;0;0;
5:13:01;120;177,5;87;0;0;
5:14:01;120;177,5;87;0;0;
5:15:01;120;177;87;0;0;
5:16:01;120;176,3;87;0;0;
5:17:01;120;175,3;87;0;0;
5:18:01;120;174,5;88;0;0;
5:19:01;120;174,2;88;0;0;
5:20:01;120;173,9;88;0;0;
5:21:01;120;173,5;87;0;0;
5:22:01;120;173,1;87;0;0;
5:23:01;120;169,3;92;0;0;
5:24:01;120;158,2;96;0;0;
5:25:01;119;147,2;99;0;0;
5:26:01;119;139,1;100;0;0;
5:27:01;119;134;101;0;0;
5:28:01;119;131;101;0;0;
5:29:01;119;129,2;101;0;0;
5:30:01;120;128,2;102;0;0;
5:31:01;120;127,6;101;0;0;
5:32:01;120;127,2;102;0;0;
5:33:01;120;127;101;0;0;
5:34:01;121;127;101;0;0;
5:35:01;121;127,1;101;0;0;
5:36:01;121;127,2;101;0;0;
5:37:01;122;125,9;101;0;0;
5:38:01;121;121,3;101;0;0;
5:39:01;120;115,5;100;0;0;
5:40:01;118;110,5;98;0;0;
5:41:01;117;106,8;97;0;0;
5:42:01;116;104,3;93;0;0;
5:43:01;116;102,7;93;0;0;
5:44:01;115;101,6;93;0;0;
5:45:01;114;100,7;93;0;0;
5:46:01;114;100,1;93;0;0;
5:47:01;113;99,6;93;0;0;
5:48:01;112;99,1;93;0;0;
5:49:01;112;98,7;91;0;0;
5:50:01;111;98,4;88;0;0;
5:51:01;109;98,2;86;0;0;
5:52:01;106;97,9;84;0;0;
5:53:01;103;97,8;82;0;0;
5:54:01;100;97,6;83;0;0;
5:55:01;96;100,4;85;0;0;
5:56:01;95;116,8;88;0;0;
5:57:01;94;138,7;89;0;0;
5:58:01;96;156,4;89;0;0;
5:59:01;98;168;88;0;0;
6:00:01;101;175,3;88;0;0;
6:01:01;105;179,2;88;0;0;
6:02:01;109;179,6;87;0;0;
6:03:01;113;176,9;87;0;0;
6:04:01;115;172,2;87;0;0;
6:05:01;116;167,2;87;0;0;
6:06:01;116;163,8;87;0;0;
6:07:01;116;162,7;87;0;0;
6:08:01;116;163,3;87;0;0;
6:09:01;116;164,6;87;0;0;
6:10:01;116;166,5;87;0;0;
6:11:01;116;169,1;87;0;0;
6:12:01;116;172;87;0;0;
6:13:01;118;174,4;87;0;0;
6:14:01;119;175,1;87;0;0;
6:15:01;120;173,9;87;0;0;
6:16:01;120;172,1;87;0;0;
6:17:01;120;170,3;87;0;0;
6:18:01;120;168,8;87;0;0;
6:19:01;120;167,6;88;0;0;
6:20:01;120;166,9;88;0;0;
6:21:01;119;167;87;0;0;
6:22:01;119;167,6;88;0;0;
6:23:01;119;168,5;87;0;0;
6:24:01;118;169,6;87;0;0;
6:25:01;118;170,5;87;0;0;
6:26:01;119;171,5;87;0;0;
6:27:01;119;172,1;87;0;0;
6:28:01;119;172,1;87;0;0;
6:29:01;119;172;87;0;0;
6:30:01;119;171,9;87;0;0;
6:31:01;118;172,1;87;0;0;
6:32:01;118;172,4;87;0;0;
6:33:01;118;172,6;87;0;0;
6:34:01;118;173;87;0;0;
6:35:01;118;173,3;87;0;0;
6:36:01;118;173,4;87;0;0;
6:37:01;118;173,2;87;0;0;
6:38:01;118;172,6;87;0;0;
6:39:01;119;171,6;87;0;0;
6:40:01;118;170,6;86;0;0;
6:41:01;118;169,9;86;0;0;
6:42:01;118;169,8;86;0;0;
6:43:01;118;170,7;87;0;0;
6:44:01;118;172,1;87;0;0;
6:45:01;118;173,6;87;0;0;
6:46:01;118;174,9;87;0;0;
6:47:01;118;175,9;87;0;0;
6:48:01;118;176,7;87;0;0;
6:49:01;118;177,3;87;0;0;
6:50:01;119;177,6;87;0;0;
6:51:01;119;177,4;87;0;0;
6:52:01;119;176,7;87;0;0;
6:53:01;119;175,7;87;0;0;
6:54:01;119;174,8;87;0;0;
6:55:01;119;174,1;87;0;0;
6:56:01;119;173,7;87;0;0;
6:57:01;119;173,5;87;0;0;
6:58:01;119;173,2;87;0;0;
6:59:01;119;172,9;87;0;0;
7:00:01;119;172,6;87;0;0;
7:01:01;119;172,3;87;0;0;
7:02:01;119;172,2;87;0;0;
7:03:01;119;172,1;87;0;0;
7:04:01;119;172,5;87;0;0;
7:05:01;119;173,2;87;0;0;
7:06:01;119;173,9;87;0;0;
7:07:01;119;174,7;87;0;0;
7:08:01;119;175,3;87;0;0;
7:09:01;120;175,4;87;0;0;
7:10:01;120;175,5;87;0;0;
7:11:01;120;175,9;87;0;0;
7:12:01;120;176,4;87;0;0;
7:13:01;120;176,5;87;0;0;
7:14:01;120;176,1;87;0;0;
7:15:01;120;175,6;87;0;0;
7:16:01;120;175,5;87;0;0;
7:17:01;120;175,7;87;0;0;
7:18:01;120;176;87;0;0;
7:19:01;120;176,3;87;0;0;
7:20:01;120;176,5;87;0;0;
7:21:01;120;176,6;87;0;0;
7:22:01;120;176,7;87;0;0;
7:23:01;120;176,8;87;0;0;
7:24:01;120;176,7;87;0;0;
7:25:01;120;176,6;87;0;0;
7:26:01;120;176,3;87;0;0;
7:27:01;120;176,1;87;0;0;
7:28:01;120;176;87;0;0;
7:29:01;120;176;87;0;0;
7:30:01;120;176;87;0;0;
7:31:01;120;175,8;87;0;0;
7:32:01;120;175,7;87;0;0;
7:33:01;121;175,7;87;0;0;
7:34:01;121;175,6;87;0;0;
7:35:01;121;175,4;87;0;0;
7:36:01;121;175,2;87;0;0;
7:37:01;121;175;87;0;0;
7:38:01;121;174,9;87;0;0;
7:39:01;121;174,7;87;0;0;
7:40:01;121;174,7;87;0;0;
7:41:01;120;174,7;87;0;0;
7:42:01;121;174,8;87;0;0;
7:43:01;121;174,6;87;0;0;
7:44:01;121;174,3;87;0;0;
7:45:01;122;174;87;0;0;
7:46:01;123;173;86;0;0;
7:47:01;124;170;86;0;0;
7:48:01;125;165,5;86;0;0;
7:49:01;126;159,9;89;0;0;
7:50:01;126;153,1;92;0;0;
7:51:01;125;147,5;92;0;0;
7:52:01;125;144,9;90;0;0;
7:53:01;125;143,9;89;0;0;
7:54:01;124;142,6;87;0;0;
7:55:01;123;141,5;87;0;0;
7:56:01;122;141,6;87;0;0;
7:57:01;119;143,4;87;0;0;
7:58:01;117;147,6;88;0;0;
7:59:01;114;153,7;88;0;0;
8:00:01;113;162,1;88;0;0;
8:01:01;113;171,4;88;0;0;
8:02:01;114;179,3;88;0;0;
8:03:01;116;184,6;88;0;0;
8:04:01;117;187,2;88;0;0;
8:05:01;119;187,5;88;0;0;
8:06:01;120;185,8;87;0;0;
8:07:01;121;182,6;87;0;0;
8:08:01;122;178,9;87;0;0;
8:09:01;122;175,7;87;0;0;
8:10:01;122;173,2;87;0;0;
8:11:01;121;171,4;87;0;0;
8:12:01;121;170,6;87;0;0;
8:13:01;120;170,6;87;0;0;
8:14:01;120;171,3;86;0;0;
8:15:01;120;172,2;86;0;0;
8:16:01;120;172,8;86;0;0;
8:17:01;120;172,7;86;0;0;
8:18:01;120;172,2;86;0;0;
8:19:01;120;171,8;87;0;0;
8:20:01;120;171,6;87;0;0;
8:21:01;120;171,6;87;0;0;
8:22:01;120;171,5;88;0;0;
8:23:01;120;171,3;88;0;0;
8:24:01;120;170,9;88;0;0;
8:25:01;120;170,6;88;0;0;
8:26:01;121;170,3;87;0;0;
8:27:01;121;169,9;87;0;0;
8:28:01;121;169,5;87;0;0;
8:29:01;120;169;87;0;0;
8:30:01;120;168,7;87;0;0;
8:31:01;120;169,1;87;0;0;
8:32:01;120;169,8;87;0;0;
8:33:01;120;170,7;87;0;0;
8:34:01;119;171,4;87;0;0;
8:35:01;120;171,9;87;0;0;
8:36:01;120;172;87;0;0;
8:37:01;120;171,8;87;0;0;
8:38:01;120;171,5;87;0;0;
8:39:01;120;171,2;87;0;0;
8:40:01;120;170,8;87;0;0;
8:41:01;120;170,3;87;0;0;
8:42:01;120;169,9;87;0;0;
8:43:01;120;169,7;87;0;0;
8:44:01;120;169,5;87;0;0;
8:45:01;120;169,5;87;0;0;
8:46:01;120;169,7;87;0;0;
8:47:01;120;169,8;87;0;0;
8:48:01;120;170,2;87;0;0;
8:49:01;120;170,4;87;0;0;
8:50:01;120;170,7;87;0;0;
8:51:01;120;170,8;87;0;0;
8:52:01;120;170,9;87;0;0;
8:53:01;120;170,8;87;0;0;
8:54:01;120;170,7;87;0;0;
8:55:01;120;170,5;87;0;0;
8:56:01;120;170,3;87;0;0;
8:57:01;120;170;87;0;0;
8:58:01;120;169,7;87;0;0;
8:59:01;120;169,3;87;0;0;
9:00:01;120;169,1;87;0;0;
9:01:01;120;169,1;87;0;0;
9:02:01;120;169;87;0;0;
9:03:01;120;169,1;87;0;0;
9:04:01;120;169,3;87;0;0;
9:05:01;120;169,7;87;0;0;
9:06:01;120;170,1;87;0;0;
9:07:01;120;170,3;87;0;0;
9:08:01;120;170,6;87;0;0;
9:09:01;120;170,7;87;0;0;
9:10:01;120;170,8;87;0;0;
9:11:01;120;170,8;87;0;0;
9:12:01;120;170,9;87;0;0;
9:13:01;120;171,1;87;0;0;
9:14:01;120;171,1;87;0;0;
9:15:01;120;171,1;87;0;0;
9:16:01;120;171,2;87;0;0;
9:17:01;120;171,1;87;0;0;
9:18:01;120;171,3;87;0;0;
9:19:01;120;171,5;87;0;0;
9:20:01;120;171,4;87;0;0;
9:21:01;120;171,1;87;0;0;
9:22:01;120;170,8;87;0;0;
9:23:01;120;170,6;87;0;0;
9:24:01;120;170,5;87;0;0;
9:25:01;120;170,3;87;0;0;
9:26:01;120;170,3;87;0;0;
9:27:01;120;170,4;87;0;0;
9:28:01;120;170,6;87;0;0;
9:29:01;120;170,8;87;0;0;
9:30:01;120;170,7;87;0;0;
9:31:01;120;170,5;87;0;0;
9:32:01;120;170;87;0;0;
9:33:01;120;169,6;87;0;0;
9:34:01;120;169,3;87;0;0;
9:35:01;120;169,1;87;0;0;
9:36:01;120;168,9;87;0;0;
9:37:01;120;168,8;87;0;0;
9:38:01;120;168,9;87;0;0;
9:39:02;120;169,3;87;0;0;
9:40:01;120;169,8;87;0;0;
9:41:01;120;170,2;87;0;0;
9:42:01;120;170,5;87;0;0;
9:43:01;120;170,6;87;0;0;
9:44:01;120;170,5;87;0;0;
9:45:01;120;170,3;87;0;0;
9:46:01;120;170,1;87;0;0;
9:47:01;120;170,1;87;0;0;
9:48:01;120;170,2;87;0;0;
9:49:01;120;170,4;87;0;0;
9:50:01;120;170,4;87;0;0;
9:51:01;120;170,4;87;0;0;
9:52:01;120;170,5;87;0;0;
9:53:01;120;170,5;87;0;0;
9:54:01;120;170,6;87;0;0;
9:55:01;120;170,6;87;0;0;
9:56:01;120;170,6;87;0;0;
9:57:01;120;170,5;87;0;0;
9:58:01;120;170,3;87;0;0;
9:59:01;120;170,2;87;0;0;
10:00:01;120;170;87;0;0;
10:01:01;120;169,9;87;0;0;
10:02:01;120;169,9;87;0;0;
10:03:01;120;169,8;87;0;0;
10:04:01;120;169,8;87;0;0;
10:05:01;120;169,7;87;0;0;
10:06:01;120;169,4;87;0;0;
10:07:01;120;169,3;87;0;0;
10:08:01;120;169,3;87;0;0;
10:09:01;120;169,3;87;0;0;
10:10:01;120;169,2;87;0;0;
10:11:01;120;169,2;87;0;0;
10:12:01;120;169;87;0;0;
10:13:01;120;169;87;0;0;
10:14:01;120;169,2;87;0;0;
10:15:01;120;169,6;87;0;0;
10:16:01;120;170;87;0;0;
10:17:01;120;170,3;87;0;0;
10:18:01;120;170,5;87;0;0;
10:19:01;120;170,6;87;0;0;
10:20:01;120;170,6;87;0;0;
10:21:01;120;170,6;87;0;0;
10:22:01;120;170,5;87;0;0;
10:23:01;120;170,3;87;0;0;
10:24:01;120;170,2;87;0;0;
10:25:01;120;170;87;0;0;
10:26:01;120;169,8;87;0;0;
10:27:01;120;169,8;87;0;0;
10:28:01;120;169,9;87;0;0;
10:29:01;120;170;87;0;0;
10:30:01;120;170,1;87;0;0;
10:31:01;120;170,1;87;0;0;
10:32:01;120;170;87;0;0;
10:33:01;120;169,7;87;0;0;
10:34:01;121;169;87;0;0;
10:35:01;121;168,2;87;0;0;
10:36:01;121;167,4;87;0;0;
10:37:01;121;166,6;87;0;0;
10:38:01;121;166,1;87;0;0;
10:39:01;120;165,7;87;0;0;
10:40:01;120;165,6;87;0;0;
10:41:01;119;165,9;87;0;0;
10:42:01;119;167;87;0;0;
10:43:01;119;168,2;87;0;0;
10:44:01;120;169,1;87;0;0;
10:45:01;120;169,6;87;0;0;
10:46:01;120;169,8;87;0;0;
10:47:01;120;169,9;87;0;0;
10:48:01;120;170,1;87;0;0;
10:49:01;120;170,1;87;0;0;
10:50:01;120;169,9;87;0;0;
10:51:01;120;169,8;88;0;0;
10:52:01;120;169,9;88;0;0;
10:53:01;120;170;88;0;0;
10:54:01;120;169,9;87;0;0;
10:55:01;120;169,7;87;0;0;
10:56:01;121;169,1;86;0;0;
10:57:01;121;168,3;86;0;0;
10:58:01;121;167,3;86;0;0;
10:59:01;121;166,4;86;0;0;
11:00:01;120;165,8;86;0;0;
11:01:01;120;165,6;86;0;0;
11:02:01;120;165,4;85;0;0;
11:03:01;120;165,1;84;0;0;
11:04:01;120;164,9;84;0;0;
11:05:02;119;164,7;83;0;0;
11:06:01;119;164,8;83;0;0;
11:07:01;119;165,5;83;0;0;
11:08:01;119;166,5;82;0;0;
11:09:01;119;167,6;82;0;0;
11:10:01;119;168,3;83;0;0;
11:11:01;119;168,7;83;0;0;
11:12:01;119;168,5;84;0;0;
11:13:01;119;168,1;84;0;0;
11:14:01;120;167,5;84;0;0;
11:15:01;119;166,8;85;0;0;
11:16:01;119;166,2;84;0;0;
11:17:01;119;166,2;84;0;0;
11:18:01;119;166,6;84;0;0;
11:19:01;118;167,2;84;0;0;
11:20:01;117;168,6;84;0;0;
11:21:01;117;170,6;84;0;0;
11:22:01;117;173;83;0;0;
11:23:01;117;174,9;83;0;0;
11:24:01;118;176,4;82;0;0;
11:25:01;118;177,1;82;0;0;
11:26:01;118;177,6;83;0;0;
11:27:01;118;177,9;83;0;0;
11:28:01;118;178,4;84;0;0;
11:29:01;119;178,8;84;0;0;
11:30:01;119;179;84;0;0;
11:31:01;119;178,8;84;0;0;
11:32:01;120;178,1;84;0;0;
11:33:01;121;176,8;83;0;0;
11:34:01;121;174,9;82;0;0;
11:35:01;121;173;82;0;0;
11:36:01;121;171,6;82;0;0;
11:37:01;120;171;81;0;0;
11:38:01;120;171,2;81;0;0;
11:39:01;119;172;81;0;0;
11:40:01;118;173,7;82;0;0;
11:41:01;117;175,2;82;0;0;
11:42:01;117;176,2;82;0;0;
11:43:01;117;176,7;82;0;0;
11:44:01;117;177;82;0;0;
11:45:01;117;177,2;82;0;0;
11:46:01;117;177,3;83;0;0;
11:47:01;117;177,4;83;0;0;
11:48:01;117;177,4;83;0;0;
11:49:01;117;177,2;83;0;0;
11:50:01;117;177;83;0;0;
11:51:01;117;176,9;83;0;0;
11:52:01;118;177,2;83;0;0;
11:53:01;118;177,5;83;0;0;
11:54:01;118;177,8;83;0;0;
11:55:01;118;177,8;83;0;0;
11:56:01;118;177,5;83;0;0;
11:57:01;118;177,1;83;0;0;
11:58:01;118;176,8;82;0;0;
11:59:01;118;176,8;83;0;0;
12:00:01;119;177,1;83;0;0;
12:01:01;119;177,6;82;0;0;
12:02:01;119;178,3;83;0;0;
12:03:01;119;178,7;83;0;0;
12:04:01;119;178,7;83;0;0;
12:05:01;119;178,4;82;0;0;
12:06:01;119;178;82;0;0;
12:07:01;119;178;82;0;0;
12:08:01;119;178,3;82;0;0;
12:09:01;119;178,6;83;0;0;
12:10:01;119;178,7;83;0;0;
12:11:01;119;178,7;82;0;0;
12:12:01;119;178,7;83;0;0;
12:13:01;119;178,7;83;0;0;
12:14:01;119;178,7;83;0;0;
12:15:01;119;178,7;83;0;0;
12:16:01;119;178,8;83;0;0;
12:17:01;119;178,8;83;0;0;
12:18:01;119;178,8;83;0;0;
