HORA;Tª HORNO CALIENTE;CANAL DE AIRE;Tª HORNO FRIO;INFR. SX;INFR. DX;
3:55:01;115;168,9;83;0;0;
3:56:01;117;166,9;83;0;0;
3:57:01;118;172,4;82;0;0;
3:58:01;120;177,6;81;0;0;
3:59:01;120;180,2;81;0;0;
4:00:01;121;181;80;0;0;
4:01:01;120;181,2;80;0;0;
4:02:01;120;181,2;80;0;0;
4:03:01;120;181,7;80;0;0;
4:04:01;119;182,9;80;0;0;
4:05:01;119;185,1;80;0;0;
4:06:01;119;187,6;80;0;0;
4:07:01;119;189,8;80;0;0;
4:08:01;120;191,3;80;0;0;
4:09:01;120;191,6;80;0;0;
4:10:01;121;190,6;80;0;0;
4:11:01;122;188,6;80;0;0;
4:12:01;122;186,1;80;0;0;
4:13:01;121;184,1;81;0;0;
4:14:01;121;182,6;81;0;0;
4:15:02;121;181,6;81;0;0;
4:16:01;121;180,8;81;0;0;
4:17:01;121;180,3;81;0;0;
4:18:01;121;180,1;81;0;0;
4:19:01;120;180;80;0;0;
4:20:01;120;180,1;80;0;0;
4:21:01;120;180,3;80;0;0;
4:22:01;120;180,6;80;0;0;
4:23:01;120;180,8;80;0;0;
4:24:01;120;180,7;80;0;0;
4:25:01;120;180,5;80;0;0;
4:26:01;120;180,1;81;0;0;
4:27:01;120;179,9;81;0;0;
4:28:01;120;179,7;81;0;0;
4:29:01;120;179,7;81;0;0;
4:30:01;120;179,7;81;0;0;
4:31:01;120;179,7;81;0;0;
4:32:01;120;179,5;81;0;0;
4:33:01;120;179,1;81;0;0;
4:34:01;120;178,9;81;0;0;
4:35:01;120;178,8;81;0;0;
4:36:01;120;178,6;81;0;0;
4:37:01;120;178,6;81;0;0;
4:38:01;120;178,6;81;0;0;
4:39:01;120;178,8;81;0;0;
4:40:01;120;179,2;81;0;0;
4:41:01;120;179,6;81;0;0;
4:42:01;120;179,7;81;0;0;
4:43:01;120;179,6;81;0;0;
4:44:01;120;179,4;81;0;0;
4:45:01;120;179,3;81;0;0;
4:46:01;120;179,1;81;0;0;
4:47:01;120;179;81;0;0;
4:48:01;120;179;81;0;0;
4:49:01;120;178,7;80;0;0;
4:50:01;120;178,4;80;0;0;
4:51:01;120;177,9;80;0;0;
4:52:01;121;177,4;80;0;0;
4:53:01;120;176,8;80;0;0;
4:54:01;120;176,3;80;0;0;
4:55:01;120;176;80;0;0;
4:56:01;120;175,8;80;0;0;
4:57:01;120;175,7;80;0;0;
4:58:01;120;175,7;80;0;0;
4:59:01;120;175,9;80;0;0;
5:00:01;120;176;80;0;0;
5:01:01;120;176,1;80;0;0;
5:02:01;120;176,3;80;0;0;
5:03:01;120;176,7;80;0;0;
5:04:01;120;177,1;80;0;0;
5:05:01;120;177,5;80;0;0;
5:06:01;120;177,7;80;0;0;
5:07:01;120;177,8;80;0;0;
5:08:01;120;177,6;80;0;0;
5:09:01;120;177,4;80;0;0;
5:10:01;120;177,3;80;0;0;
5:11:01;120;177,1;80;0;0;
5:12:01;120;176,7;80;0;0;
5:13:01;120;176,3;80;0;0;
5:14:01;120;176,3;80;0;0;
5:15:01;120;176,4;80;0;0;
5:16:01;120;176,7;80;0;0;
5:17:01;120;177,1;80;0;0;
5:18:01;120;177,5;80;0;0;
5:19:01;120;178;80;0;0;
5:20:01;120;178,2;80;0;0;
5:21:01;120;178;80;0;0;
5:22:01;120;177,8;80;0;0;
5:23:01;120;177,7;80;0;0;
5:24:01;120;177,9;80;0;0;
5:25:01;120;178,1;80;0;0;
5:26:01;120;178,1;80;0;0;
5:27:01;120;177,9;80;0;0;
5:28:01;120;177,6;80;0;0;
5:29:01;120;177,3;80;0;0;
5:30:01;120;176,9;80;0;0;
5:31:01;120;176,6;80;0;0;
5:32:01;120;176,6;80;0;0;
5:33:01;120;176,8;80;0;0;
5:34:01;120;177,1;80;0;0;
5:35:01;120;177,4;80;0;0;
5:36:01;120;177,7;80;0;0;
5:37:01;120;177,9;80;0;0;
5:38:01;120;178;80;0;0;
5:39:01;120;178;80;0;0;
5:40:01;120;177,9;80;0;0;
5:41:01;120;177,7;80;0;0;
5:42:01;120;177,4;80;0;0;
5:43:01;120;177,2;80;0;0;
5:44:01;120;176,7;80;0;0;
5:45:02;120;176,3;80;0;0;
5:46:01;120;176,2;80;0;0;
5:47:01;120;176,2;80;0;0;
5:48:01;120;176,3;80;0;0;
5:49:01;120;176,4;80;0;0;
5:50:01;119;178,5;80;0;0;
5:51:01;118;179,3;82;0;0;
5:52:01;117;176,7;82;0;0;
5:53:01;117;173;83;0;0;
5:54:01;118;172,8;83;0;0;
5:55:01;120;177,3;82;0;0;
5:56:01;120;180,4;81;0;0;
5:57:01;121;181,6;81;0;0;
5:58:01;121;181,5;81;0;0;
5:59:01;121;180,9;80;0;0;
6:00:01;121;180,5;80;0;0;
6:01:01;120;180,4;80;0;0;
6:02:01;120;180,7;80;0;0;
6:03:01;120;181,6;80;0;0;
6:04:01;120;182,5;80;0;0;
6:05:01;120;183;80;0;0;
6:06:01;120;183,4;80;0;0;
6:07:01;120;183,5;80;0;0;
6:08:01;121;183;80;0;0;
6:09:01;121;181,9;80;0;0;
6:10:01;121;180,5;80;0;0;
6:11:01;121;179,3;80;0;0;
6:12:01;121;178,4;80;0;0;
6:13:01;121;177,8;80;0;0;
6:14:01;121;177,3;80;0;0;
6:15:01;121;176,7;80;0;0;
6:16:01;120;176,2;80;0;0;
6:17:01;120;176;80;0;0;
6:18:01;120;176,1;80;0;0;
6:19:01;120;176,6;80;0;0;
6:20:01;120;177,1;80;0;0;
6:21:01;120;177,4;80;0;0;
6:22:01;120;177,3;80;0;0;
6:23:01;120;176,9;80;0;0;
6:24:01;120;176,5;80;0;0;
6:25:01;120;176;80;0;0;
6:26:01;120;175,8;80;0;0;
6:27:01;120;175,8;80;0;0;
6:28:01;120;176;80;0;0;
6:29:01;120;176,4;80;0;0;
6:30:01;120;176,7;80;0;0;
6:31:01;120;177;80;0;0;
6:32:01;120;177,3;80;0;0;
6:33:01;120;177,6;80;0;0;
6:34:01;120;177,7;80;0;0;
6:35:01;120;177,6;80;0;0;
6:36:01;120;177,3;80;0;0;
6:37:01;120;177,3;80;0;0;
6:38:01;120;177,2;80;0;0;
6:39:01;120;177,1;80;0;0;
6:40:01;120;177;80;0;0;
6:41:01;120;177;80;0;0;
6:42:01;120;177,1;80;0;0;
6:43:01;120;177,2;80;0;0;
6:44:01;120;177,2;80;0;0;
6:45:01;120;176,9;80;0;0;
6:46:01;120;176,7;80;0;0;
6:47:01;120;176,5;80;0;0;
6:48:01;120;176,4;80;0;0;
6:49:01;120;176,4;80;0;0;
6:50:01;120;176,4;80;0;0;
6:51:01;120;176,3;80;0;0;
6:52:01;120;176,2;80;0;0;
6:53:01;120;176;80;0;0;
6:54:01;120;176;80;0;0;
6:55:01;120;176,1;80;0;0;
6:56:01;120;176,2;80;0;0;
6:57:01;120;176,2;80;0;0;
6:58:01;120;176,2;80;0;0;
6:59:01;120;176;80;0;0;
7:00:01;120;175,7;80;0;0;
7:01:01;120;175,4;80;0;0;
7:02:01;120;175,3;80;0;0;
7:03:01;120;175,2;80;0;0;
7:04:01;120;175,1;80;0;0;
7:05:01;120;175,1;80;0;0;
7:06:01;120;175;80;0;0;
7:07:01;120;175,3;80;0;0;
7:08:01;120;175,7;80;0;0;
7:09:01;120;176;80;0;0;
7:10:01;120;176,1;80;0;0;
7:11:01;120;176,1;80;0;0;
7:12:01;120;175,9;80;0;0;
7:13:01;120;175,8;80;0;0;
7:14:01;120;175,7;80;0;0;
7:15:01;120;175,7;80;0;0;
7:16:01;120;175,9;80;0;0;
7:17:01;120;176;80;0;0;
7:18:01;120;176,1;80;0;0;
7:19:01;120;176,3;80;0;0;
7:20:01;120;176,5;80;0;0;
7:21:01;120;176,6;80;0;0;
7:22:01;120;176,5;80;0;0;
7:23:01;120;176,1;80;0;0;
7:24:01;120;175,7;80;0;0;
7:25:01;120;175,5;80;0;0;
7:26:01;120;175,3;80;0;0;
7:27:01;120;175,2;80;0;0;
7:28:01;120;175,3;80;0;0;
7:29:01;120;175,4;80;0;0;
7:30:01;120;175,5;80;0;0;
7:31:01;120;175,6;80;0;0;
7:32:01;120;175,9;80;0;0;
7:33:01;120;176,2;80;0;0;
7:34:01;120;176,3;80;0;0;
7:35:01;120;175,9;80;0;0;
7:36:01;120;175,5;80;0;0;
7:37:01;120;175;80;0;0;
7:38:01;120;174,8;80;0;0;
7:39:01;120;174,6;80;0;0;
7:40:01;120;174,5;80;0;0;
7:41:01;120;174,6;80;0;0;
7:42:01;120;174,7;80;0;0;
7:43:01;120;175;80;0;0;
7:44:01;120;175,5;80;0;0;
7:45:01;120;175,7;80;0;0;
7:46:01;120;175,8;80;0;0;
7:47:01;120;176;80;0;0;
7:48:01;120;176;80;0;0;
7:49:01;120;175,9;80;0;0;
7:50:01;120;176;80;0;0;
7:51:01;120;176,2;80;0;0;
7:52:01;120;176,1;80;0;0;
7:53:01;120;176,4;80;0;0;
7:54:01;120;177,1;80;0;0;
7:55:01;120;177,9;80;0;0;
7:56:01;120;178,4;80;0;0;
7:57:01;121;178,7;79;0;0;
7:58:01;121;178,7;79;0;0;
7:59:01;121;178,7;79;0;0;
8:00:01;121;178,8;79;0;0;
8:01:01;121;178,8;79;0;0;
8:02:01;121;178,7;79;0;0;
8:03:01;121;178,6;79;0;0;
8:04:01;121;178,4;79;0;0;
8:05:01;121;178,3;79;0;0;
8:06:01;121;178,2;79;0;0;
8:07:01;121;178,2;80;0;0;
8:08:01;121;178,2;80;0;0;
8:09:01;121;178,3;80;0;0;
8:10:01;121;178,2;80;0;0;
8:11:01;121;178,1;80;0;0;
8:12:01;121;177,8;80;0;0;
8:13:01;121;177,7;80;0;0;
8:14:01;121;177,7;80;0;0;
8:15:01;121;177,5;80;0;0;
8:16:01;121;177,7;80;0;0;
8:17:01;121;177,9;80;0;0;
8:18:01;121;178,1;80;0;0;
8:19:01;121;178,2;80;0;0;
8:20:01;121;178,5;80;0;0;
8:21:01;121;178,7;80;0;0;
8:22:01;121;178,8;80;0;0;
8:23:01;121;178,6;80;0;0;
8:24:01;121;178,2;80;0;0;
8:25:01;121;177,8;80;0;0;
8:26:01;121;177,7;80;0;0;
8:27:01;121;177,7;80;0;0;
8:28:01;121;177,7;80;0;0;
8:29:01;121;178;80;0;0;
8:30:01;121;178,4;80;0;0;
8:31:01;121;178,9;80;0;0;
8:32:01;121;179,2;80;0;0;
8:33:01;121;179,2;80;0;0;
8:34:01;121;178,9;79;0;0;
8:35:01;121;178,5;79;0;0;
8:36:01;121;178,4;80;0;0;
8:37:01;121;178,5;80;0;0;
8:38:01;121;178,4;80;0;0;
8:39:01;121;178,1;80;0;0;
8:40:01;121;177,6;80;0;0;
8:41:01;121;177,3;80;0;0;
8:42:01;121;177;80;0;0;
8:43:01;121;177,1;80;0;0;
8:44:01;121;177,4;80;0;0;
8:45:01;121;177,6;80;0;0;
8:46:01;121;177,8;80;0;0;
8:47:01;121;178;80;0;0;
8:48:01;121;177,8;80;0;0;
8:49:01;121;177,7;80;0;0;
8:50:01;121;177,9;80;0;0;
8:51:01;121;178;80;0;0;
8:52:01;121;177,8;80;0;0;
8:53:01;121;177,6;80;0;0;
8:54:01;121;177,5;80;0;0;
8:55:01;121;177,4;80;0;0;
8:56:01;121;177,7;80;0;0;
8:57:01;121;178,2;80;0;0;
8:58:01;121;178,6;80;0;0;
8:59:01;121;178,8;80;0;0;
9:00:01;121;178,9;80;0;0;
9:01:01;121;179;80;0;0;
9:02:01;121;178,9;80;0;0;
9:03:01;121;178,8;80;0;0;
9:04:01;121;178,6;80;0;0;
9:05:01;121;178,5;80;0;0;
9:06:01;121;178,5;80;0;0;
9:07:01;121;178,7;80;0;0;
9:08:01;121;179;80;0;0;
9:09:01;121;179,3;80;0;0;
9:10:01;121;179,1;80;0;0;
9:11:01;121;178,6;80;0;0;
9:12:01;121;177,8;80;0;0;
9:13:01;121;177,2;80;0;0;
9:14:01;121;177,1;80;0;0;
9:15:01;121;177,3;80;0;0;
9:16:01;121;177,6;80;0;0;
9:17:01;121;177,8;80;0;0;
9:18:01;121;178,1;80;0;0;
9:19:01;121;178,4;80;0;0;
9:20:01;121;178,5;80;0;0;
9:21:01;121;178,7;80;0;0;
9:22:01;121;178,8;80;0;0;
9:23:01;121;179;80;0;0;
9:24:01;121;178,8;80;0;0;
9:25:01;121;178,4;80;0;0;
9:26:01;121;178,4;80;0;0;
9:27:01;121;178,5;80;0;0;
9:28:01;121;178,3;80;0;0;
9:29:01;121;177,9;80;0;0;
9:30:01;121;177,7;80;0;0;
9:31:01;121;177,7;80;0;0;
9:32:01;121;178;81;0;0;
9:33:01;121;178,2;81;0;0;
9:34:01;121;178,5;82;0;0;
9:35:01;121;178,7;82;0;0;
9:36:01;121;178,9;82;0;0;
9:37:01;121;179,1;82;0;0;
9:38:01;121;179,5;82;0;0;
9:39:01;121;179,8;82;0;0;
9:40:01;121;180;82;0;0;
9:41:02;121;179,7;82;0;0;
9:42:01;121;179,1;82;0;0;
9:43:01;121;178,6;82;0;0;
9:44:01;121;178,3;82;0;0;
9:45:01;121;178,2;82;0;0;
9:46:01;121;178,1;82;0;0;
9:47:01;121;177,7;82;0;0;
9:48:01;121;177,2;82;0;0;
9:49:01;121;176,9;82;0;0;
9:50:01;121;176,8;82;0;0;
9:51:01;121;176,9;82;0;0;
9:52:01;121;176,9;82;0;0;
9:53:01;121;176,8;82;0;0;
9:54:01;121;176,8;82;0;0;
9:55:01;121;176,8;82;0;0;
9:56:01;121;176,8;82;0;0;
9:57:01;121;176,8;82;0;0;
9:58:01;121;176,9;82;0;0;
9:59:01;121;177;82;0;0;
10:00:01;121;176,7;82;0;0;
10:01:01;121;176,4;82;0;0;
10:02:01;121;176,3;82;0;0;
10:03:01;121;176,3;82;0;0;
10:04:01;121;176,3;82;0;0;
10:05:01;121;176,1;82;0;0;
10:06:01;121;175,9;82;0;0;
10:07:01;121;175,9;82;0;0;
10:08:01;121;176,4;82;0;0;
10:09:01;121;176,9;82;0;0;
10:10:01;121;176,8;82;0;0;
10:11:01;121;176,6;82;0;0;
10:12:01;121;176,4;82;0;0;
10:13:01;121;176,4;82;0;0;
10:14:01;121;176,5;82;0;0;
10:15:01;121;176,6;82;0;0;
10:16:01;121;176,8;82;0;0;
10:17:01;121;177,1;82;0;0;
10:18:01;121;177,3;82;0;0;
10:19:01;121;177,4;82;0;0;
10:20:01;121;177,5;82;0;0;
10:21:01;121;177,6;82;0;0;
10:22:01;121;177,5;82;0;0;
10:23:01;121;177,3;82;0;0;
10:24:01;121;177,1;82;0;0;
10:25:01;121;176,9;82;0;0;
10:26:01;121;177;82;0;0;
10:27:01;121;176,9;82;0;0;
10:28:01;121;176,7;82;0;0;
10:29:01;121;176,6;82;0;0;
10:30:01;121;176,5;82;0;0;
10:31:01;121;176,6;82;0;0;
10:32:01;121;176,6;82;0;0;
10:33:01;121;176,8;82;0;0;
10:34:01;121;177;82;0;0;
10:35:01;121;177,1;82;0;0;
10:36:01;121;176,9;82;0;0;
10:37:01;121;176,6;82;0;0;
10:38:01;121;176,4;82;0;0;
10:39:01;121;176,2;82;0;0;
10:40:01;121;176,1;82;0;0;
10:41:01;121;176;82;0;0;
10:42:01;121;175,9;82;0;0;
10:43:01;121;175,9;82;0;0;
10:44:01;121;176,2;82;0;0;
10:45:01;121;176,6;82;0;0;
10:46:01;121;177;82;0;0;
10:47:01;121;177,2;82;0;0;
10:48:01;121;175,2;86;0;0;
10:49:01;121;170,8;87;0;0;
10:50:01;122;170,4;86;0;0;
10:51:01;122;170,8;85;0;0;
10:52:01;122;170,6;84;0;0;
10:53:01;122;170;83;0;0;
10:54:01;122;169,6;82;0;0;
10:55:01;121;169,6;82;0;0;
10:56:01;121;170,2;82;0;0;
10:57:01;120;171,4;82;0;0;
10:58:01;119;173,5;82;0;0;
10:59:01;119;176,4;82;0;0;
11:00:01;120;178,8;82;0;0;
11:01:01;120;180,3;82;0;0;
11:02:01;120;180,9;81;0;0;
11:03:01;121;180,9;82;0;0;
11:04:01;121;180,5;82;0;0;
11:05:01;121;179,7;82;0;0;
11:06:01;121;178,6;82;0;0;
11:07:01;121;177,7;82;0;0;
11:08:01;121;177,3;82;0;0;
11:09:01;121;177;82;0;0;
11:10:01;121;176,8;82;0;0;
11:11:01;121;176,6;82;0;0;
11:12:01;121;176,2;82;0;0;
11:13:01;121;175,6;82;0;0;
11:14:01;121;175;82;0;0;
11:15:01;121;174,6;82;0;0;
11:16:01;121;174,3;82;0;0;
11:17:01;121;174,1;82;0;0;
11:18:01;121;174,1;82;0;0;
11:19:01;121;174,5;82;0;0;
11:20:01;120;174,8;82;0;0;
11:21:01;120;175,5;82;0;0;
11:22:01;120;176,4;82;0;0;
11:23:01;120;177,2;82;0;0;
11:24:01;120;177,7;82;0;0;
11:25:01;121;178;82;0;0;
11:26:01;121;177,8;82;0;0;
11:27:01;121;177,4;82;0;0;
11:28:01;121;177;82;0;0;
11:29:01;121;176,8;82;0;0;
11:30:01;121;176,8;82;0;0;
11:31:01;121;176,9;82;0;0;
11:32:01;121;177;82;0;0;
11:33:01;121;177,4;82;0;0;
11:34:01;121;177,9;82;0;0;
11:35:01;121;178,5;82;0;0;
11:36:01;121;178,7;82;0;0;
11:37:01;121;178,6;82;0;0;
11:38:01;121;178,5;82;0;0;
11:39:01;121;178,4;82;0;0;
11:40:01;121;178,2;82;0;0;
11:41:01;121;177,9;82;0;0;
11:42:01;121;177,7;82;0;0;
11:43:01;121;177,5;82;0;0;
11:44:01;121;177,4;82;0;0;
11:45:01;121;177,5;82;0;0;
11:46:01;121;177,5;82;0;0;
11:47:01;121;177,6;82;0;0;
11:48:01;121;177,6;82;0;0;
11:49:01;121;177,4;82;0;0;
11:50:01;121;177,1;82;0;0;
11:51:01;121;176,7;82;0;0;
11:52:01;121;176,6;82;0;0;
11:53:01;121;176,4;82;0;0;
11:54:01;121;176,2;82;0;0;
11:55:01;121;176,1;82;0;0;
11:56:01;121;176;82;0;0;
11:57:01;121;176,1;82;0;0;
11:58:01;121;176,7;82;0;0;
11:59:01;121;177,7;82;0;0;
12:00:01;121;178,9;82;0;0;
12:01:01;121;179,7;82;0;0;
12:02:01;121;180,1;82;0;0;
12:03:01;122;180,2;82;0;0;
12:04:01;122;180,2;82;0;0;
12:05:01;122;180,3;82;0;0;
12:06:01;122;180,3;82;0;0;
12:07:01;122;180,4;82;0;0;
12:08:01;122;180,4;82;0;0;
12:09:01;122;180,2;82;0;0;
12:10:01;122;180,2;82;0;0;
12:11:01;122;180,1;82;0;0;
12:12:01;122;180;82;0;0;
12:13:01;122;179,8;82;0;0;
12:14:01;122;179,7;82;0;0;
12:15:01;122;179,6;82;0;0;
12:16:01;122;179,7;82;0;0;
12:17:01;122;179,7;82;0;0;
