HORA;Tª HORNO CALIENTE;CANAL DE AIRE;Tª HORNO FRIO;INFR. SX;INFR. DX;
9:51:01;120;165,1;78;0;0;
9:52:01;120;165,2;78;0;0;
9:53:01;120;165,4;78;0;0;
9:54:01;120;165,6;78;0;0;
9:55:01;120;165,7;78;0;0;
9:56:01;120;165,8;78;0;0;
9:57:01;120;165,7;78;0;0;
9:58:01;120;165,6;78;0;0;
9:59:01;120;165,5;78;0;0;
10:00:01;120;165,6;78;0;0;
10:01:01;120;165,6;78;0;0;
10:02:01;120;165,7;78;0;0;
10:03:01;120;165,8;78;0;0;
10:04:01;120;165,9;78;0;0;
10:05:01;120;165,9;78;0;0;
10:06:01;120;165,8;78;0;0;
10:07:01;120;165,8;78;0;0;
10:08:01;120;165,8;78;0;0;
10:09:01;120;165,5;78;0;0;
10:10:01;120;165,4;78;0;0;
10:11:01;120;165,2;78;0;0;
10:12:01;120;165,1;78;0;0;
10:13:01;120;165,1;78;0;0;
10:14:01;120;165,2;78;0;0;
10:15:01;120;165,3;78;0;0;
10:16:01;120;165,4;78;0;0;
10:17:01;120;165,5;78;0;0;
10:18:01;120;165,5;78;0;0;
10:19:01;120;165,5;78;0;0;
10:20:01;120;165,5;78;0;0;
10:21:01;120;165,5;78;0;0;
10:22:01;120;165,3;78;0;0;
10:23:01;120;165,3;78;0;0;
10:24:01;120;165,2;78;0;0;
10:25:01;120;165,1;78;0;0;
10:26:01;120;165;78;0;0;
10:27:01;120;164,9;78;0;0;
10:28:01;120;164,9;78;0;0;
10:29:01;120;164,9;78;0;0;
10:30:01;120;164,9;78;0;0;
10:31:01;120;164,9;78;0;0;
10:32:01;120;164,9;78;0;0;
10:33:01;120;165;78;0;0;
10:34:01;120;165,2;78;0;0;
10:35:01;120;165,3;78;0;0;
10:36:01;120;165,6;78;0;0;
10:37:01;120;165,9;78;0;0;
10:38:01;120;166,2;78;0;0;
10:39:01;120;166,3;78;0;0;
10:40:01;120;166,3;78;0;0;
10:41:01;120;166,2;78;0;0;
10:42:01;120;166;78;0;0;
10:43:01;120;165,9;78;0;0;
10:44:01;120;165,7;78;0;0;
10:45:01;120;165,4;78;0;0;
10:46:01;120;165,1;78;0;0;
10:47:01;120;164,9;78;0;0;
10:48:01;120;164,6;78;0;0;
10:49:01;120;164,3;78;0;0;
10:50:01;120;164;78;0;0;
10:51:01;120;164;78;0;0;
10:52:01;120;164;78;0;0;
10:53:01;120;164,1;78;0;0;
10:54:01;120;164,3;78;0;0;
10:55:01;120;164,7;78;0;0;
10:56:01;120;165;78;0;0;
10:57:01;120;165,4;78;0;0;
10:58:01;120;165,8;78;0;0;
10:59:01;120;166,1;78;0;0;
11:00:01;120;166,4;78;0;0;
11:01:01;120;166,5;78;0;0;
11:02:01;120;166,1;78;0;0;
11:03:01;120;165,3;78;0;0;
11:04:01;120;164,3;78;0;0;
11:05:02;120;163,3;78;0;0;
11:06:01;120;162,6;78;0;0;
11:07:01;120;162,2;78;0;0;
11:08:01;120;162,1;78;0;0;
11:09:01;120;162,1;78;0;0;
11:10:01;119;162,3;78;0;0;
11:11:01;119;162,5;78;0;0;
11:12:01;119;162,7;78;0;0;
11:13:01;119;163,1;78;0;0;
11:14:01;119;163,6;78;0;0;
11:15:01;119;164,1;78;0;0;
11:16:01;119;164,8;78;0;0;
11:17:01;119;165,5;78;0;0;
11:18:01;119;165,9;78;0;0;
11:19:01;120;166,3;78;0;0;
11:20:01;120;166,5;78;0;0;
11:21:01;120;166,6;78;0;0;
11:22:01;120;166,5;78;0;0;
11:23:01;120;166,2;78;0;0;
11:24:01;120;165,8;78;0;0;
11:25:01;120;165,3;78;0;0;
11:26:01;120;164,9;78;0;0;
11:27:01;120;164,6;78;0;0;
11:28:01;120;164,6;78;0;0;
11:29:01;120;164,6;78;0;0;
11:30:01;120;164,4;78;0;0;
11:31:01;120;164;78;0;0;
11:32:01;120;163,6;78;0;0;
11:33:01;120;163,2;78;0;0;
11:34:01;120;163;78;0;0;
11:35:01;119;165;77;0;0;
11:36:01;118;164,1;78;0;0;
11:37:01;119;157,4;78;0;0;
11:38:01;120;158,2;78;0;0;
11:39:01;121;160,5;78;0;0;
11:40:01;121;161,5;78;0;0;
11:41:01;121;161,1;78;0;0;
11:42:01;121;160,1;78;0;0;
11:43:01;121;158,9;78;0;0;
11:44:01;120;158,1;78;0;0;
11:45:01;120;157,7;78;0;0;
11:46:01;119;158;78;0;0;
11:47:01;119;158,9;78;0;0;
11:48:01;119;160,2;78;0;0;
11:49:01;118;161,8;79;0;0;
11:50:01;118;163,9;79;0;0;
11:51:01;118;166,2;80;0;0;
11:52:01;119;168,1;79;0;0;
11:53:01;119;169,5;79;0;0;
11:54:01;119;170,2;79;0;0;
11:55:01;120;170,2;78;0;0;
11:56:01;120;169,5;78;0;0;
11:57:01;121;168,7;77;0;0;
11:58:01;121;167,8;77;0;0;
11:59:01;121;166,8;77;0;0;
12:00:01;121;166;77;0;0;
12:01:01;121;165;78;0;0;
12:02:01;121;164,1;78;0;0;
12:03:01;121;162,9;78;0;0;
12:04:01;120;161,4;78;0;0;
12:05:01;120;160,3;78;0;0;
12:06:01;120;160;78;0;0;
12:07:01;120;160,6;78;0;0;
12:08:01;119;161,4;78;0;0;
12:09:01;120;162,3;74;0;0;
12:10:01;120;163;74;0;0;
12:11:01;120;163,3;75;0;0;
12:12:01;120;163,6;76;0;0;
12:13:01;120;163,8;76;0;0;
12:14:01;120;164;76;0;0;
12:15:01;120;164,1;77;0;0;
12:16:01;120;164,1;78;0;0;
12:17:01;120;164,2;78;0;0;
12:18:01;120;164,5;78;0;0;
12:19:01;120;165,2;78;0;0;
