HORA;Tª HORNO CALIENTE;CANAL DE AIRE;Tª HORNO FRIO;INFR. SX;INFR. DX;
1:06:01;122;175,3;75;0;0;
1:07:01;121;171,8;75;0;0;
1:08:01;121;168,3;75;0;0;
1:09:02;121;165;75;0;0;
1:10:01;120;162,3;75;0;0;
1:11:01;120;160,2;75;0;0;
1:12:01;119;159,1;75;0;0;
1:13:01;119;158,7;75;0;0;
1:14:01;118;158,9;75;0;0;
1:15:01;118;159,8;75;0;0;
1:16:01;118;161,2;75;0;0;
1:17:01;117;163,1;75;0;0;
1:18:01;117;165,3;75;0;0;
1:19:01;117;167,7;75;0;0;
1:20:01;118;170;75;0;0;
1:21:01;118;172,1;75;0;0;
1:22:01;118;173,8;75;0;0;
1:23:01;119;174,9;75;0;0;
1:24:01;119;175,4;75;0;0;
1:25:01;120;175,2;75;0;0;
1:26:01;120;174,5;75;0;0;
1:27:01;120;173,3;75;0;0;
1:28:01;120;171,7;75;0;0;
1:29:01;120;169,9;75;0;0;
1:30:01;120;167,8;75;0;0;
1:31:01;120;165,8;75;0;0;
1:32:01;120;164,1;75;0;0;
1:33:01;120;162,7;75;0;0;
1:34:01;119;161,8;75;0;0;
1:35:01;119;161,4;75;0;0;
1:36:01;118;161,6;75;0;0;
1:37:01;118;162,4;75;0;0;
1:38:01;118;163,7;75;0;0;
1:39:01;118;165,4;75;0;0;
1:40:01;118;167,3;75;0;0;
1:41:01;118;169,2;75;0;0;
1:42:01;118;170,8;75;0;0;
1:43:01;118;172,1;75;0;0;
1:44:01;119;172,8;75;0;0;
1:45:01;119;173,1;75;0;0;
1:46:01;119;173,2;75;0;0;
1:47:01;120;173;75;0;0;
1:48:01;120;172,4;75;0;0;
1:49:01;120;171,5;75;0;0;
1:50:01;120;170;75;0;0;
1:51:01;120;168,4;75;0;0;
1:52:01;120;166,7;75;0;0;
1:53:01;120;165,3;75;0;0;
1:54:01;120;164,1;75;0;0;
1:55:01;119;163,3;75;0;0;
1:56:01;119;163;75;0;0;
1:57:01;119;163,1;75;0;0;
1:58:01;118;163,6;75;0;0;
1:59:01;118;164,6;75;0;0;
2:00:01;118;165,8;75;0;0;
2:01:01;118;167,2;75;0;0;
2:02:01;118;168,7;75;0;0;
2:03:01;118;170;75;0;0;
2:04:01;118;171,1;75;0;0;
2:05:01;119;171,9;75;0;0;
2:06:01;119;172,3;75;0;0;
2:07:01;119;172,4;75;0;0;
2:08:01;120;172,2;75;0;0;
2:09:01;120;171,6;75;0;0;
2:10:01;120;170,6;75;0;0;
2:11:01;120;169,3;75;0;0;
2:12:01;120;168;75;0;0;
2:13:01;120;166,8;75;0;0;
2:14:01;120;165,9;75;0;0;
2:15:01;119;165,2;75;0;0;
2:16:01;119;164,7;75;0;0;
2:17:01;119;164,4;75;0;0;
2:18:01;119;164,5;75;0;0;
2:19:01;119;164,8;75;0;0;
2:20:01;118;165,5;75;0;0;
2:21:01;118;166,3;75;0;0;
2:22:01;118;167;75;0;0;
2:23:01;118;167,5;75;0;0;
2:24:01;119;167,8;75;0;0;
2:25:01;119;167,8;75;0;0;
2:26:01;119;167,8;75;0;0;
2:27:01;120;167,6;75;0;0;
2:28:01;121;166,3;75;0;0;
2:29:01;121;163,6;75;0;0;
2:30:01;121;160,1;75;0;0;
2:31:01;122;156,4;75;0;0;
2:32:01;122;152,4;76;0;0;
2:33:01;122;148,3;76;0;0;
2:34:01;122;144,3;75;0;0;
2:35:01;122;136,1;74;0;0;
2:36:01;121;125;74;0;0;
2:37:01;120;114,9;74;0;0;
2:38:01;118;110,1;75;0;0;
2:39:01;118;114,5;75;0;0;
2:40:01;117;120,7;75;0;0;
2:41:01;116;126,3;75;0;0;
2:42:01;115;134,9;75;0;0;
2:43:01;114;145;76;0;0;
2:44:01;114;153,6;78;0;0;
2:45:01;115;161,3;78;0;0;
2:46:01;116;168,2;77;0;0;
2:47:01;115;168,8;76;0;0;
2:48:01;114;172,7;76;0;0;
2:49:01;114;178;75;0;0;
2:50:01;115;181;80;0;0;
2:51:01;117;180,6;83;0;0;
2:52:01;118;179,5;80;0;0;
2:53:01;120;180,8;78;0;0;
2:54:01;121;181,4;76;0;0;
2:55:01;122;180,5;75;0;0;
2:56:01;124;177,3;75;0;0;
2:57:01;126;171,1;75;0;0;
2:58:01;127;160,8;75;0;0;
2:59:01;126;144,9;75;0;0;
3:00:01;125;129,5;75;0;0;
3:01:01;123;117,5;75;0;0;
3:02:01;120;109,4;75;0;0;
3:03:01;117;113,1;75;0;0;
3:04:01;115;124,5;75;0;0;
3:05:01;114;137,2;75;0;0;
3:06:01;111;149,8;75;0;0;
3:07:01;110;162,8;75;0;0;
3:08:01;109;167,6;83;0;0;
3:09:01;109;161,1;90;0;0;
3:10:01;109;152,8;94;0;0;
3:11:01;109;146,2;96;0;0;
3:12:01;110;146;90;0;0;
3:13:01;111;156,4;83;0;0;
3:14:01;113;167,5;79;0;0;
3:15:01;115;176;76;0;0;
3:16:01;117;181,3;75;0;0;
3:17:01;120;183,4;75;0;0;
3:18:01;122;182,4;75;0;0;
3:19:01;123;178,7;75;0;0;
3:20:01;124;173,3;75;0;0;
3:21:01;124;166,8;75;0;0;
3:22:01;123;160,2;75;0;0;
3:23:01;122;154,5;75;0;0;
3:24:01;120;151;75;0;0;
3:25:01;118;150;75;0;0;
3:26:01;117;151,3;75;0;0;
3:27:01;116;154,1;75;0;0;
3:28:01;115;158;75;0;0;
3:29:01;115;162,7;75;0;0;
3:30:01;115;167,8;76;0;0;
3:31:01;115;172,9;75;0;0;
3:32:01;115;178;75;0;0;
3:33:01;116;182,5;75;0;0;
3:34:01;117;185,8;75;0;0;
3:35:01;118;187,8;75;0;0;
3:36:01;119;188,6;75;0;0;
3:37:01;120;188,2;75;0;0;
3:38:01;121;186,6;75;0;0;
3:39:01;122;184,1;75;0;0;
3:40:01;122;180,7;75;0;0;
3:41:01;122;176,8;75;0;0;
3:42:01;122;172,8;75;0;0;
3:43:01;122;168,9;75;0;0;
3:44:01;121;165,5;75;0;0;
3:45:01;120;162,9;75;0;0;
3:46:01;119;161,6;75;0;0;
3:47:01;118;161,5;75;0;0;
3:48:01;118;162,6;75;0;0;
3:49:01;117;164,7;75;0;0;
3:50:01;117;167,4;75;0;0;
3:51:01;117;170,5;75;0;0;
3:52:01;117;173,4;75;0;0;
3:53:01;117;176,5;75;0;0;
3:54:01;117;179,2;75;0;0;
3:55:01;118;181,4;75;0;0;
3:56:02;118;183,1;75;0;0;
3:57:01;119;184;75;0;0;
3:58:01;120;184,2;75;0;0;
3:59:01;120;183,8;75;0;0;
4:00:01;120;182,7;75;0;0;
4:01:01;121;180,8;75;0;0;
4:02:01;121;178,5;75;0;0;
4:03:01;121;175,6;75;0;0;
4:04:01;121;172,2;75;0;0;
4:05:01;121;169,1;75;0;0;
4:06:01;121;166,2;75;0;0;
4:07:01;121;163,5;75;0;0;
4:08:01;120;161,1;75;0;0;
4:09:01;120;159,4;75;0;0;
4:10:01;119;158,5;75;0;0;
4:11:01;118;158,6;75;0;0;
4:12:01;117;159,8;75;0;0;
4:13:01;117;161,9;75;0;0;
4:14:01;117;164,8;75;0;0;
4:15:01;116;168;75;0;0;
4:16:01;117;171,3;75;0;0;
4:17:01;117;174,5;75;0;0;
4:18:01;117;177,8;75;0;0;
4:19:01;118;181,1;75;0;0;
4:20:01;118;184,1;75;0;0;
4:21:01;120;186,1;75;0;0;
4:22:01;120;187,1;75;0;0;
4:23:01;121;186,9;75;0;0;
4:24:01;122;185,4;75;0;0;
4:25:01;122;182,9;75;0;0;
4:26:01;122;181,8;75;0;0;
4:27:01;121;182,6;76;0;0;
4:28:01;120;185,2;77;0;0;
4:29:01;119;184,9;78;0;0;
4:30:01;118;183,8;79;0;0;
4:31:01;117;182,7;80;0;0;
4:32:01;116;181,3;80;0;0;
4:33:01;114;179,9;81;0;0;
4:34:01;112;178,4;81;0;0;
4:35:01;110;176,8;82;0;0;
4:36:01;108;175,1;82;0;0;
4:37:01;106;173,4;82;0;0;
4:38:01;105;171,8;82;0;0;
4:39:01;104;170,1;81;0;0;
4:40:01;104;168,5;81;0;0;
4:41:01;103;167,1;80;0;0;
4:42:01;103;165,6;79;0;0;
4:43:01;102;164,2;78;0;0;
4:44:01;102;162,8;77;0;0;
4:45:01;102;161,4;76;0;0;
4:46:01;102;160,1;76;0;0;
4:47:01;102;158,7;75;0;0;
4:48:01;101;157,4;74;0;0;
4:49:01;101;156,1;73;0;0;
4:50:01;101;154,8;72;0;0;
4:51:01;101;153,5;72;0;0;
4:52:01;101;152,2;71;0;0;
4:53:01;100;150,9;70;0;0;
4:54:01;100;149,7;69;0;0;
4:55:01;100;148,5;68;0;0;
4:56:01;100;147,3;67;0;0;
4:57:01;100;146,1;67;0;0;
4:58:01;100;144,9;66;0;0;
4:59:01;99;143,8;65;0;0;
5:00:01;99;142,7;65;0;0;
5:01:01;99;141,6;64;0;0;
5:02:01;99;140,6;63;0;0;
5:03:01;99;139,5;63;0;0;
5:04:01;99;138,5;62;0;0;
5:05:01;98;137,5;62;0;0;
5:06:01;98;136,5;61;0;0;
5:07:01;98;135,4;60;0;0;
5:08:01;98;134,4;60;0;0;
5:09:01;98;133,5;59;0;0;
5:10:01;98;132,5;59;0;0;
5:11:01;98;131,6;58;0;0;
5:12:01;98;130,7;58;0;0;
5:13:01;98;129,7;58;0;0;
5:14:01;97;128,8;57;0;0;
5:15:01;97;127,9;56;0;0;
5:16:01;97;127;56;0;0;
5:17:01;97;126,1;56;0;0;
5:18:01;97;125,3;55;0;0;
5:19:01;97;124,4;55;0;0;
5:20:01;97;123,6;54;0;0;
5:21:01;97;122,8;54;0;0;
5:22:01;96;122;54;0;0;
5:23:01;96;121,1;53;0;0;
5:24:01;96;120,4;53;0;0;
5:25:01;96;119,5;52;0;0;
5:26:01;96;118,8;52;0;0;
5:27:01;96;118;51;0;0;
5:28:01;96;117,2;51;0;0;
5:29:01;96;116,5;51;0;0;
5:30:01;96;115,7;50;0;0;
5:31:01;96;114,9;50;0;0;
5:32:01;96;114,2;50;0;0;
5:33:01;96;113,5;49;0;0;
5:34:01;95;112,8;49;0;0;
5:35:01;95;112;49;0;0;
5:36:01;95;111,4;48;0;0;
5:37:01;95;110,7;48;0;0;
5:38:01;95;110;48;0;0;
5:39:01;95;109,3;47;0;0;
5:40:01;95;108,7;47;0;0;
5:41:01;95;108;47;0;0;
5:42:01;95;107,4;46;0;0;
5:43:01;94;106,8;46;0;0;
5:44:01;94;106,1;46;0;0;
5:45:01;94;105,5;45;0;0;
5:46:01;94;104,9;45;0;0;
5:47:01;94;104,3;45;0;0;
5:48:01;94;103,7;45;0;0;
5:49:01;94;103,1;44;0;0;
5:50:01;94;102,5;44;0;0;
5:51:01;94;101,9;44;0;0;
5:52:01;94;101,4;43;0;0;
5:53:01;93;100,8;43;0;0;
5:54:01;93;100,3;43;0;0;
5:55:01;93;99,7;43;0;0;
5:56:01;93;99,1;42;0;0;
5:57:01;93;98,6;42;0;0;
5:58:01;93;98;42;0;0;
5:59:01;93;97,4;41;0;0;
6:00:01;93;96,9;41;0;0;
6:01:01;92;96,3;41;0;0;
6:02:01;92;95,7;41;0;0;
6:03:01;92;95,1;41;0;0;
6:04:01;92;94,5;40;0;0;
6:05:01;92;93,9;40;0;0;
6:06:01;92;93,3;40;0;0;
6:07:01;92;92,8;40;0;0;
6:08:01;92;92,2;40;0;0;
6:09:01;92;91,8;40;0;0;
6:10:01;92;91,3;39;0;0;
6:11:01;92;90,9;39;0;0;
6:12:01;92;90,5;39;0;0;
6:13:01;91;90,2;39;0;0;
6:14:01;91;89,8;39;0;0;
6:15:01;91;89,5;39;0;0;
6:16:01;91;89,2;38;0;0;
6:17:01;91;88,9;38;0;0;
6:18:01;91;88,6;38;0;0;
6:19:01;91;88,5;38;0;0;
6:20:01;91;88,3;37;0;0;
6:21:01;90;88,1;37;0;0;
6:22:01;90;87,9;37;0;0;
6:23:01;90;87,7;37;0;0;
6:24:01;90;87,6;36;0;0;
6:25:01;90;87,4;36;0;0;
6:26:01;90;87,3;36;0;0;
6:27:01;90;87,1;36;0;0;
6:28:01;90;86,9;36;0;0;
6:29:01;90;86,7;36;0;0;
6:30:01;90;86,6;36;0;0;
6:31:01;90;86,4;35;0;0;
6:32:01;89;86,2;35;0;0;
6:33:01;89;86;35;0;0;
6:34:01;89;85,8;35;0;0;
6:35:01;89;85,6;35;0;0;
6:36:01;89;85,4;35;0;0;
6:37:01;89;85,2;35;0;0;
6:38:01;89;85;34;0;0;
6:39:01;89;84,8;34;0;0;
6:40:01;88;84,6;34;0;0;
6:41:01;88;84,4;34;0;0;
6:42:01;88;84,2;34;0;0;
6:43:01;88;84;34;0;0;
6:44:01;88;83,8;34;0;0;
6:45:01;88;83,6;34;0;0;
6:46:01;88;83,4;34;0;0;
6:47:01;88;83,2;34;0;0;
6:48:01;88;83;34;0;0;
6:49:01;88;82,8;33;0;0;
6:50:01;87;82,7;33;0;0;
6:51:01;87;82,5;33;0;0;
6:52:01;87;82,3;33;0;0;
6:53:02;87;82,1;33;0;0;
6:54:01;87;81,9;33;0;0;
6:55:01;87;81,8;33;0;0;
6:56:01;87;81,6;33;0;0;
6:57:01;87;81,4;33;0;0;
6:58:01;86;81,2;32;0;0;
6:59:01;86;81;32;0;0;
7:00:01;86;80,9;32;0;0;
7:01:01;86;80,7;32;0;0;
7:02:01;86;80,6;32;0;0;
7:03:01;86;80,4;32;0;0;
7:04:01;86;80,3;32;0;0;
7:05:01;86;80,1;32;0;0;
7:06:01;86;80;32;0;0;
7:07:01;86;79,9;32;0;0;
7:08:01;85;79,7;31;0;0;
7:09:01;85;79,6;31;0;0;
7:10:01;85;79,4;31;0;0;
7:11:01;85;79,3;31;0;0;
7:12:01;85;79,2;31;0;0;
7:13:01;85;79,1;31;0;0;
7:14:01;85;78,9;31;0;0;
7:15:01;85;78,8;31;0;0;
7:16:01;84;78,6;31;0;0;
7:17:01;84;78,5;31;0;0;
7:18:01;84;78,3;31;0;0;
7:19:01;84;78,2;31;0;0;
7:20:01;84;78,1;30;0;0;
7:21:01;84;77,9;30;0;0;
7:22:01;84;77,8;30;0;0;
7:23:01;84;77,7;30;0;0;
7:24:01;84;77,5;30;0;0;
7:25:01;83;77,4;30;0;0;
7:26:01;83;77,3;30;0;0;
7:27:01;83;77,2;30;0;0;
7:28:01;83;77;30;0;0;
7:29:01;83;76,9;30;0;0;
7:30:01;83;76,8;30;0;0;
7:31:01;83;76,6;30;0;0;
7:32:01;83;76,5;30;0;0;
7:33:01;82;76,3;30;0;0;
7:34:01;82;76,2;30;0;0;
7:35:01;82;76,1;30;0;0;
7:36:01;82;76;30;0;0;
7:37:01;82;75,9;30;0;0;
7:38:01;82;75,8;30;0;0;
7:39:01;82;75,6;30;0;0;
7:40:01;82;75,5;30;0;0;
7:41:01;82;75,3;30;0;0;
7:42:01;82;75,3;30;0;0;
7:43:01;81;75,2;30;0;0;
7:44:01;81;75;29;0;0;
7:45:01;81;74,9;29;0;0;
7:46:01;81;74,8;29;0;0;
7:47:01;81;74,7;29;0;0;
7:48:01;81;74,6;29;0;0;
7:49:01;81;74,5;29;0;0;
7:50:01;81;74,3;29;0;0;
7:51:01;80;74,2;29;0;0;
7:52:01;80;74,1;29;0;0;
7:53:01;80;74;29;0;0;
7:54:01;80;73,9;29;0;0;
7:55:01;80;73,8;29;0;0;
7:56:01;80;73,7;29;0;0;
7:57:01;80;73,6;29;0;0;
7:58:01;80;73,4;29;0;0;
7:59:01;80;73,3;29;0;0;
8:00:01;79;73,2;29;0;0;
8:01:01;79;73,2;29;0;0;
8:02:01;79;73;29;0;0;
8:03:01;79;72,9;28;0;0;
8:04:01;79;72,8;28;0;0;
8:05:01;79;72,6;28;0;0;
8:06:01;79;72,5;28;0;0;
8:07:01;79;72,4;28;0;0;
8:08:01;78;72,3;28;0;0;
8:09:01;78;72,2;28;0;0;
8:10:01;78;72,1;28;0;0;
8:11:01;78;72;28;0;0;
8:12:01;78;71,9;28;0;0;
8:13:01;78;71,8;28;0;0;
8:14:01;78;71,7;27;0;0;
8:15:01;78;71,6;27;0;0;
8:16:01;77;71,5;27;0;0;
8:17:01;77;71,4;27;0;0;
8:18:01;77;71,3;26;0;0;
8:19:01;77;71,2;26;0;0;
8:20:01;77;71,1;26;0;0;
8:21:01;77;70,9;26;0;0;
8:22:01;77;70,8;26;0;0;
8:23:01;76;70,7;26;0;0;
8:24:01;76;70,6;26;0;0;
8:25:01;76;70,5;26;0;0;
8:26:01;76;70,4;26;0;0;
8:27:01;76;70,3;26;0;0;
8:28:01;76;70,2;26;0;0;
8:29:01;76;70,1;25;0;0;
8:30:01;76;70;25;0;0;
8:31:01;76;69,9;25;0;0;
8:32:01;76;69,7;25;0;0;
8:33:01;75;69,6;25;0;0;
8:34:01;75;69,5;25;0;0;
8:35:01;75;69,4;25;0;0;
8:36:01;75;69,3;25;0;0;
8:37:01;75;69,2;25;0;0;
8:38:01;75;69,1;25;0;0;
8:39:01;75;69;25;0;0;
8:40:01;75;68,9;25;0;0;
8:41:01;74;68,8;25;0;0;
8:42:01;74;68,7;25;0;0;
8:43:01;74;68,6;24;0;0;
8:44:01;74;68,5;24;0;0;
8:45:01;74;68,4;24;0;0;
8:46:01;74;68,3;24;0;0;
8:47:01;74;68,2;24;0;0;
8:48:01;74;68,1;24;0;0;
8:49:01;74;68;24;0;0;
8:50:01;74;67,9;24;0;0;
8:51:01;73;67,8;24;0;0;
8:52:01;73;67,7;24;0;0;
8:53:01;73;70,8;25;0;0;
8:54:01;72;84,9;30;0;0;
8:55:01;71;97,1;33;0;0;
8:56:01;72;105,8;37;0;0;
8:57:01;73;111,3;42;0;0;
8:58:01;73;114,7;47;0;0;
8:59:01;74;116,5;52;0;0;
9:00:01;74;117,2;58;0;0;
9:01:01;74;117,5;61;0;0;
9:02:01;74;117,5;64;0;0;
9:03:02;74;117,5;66;0;0;
9:04:01;74;117,6;67;0;0;
9:05:01;74;117,8;69;0;0;
9:06:01;74;118;70;0;0;
9:07:01;74;118,1;71;0;0;
9:08:01;73;118;71;0;0;
9:09:01;73;117,8;72;0;0;
9:10:01;74;119,7;72;0;0;
9:11:01;75;131,7;74;0;0;
9:12:01;77;144,1;75;0;0;
9:13:01;80;153,7;76;0;0;
9:14:01;82;160,1;76;0;0;
9:15:01;85;164,4;76;0;0;
9:16:01;88;167,4;76;0;0;
9:17:01;91;169,6;75;0;0;
9:18:01;94;171,2;75;0;0;
9:19:01;98;172,5;74;0;0;
9:20:01;101;173,5;74;0;0;
9:21:01;104;174,6;74;0;0;
9:22:01;106;175,8;74;0;0;
9:23:01;108;177,1;75;0;0;
9:24:01;110;178,3;75;0;0;
9:25:01;111;179,5;75;0;0;
9:26:01;112;180,6;75;0;0;
9:27:01;113;181,7;75;0;0;
9:28:01;114;182,7;75;0;0;
9:29:01;114;183,5;75;0;0;
9:30:01;115;184,3;75;0;0;
9:31:01;116;185;76;0;0;
9:32:01;117;185,6;75;0;0;
9:33:01;118;186,2;75;0;0;
9:34:01;119;186,6;75;0;0;
9:35:01;120;186,8;75;0;0;
9:36:01;120;186,7;75;0;0;
9:37:01;121;186,2;75;0;0;
9:38:01;121;185,2;75;0;0;
9:39:01;121;184;75;0;0;
9:40:01;121;182,9;75;0;0;
9:41:01;121;181,8;75;0;0;
9:42:01;120;181,1;75;0;0;
9:43:01;120;180,9;75;0;0;
9:44:01;120;181,6;75;0;0;
9:45:01;119;182,7;75;0;0;
9:46:01;119;184;75;0;0;
9:47:01;120;185;75;0;0;
9:48:01;120;185,6;75;0;0;
9:49:01;120;185,6;75;0;0;
9:50:01;120;185,1;75;0;0;
9:51:01;121;184,2;75;0;0;
9:52:01;121;183,1;75;0;0;
9:53:01;122;181,5;75;0;0;
9:54:01;122;179,2;75;0;0;
9:55:01;122;176,3;75;0;0;
9:56:01;122;173;75;0;0;
9:57:01;122;169,7;75;0;0;
9:58:01;122;166,7;75;0;0;
9:59:01;121;164,2;75;0;0;
10:00:01;121;162,4;75;0;0;
10:01:01;120;161,4;75;0;0;
10:02:01;120;161,3;75;0;0;
10:03:01;119;161,8;75;0;0;
10:04:01;119;162,7;75;0;0;
10:05:01;119;163,9;75;0;0;
10:06:01;119;165,3;75;0;0;
10:07:01;119;166,5;75;0;0;
10:08:01;119;167,4;75;0;0;
10:09:01;120;168;75;0;0;
10:10:01;119;168,7;75;0;0;
10:11:01;119;169,9;75;0;0;
10:12:01;119;171;75;0;0;
10:13:01;120;171,9;75;0;0;
10:14:01;120;172,6;75;0;0;
10:15:01;120;173,2;75;0;0;
10:16:01;120;173,6;75;0;0;
10:17:01;120;173,6;75;0;0;
10:18:01;121;173,1;76;0;0;
10:19:01;121;172,2;77;0;0;
10:20:01;121;170,9;76;0;0;
10:21:01;121;169,4;75;0;0;
10:22:01;121;167,8;75;0;0;
10:23:01;120;166,2;75;0;0;
10:24:01;120;165,2;75;0;0;
10:25:01;120;164,8;74;0;0;
10:26:01;119;165,5;74;0;0;
10:27:01;118;167;74;0;0;
10:28:01;118;169,3;74;0;0;
10:29:01;118;172;75;0;0;
10:30:01;118;175;75;0;0;
10:31:01;118;178;75;0;0;
10:32:01;118;180,8;75;0;0;
10:33:01;119;183;75;0;0;
10:34:01;119;184,7;75;0;0;
10:35:01;120;185,8;75;0;0;
10:36:01;121;186,1;75;0;0;
10:37:01;121;185,6;75;0;0;
10:38:01;122;184,5;75;0;0;
10:39:01;122;182,6;75;0;0;
10:40:01;122;180,2;75;0;0;
10:41:01;122;177,3;75;0;0;
10:42:01;122;174,3;75;0;0;
10:43:01;122;171,5;75;0;0;
10:44:01;121;169;75;0;0;
10:45:01;121;167;75;0;0;
10:46:01;121;165,5;76;0;0;
10:47:01;121;164,3;75;0;0;
10:48:01;121;163;75;0;0;
10:49:01;122;161;75;0;0;
10:50:01;122;158,2;75;0;0;
10:51:01;123;154,8;74;0;0;
10:52:01;123;151;77;0;0;
10:53:01;123;143,7;77;0;0;
10:54:01;123;132,1;79;0;0;
10:55:01;122;120,9;82;0;0;
10:56:01;121;111,4;80;0;0;
10:57:01;119;104,8;77;0;0;
10:58:01;118;106,5;76;0;0;
10:59:01;118;115,2;75;0;0;
11:00:01;117;123,4;75;0;0;
11:01:01;116;132,7;75;0;0;
11:02:01;115;145,1;76;0;0;
11:03:01;114;157,2;76;0;0;
11:04:01;114;168;76;0;0;
11:05:01;114;169,3;82;0;0;
11:06:01;113;164,2;82;0;0;
11:07:01;113;168,8;80;0;0;
11:08:01;113;175,9;77;0;0;
11:09:01;113;181,9;76;0;0;
11:10:01;114;186,2;75;0;0;
11:11:01;116;188,8;75;0;0;
11:12:01;117;190,2;75;0;0;
11:13:01;119;190,9;75;0;0;
11:14:01;121;190,4;75;0;0;
11:15:01;122;188,4;75;0;0;
11:16:01;123;185,1;75;0;0;
11:17:01;123;180,9;75;0;0;
11:18:01;123;176,2;75;0;0;
11:19:01;122;172,2;75;0;0;
11:20:01;122;169,2;75;0;0;
11:21:01;121;166,9;75;0;0;
11:22:01;121;165,2;75;0;0;
11:23:01;120;164,1;75;0;0;
11:24:01;119;163,9;75;0;0;
11:25:01;119;163,1;81;0;0;
11:26:01;120;161,9;79;0;0;
11:27:01;120;162,8;77;0;0;
11:28:01;120;163,9;76;0;0;
11:29:01;120;164,5;76;0;0;
11:30:01;120;164,7;75;0;0;
11:31:01;121;164,3;75;0;0;
11:32:01;121;163,6;75;0;0;
11:33:01;121;162,5;75;0;0;
11:34:01;120;161,6;75;0;0;
11:35:01;120;161,2;75;0;0;
11:36:01;120;161,3;75;0;0;
11:37:01;119;162;75;0;0;
11:38:01;118;163,5;75;0;0;
11:39:01;117;166,3;75;0;0;
11:40:01;117;169,8;75;0;0;
11:41:01;117;174;75;0;0;
11:42:02;117;178,3;75;0;0;
11:43:01;118;182,4;75;0;0;
11:44:01;118;185,6;75;0;0;
11:45:01;119;187,7;75;0;0;
11:46:01;120;188,5;75;0;0;
11:47:01;121;188;75;0;0;
11:48:01;122;186,1;75;0;0;
11:49:01;123;183,1;75;0;0;
11:50:01;123;179,4;75;0;0;
11:51:01;124;175,1;75;0;0;
11:52:01;124;170,2;75;0;0;
11:53:01;123;165,2;75;0;0;
11:54:01;122;160,8;75;0;0;
11:55:01;122;157,3;75;0;0;
11:56:01;120;155;75;0;0;
11:57:01;120;154,2;75;0;0;
11:58:01;118;154,9;75;0;0;
11:59:01;118;156,9;75;0;0;
12:00:01;117;160,1;75;0;0;
12:01:01;117;164,1;75;0;0;
12:02:01;117;168,6;75;0;0;
12:03:01;117;173;75;0;0;
12:04:01;117;177,1;75;0;0;
12:05:01;118;180,6;75;0;0;
12:06:01;119;183,4;75;0;0;
12:07:01;120;185;75;0;0;
12:08:01;121;185,3;75;0;0;
12:09:01;122;184,4;75;0;0;
12:10:01;122;182,5;75;0;0;
12:11:01;123;179,5;75;0;0;
12:12:01;123;175,8;75;0;0;
12:13:01;123;171,9;75;0;0;
12:14:01;123;167,9;75;0;0;
12:15:01;122;164,1;75;0;0;
12:16:01;122;160,9;75;0;0;
12:17:01;121;158,5;75;0;0;
