HORA;Tª HORNO CALIENTE;CANAL DE AIRE;Tª HORNO FRIO;INFR. SX;INFR. DX;
14:29:01;119;169,4;71;0;0;
14:30:01;119;170;71;0;0;
14:31:01;119;170,3;71;0;0;
14:32:01;119;170,3;71;0;0;
14:33:01;119;170;71;0;0;
14:34:01;119;169,6;71;0;0;
14:35:01;119;169,2;71;0;0;
14:36:01;119;168,7;71;0;0;
14:37:01;119;168,1;71;0;0;
14:38:01;119;167,5;71;0;0;
14:39:01;119;166,9;71;0;0;
14:40:01;119;166,3;71;0;0;
14:41:01;119;165,9;71;0;0;
14:42:01;119;165,6;71;0;0;
14:43:01;119;165,5;71;0;0;
14:44:01;119;165,7;71;0;0;
14:45:01;119;166,6;71;0;0;
14:46:01;119;167,7;71;0;0;
14:47:01;119;168,5;71;0;0;
14:48:01;119;169,1;71;0;0;
14:49:01;119;169,6;71;0;0;
14:50:01;119;170,1;71;0;0;
14:51:01;119;170,2;71;0;0;
14:52:01;119;170,2;71;0;0;
14:53:01;119;170,1;71;0;0;
14:54:01;119;169,9;71;0;0;
14:55:01;119;169,6;71;0;0;
14:56:01;119;169,2;71;0;0;
14:57:01;119;168,6;71;0;0;
14:58:01;119;167,8;71;0;0;
14:59:01;119;167;71;0;0;
15:00:01;119;166,3;71;0;0;
15:01:01;119;166,4;71;0;0;
15:02:01;119;167,1;71;0;0;
15:03:01;119;167,8;71;0;0;
15:04:01;119;168,3;71;0;0;
15:05:01;119;168,7;71;0;0;
15:06:01;119;168,9;71;0;0;
15:07:01;119;169;71;0;0;
15:08:01;119;169,2;71;0;0;
15:09:01;119;169,4;71;0;0;
15:10:01;119;169,5;71;0;0;
15:11:01;119;169,5;71;0;0;
15:12:01;119;169,3;71;0;0;
15:13:01;119;169;71;0;0;
15:14:01;119;168,6;71;0;0;
15:15:01;119;168,2;71;0;0;
15:16:01;119;168;71;0;0;
15:17:01;119;167,9;71;0;0;
15:18:01;119;167,9;71;0;0;
15:19:01;119;168,2;71;0;0;
15:20:01;119;168,5;71;0;0;
15:21:01;119;168,7;71;0;0;
15:22:01;119;168,7;71;0;0;
15:23:01;119;168,7;71;0;0;
15:24:01;119;168,7;71;0;0;
15:25:01;119;168,7;71;0;0;
15:26:01;119;168,7;71;0;0;
15:27:01;119;168,9;71;0;0;
15:28:01;119;169;71;0;0;
15:29:01;119;168,8;71;0;0;
15:30:01;119;168,5;71;0;0;
15:31:01;119;168,3;71;0;0;
15:32:01;119;168,4;71;0;0;
15:33:01;119;168,3;71;0;0;
15:34:01;119;168,4;71;0;0;
15:35:01;119;168,5;71;0;0;
15:36:01;119;168,5;71;0;0;
15:37:01;119;168,3;71;0;0;
15:38:01;119;168,3;71;0;0;
15:39:01;119;168,5;71;0;0;
15:40:01;119;168,8;71;0;0;
15:41:01;119;169,2;71;0;0;
15:42:01;119;169,7;71;0;0;
15:43:01;119;169,7;71;0;0;
15:44:01;119;169,3;71;0;0;
15:45:01;119;168,7;71;0;0;
15:46:01;119;168,4;71;0;0;
15:47:01;119;168,1;71;0;0;
15:48:01;119;167,9;71;0;0;
15:49:01;119;167,8;71;0;0;
15:50:01;119;167,7;71;0;0;
15:51:01;119;167,6;71;0;0;
15:52:01;119;167,4;71;0;0;
15:53:01;119;167,3;71;0;0;
15:54:01;119;167,5;71;0;0;
15:55:01;119;167,8;72;0;0;
15:56:01;119;167,9;71;0;0;
15:57:01;119;168;71;0;0;
15:58:01;119;168;71;0;0;
15:59:01;119;168;70;0;0;
16:00:01;119;168,1;71;0;0;
16:01:01;119;168,2;71;0;0;
16:02:01;119;168,3;71;0;0;
16:03:01;119;168,4;71;0;0;
16:04:01;119;168,6;71;0;0;
16:05:01;119;168,8;71;0;0;
16:06:01;119;169;71;0;0;
16:07:01;119;169,3;71;0;0;
16:08:01;119;169,5;71;0;0;
16:09:01;119;169,6;71;0;0;
16:10:01;119;169,6;71;0;0;
16:11:01;119;169,6;71;0;0;
16:12:01;119;169,6;71;0;0;
16:13:01;119;169,5;71;0;0;
16:14:01;119;169,3;71;0;0;
16:15:01;119;169;71;0;0;
16:16:01;119;168,7;71;0;0;
16:17:02;119;168,4;71;0;0;
16:18:01;119;168,1;71;0;0;
16:19:01;119;167,8;71;0;0;
16:20:01;119;167,5;71;0;0;
16:21:01;119;167,2;71;0;0;
16:22:01;119;167;71;0;0;
16:23:01;119;166,9;71;0;0;
16:24:01;119;166,9;71;0;0;
16:25:01;119;167;71;0;0;
16:26:01;119;167,1;71;0;0;
16:27:01;119;167,4;71;0;0;
16:28:01;119;167,6;71;0;0;
16:29:01;119;168;71;0;0;
16:30:01;119;168,2;71;0;0;
16:31:01;119;168,4;71;0;0;
16:32:01;119;168,6;71;0;0;
16:33:01;119;168,9;71;0;0;
16:34:01;119;169;71;0;0;
16:35:01;119;169,1;71;0;0;
16:36:01;119;169;71;0;0;
16:37:01;119;168,7;71;0;0;
16:38:01;119;168,6;71;0;0;
16:39:01;119;168,6;71;0;0;
16:40:01;119;168,7;71;0;0;
16:41:01;119;168,8;71;0;0;
16:42:01;119;168,8;71;0;0;
16:43:01;119;168,5;71;0;0;
16:44:01;119;168,2;71;0;0;
16:45:01;119;167,9;71;0;0;
16:46:01;119;167,9;71;0;0;
16:47:01;119;167,9;71;0;0;
16:48:01;119;167,9;71;0;0;
16:49:01;119;167,3;71;0;0;
16:50:01;119;166,4;71;0;0;
16:51:01;119;166;71;0;0;
16:52:01;119;166,4;71;0;0;
16:53:01;119;167,2;71;0;0;
16:54:01;119;168,1;71;0;0;
16:55:01;119;168,9;71;0;0;
16:56:01;119;169,2;71;0;0;
16:57:01;119;169,5;71;0;0;
16:58:01;119;169,8;71;0;0;
16:59:01;119;170,1;71;0;0;
17:00:01;119;170,4;71;0;0;
17:01:01;119;170,6;71;0;0;
17:02:01;119;170,4;71;0;0;
17:03:01;119;169,7;71;0;0;
17:04:02;119;169;71;0;0;
17:05:01;119;168,3;71;0;0;
17:06:01;119;167,8;71;0;0;
17:07:01;119;167,7;71;0;0;
17:08:01;119;167,6;71;0;0;
17:09:01;119;167,2;71;0;0;
17:10:01;119;166,7;71;0;0;
17:11:01;119;166,2;71;0;0;
17:12:01;119;165,9;71;0;0;
17:13:01;119;166;71;0;0;
17:14:01;118;166,7;71;0;0;
17:15:01;118;167,9;71;0;0;
17:16:01;119;169,1;71;0;0;
17:17:01;119;169,8;71;0;0;
17:18:01;119;169,9;71;0;0;
17:19:01;119;169,8;71;0;0;
17:20:01;119;169,7;71;0;0;
17:21:01;119;169,7;71;0;0;
17:22:01;119;170;71;0;0;
17:23:01;119;169,9;71;0;0;
17:24:01;119;169,4;71;0;0;
17:25:01;119;168,6;71;0;0;
17:26:01;119;167,7;71;0;0;
17:27:01;119;167;71;0;0;
17:28:01;119;166,7;71;0;0;
17:29:01;119;166,7;71;0;0;
17:30:01;119;167;71;0;0;
17:31:01;119;167,4;71;0;0;
17:32:01;119;167,6;71;0;0;
17:33:01;119;168;71;0;0;
17:34:01;119;168,4;71;0;0;
17:35:01;119;168,9;71;0;0;
17:36:01;119;169,4;71;0;0;
17:37:01;119;169,7;71;0;0;
17:38:01;119;169,7;71;0;0;
17:39:01;119;169,5;71;0;0;
17:40:01;119;169,2;71;0;0;
17:41:01;119;169,1;71;0;0;
17:42:01;119;169,3;71;0;0;
17:43:01;119;169,1;71;0;0;
17:44:01;119;168,8;71;0;0;
17:45:01;119;168,3;71;0;0;
17:46:01;119;168,1;71;0;0;
17:47:01;119;168;71;0;0;
17:48:01;119;168,1;71;0;0;
17:49:01;119;168,3;71;0;0;
17:50:01;119;168,5;71;0;0;
17:51:01;119;168,6;71;0;0;
17:52:01;119;168,6;71;0;0;
17:53:01;119;168,6;71;0;0;
17:54:01;119;168,7;71;0;0;
17:55:01;119;168,9;71;0;0;
17:56:01;119;169,2;70;0;0;
17:57:01;120;169,2;71;0;0;
17:58:01;120;168,4;71;0;0;
17:59:01;120;167;71;0;0;
18:00:01;120;165,6;71;0;0;
18:01:01;119;164,4;71;0;0;
18:02:01;119;163,7;71;0;0;
18:03:01;119;163,3;71;0;0;
18:04:01;119;163,3;71;0;0;
18:05:01;119;163,3;71;0;0;
18:06:01;120;163;71;0;0;
18:07:01;120;162,1;71;0;0;
18:08:01;119;161;72;0;0;
18:09:01;119;160,2;72;0;0;
18:10:01;119;159,9;72;0;0;
18:11:01;119;160,4;72;0;0;
18:12:01;119;161,2;71;0;0;
18:13:01;119;162,1;70;0;0;
18:14:01;119;162,8;70;0;0;
18:15:01;119;163,2;70;0;0;
18:16:01;119;163,3;71;0;0;
18:17:01;118;164;74;0;0;
18:18:01;117;164,8;77;0;0;
18:19:01;116;166,2;79;0;0;
18:20:01;115;165,7;81;0;0;
18:21:01;114;164,9;82;0;0;
18:22:01;114;163,9;83;0;0;
18:23:01;113;163;84;0;0;
18:24:01;112;162;84;0;0;
18:25:01;111;160,9;85;0;0;
18:26:01;109;159,8;85;0;0;
18:27:01;108;158,6;86;0;0;
18:28:01;106;157,4;86;0;0;
18:29:01;104;156,2;86;0;0;
18:30:01;94;155;81;0;0;
18:31:01;82;153,5;78;0;0;
18:32:01;76;152;74;0;0;
18:33:01;72;150,6;72;0;0;
18:34:01;68;149,2;70;0;0;
18:35:01;65;147,4;68;0;0;
18:36:01;63;146,1;66;0;0;
18:37:01;62;144,9;65;0;0;
18:38:01;61;143,6;64;0;0;
18:39:01;60;142,4;64;0;0;
18:40:01;59;141,1;64;0;0;
18:41:01;58;139,9;63;0;0;
18:42:01;57;138,7;62;0;0;
18:43:01;56;137,6;62;0;0;
18:44:01;56;136,5;61;0;0;
18:45:01;57;135,5;60;0;0;
18:46:01;61;134,5;60;0;0;
18:47:01;64;133,6;61;0;0;
18:48:01;67;132,6;62;0;0;
18:49:01;69;131,7;62;0;0;
18:50:01;71;130,8;62;0;0;
18:51:01;72;129,9;62;0;0;
18:52:01;73;129;62;0;0;
18:53:01;74;128,1;62;0;0;
18:54:01;74;127,2;62;0;0;
18:55:01;75;126,4;61;0;0;
18:56:01;75;125,6;60;0;0;
18:57:01;75;124,7;60;0;0;
18:58:01;76;123,9;60;0;0;
18:59:01;76;123,1;60;0;0;
19:00:01;77;129,6;64;0;0;
19:01:01;79;142,9;69;0;0;
19:02:01;82;155,5;72;0;0;
19:03:01;86;164,7;73;0;0;
19:04:01;90;170,9;72;0;0;
19:05:01;93;174,8;72;0;0;
19:06:01;96;177,2;72;0;0;
19:07:01;100;178,7;71;0;0;
19:08:01;103;179,7;71;0;0;
19:09:01;106;180,8;71;0;0;
19:10:01;108;182,1;71;0;0;
19:11:01;110;183,8;71;0;0;
19:12:01;112;185,4;71;0;0;
19:13:01;113;186,4;71;0;0;
19:14:01;114;187,1;71;0;0;
19:15:01;115;187,6;71;0;0;
19:16:01;116;188;71;0;0;
19:17:01;117;188,8;71;0;0;
19:18:01;118;189,6;71;0;0;
19:19:01;119;190,1;72;0;0;
19:20:01;120;189,9;72;0;0;
19:21:01;120;188,7;72;0;0;
19:22:01;121;186,8;72;0;0;
19:23:01;121;184,2;72;0;0;
19:24:01;121;181,6;72;0;0;
19:25:01;121;179,2;72;0;0;
19:26:01;121;176,9;72;0;0;
19:27:01;120;174,8;72;0;0;
19:28:01;120;173;72;0;0;
19:29:01;119;171,4;72;0;0;
19:30:01;120;170,2;72;0;0;
19:31:01;120;168,9;71;0;0;
19:32:01;121;167;70;0;0;
19:33:01;121;165,3;70;0;0;
19:34:01;122;162,8;70;0;0;
19:35:01;123;158,8;70;0;0;
19:36:01;123;149,4;72;0;0;
19:37:01;123;135,9;80;0;0;
19:38:01;122;123,3;84;0;0;
19:39:01;121;113;87;0;0;
19:40:01;120;105,6;80;0;0;
19:41:01;119;100,6;75;0;0;
19:42:01;118;99,7;72;0;0;
19:43:01;118;105,4;71;0;0;
19:44:01;118;110,4;71;0;0;
19:45:01;118;111,2;71;0;0;
19:46:01;118;111,7;71;0;0;
19:47:01;118;114,9;71;0;0;
19:48:01;118;117,9;70;0;0;
19:49:01;118;119,3;71;0;0;
19:50:01;118;122,1;72;0;0;
19:51:01;118;125;72;0;0;
19:52:01;119;126,3;74;0;0;
19:53:01;118;126,5;74;0;0;
19:54:01;118;127,7;73;0;0;
19:55:01;118;130,4;72;0;0;
19:56:01;117;134,2;71;0;0;
19:57:01;117;142,6;72;0;0;
19:58:01;116;152,5;72;0;0;
19:59:02;115;161,3;73;0;0;
20:00:01;114;169,3;73;0;0;
20:01:01;113;176,6;73;0;0;
20:02:01;112;182,2;73;0;0;
20:03:01;110;186;73;0;0;
20:04:01;109;188,6;73;0;0;
20:05:01;109;190,5;74;0;0;
20:06:01;110;191,8;74;0;0;
20:07:01;111;192,4;74;0;0;
20:08:01;112;192,2;74;0;0;
20:09:01;114;191,6;74;0;0;
20:10:01;116;190,9;74;0;0;
20:11:01;117;190,5;74;0;0;
20:12:01;118;190,3;74;0;0;
20:13:01;119;190,2;73;0;0;
20:14:01;120;189,7;72;0;0;
20:15:01;121;188;70;0;0;
20:16:01;121;185,5;70;0;0;
20:17:01;121;182,4;70;0;0;
20:18:01;121;179,6;71;0;0;
20:19:01;121;177,7;71;0;0;
20:20:01;121;176,2;71;0;0;
20:21:01;121;174,7;71;0;0;
20:22:01;121;172,4;71;0;0;
20:23:01;121;169,2;71;0;0;
20:24:01;121;166;71;0;0;
20:25:01;120;163,3;71;0;0;
20:26:01;120;161,5;71;0;0;
20:27:01;119;160,9;71;0;0;
20:28:01;118;161,5;71;0;0;
20:29:01;117;162,8;71;0;0;
20:30:01;116;165;71;0;0;
20:31:01;116;168,2;71;0;0;
20:32:01;116;171,9;71;0;0;
20:33:01;117;175,1;71;0;0;
20:34:01;117;177,8;71;0;0;
20:35:01;118;180,3;71;0;0;
20:36:01;118;182,7;72;0;0;
20:37:01;119;184,1;72;0;0;
20:38:01;120;184,3;73;0;0;
20:39:01;120;183,2;73;0;0;
20:40:01;121;181,4;74;0;0;
20:41:01;121;179,5;74;0;0;
20:42:01;121;177,3;73;0;0;
20:43:01;120;175;72;0;0;
20:44:01;120;173,1;71;0;0;
20:45:01;119;172;71;0;0;
20:46:01;119;171,3;71;0;0;
20:47:01;119;170,7;71;0;0;
20:48:01;118;170,6;71;0;0;
20:49:01;118;171,3;71;0;0;
20:50:01;118;172,6;71;0;0;
20:51:01;118;174,3;71;0;0;
20:52:01;118;175,9;71;0;0;
20:53:01;118;177,2;71;0;0;
20:54:01;118;178,3;71;0;0;
20:55:01;118;179,1;73;0;0;
20:56:01;119;179,7;74;0;0;
20:57:01;119;180,4;74;0;0;
20:58:01;119;181,2;75;0;0;
20:59:01;120;181,5;75;0;0;
21:00:01;120;181,3;75;0;0;
21:01:01;120;180,6;75;0;0;
21:02:01;120;179,6;75;0;0;
21:03:01;120;178,1;75;0;0;
21:04:01;120;176,4;75;0;0;
21:05:01;120;174,8;75;0;0;
21:06:01;120;173,5;75;0;0;
21:07:01;120;172,6;75;0;0;
21:08:01;120;171,6;75;0;0;
21:09:01;120;170,5;75;0;0;
21:10:01;119;169,3;75;0;0;
21:11:01;119;168,1;75;0;0;
21:12:01;119;167,4;75;0;0;
21:13:01;118;167,7;75;0;0;
21:14:01;118;168,8;75;0;0;
21:15:01;118;170,7;75;0;0;
21:16:01;118;172,6;75;0;0;
21:17:01;118;173,9;75;0;0;
21:18:01;118;174,5;75;0;0;
21:19:01;118;174,7;75;0;0;
21:20:01;118;174,9;75;0;0;
21:21:01;119;175,4;75;0;0;
21:22:01;119;176;75;0;0;
21:23:01;119;176,3;75;0;0;
21:24:01;119;176,1;75;0;0;
21:25:01;120;175,3;75;0;0;
21:26:01;120;174,3;75;0;0;
21:27:01;120;173,3;75;0;0;
21:28:01;120;173;75;0;0;
21:29:01;120;172,8;75;0;0;
21:30:01;120;172,3;75;0;0;
21:31:01;120;171,2;75;0;0;
21:32:01;119;169,8;75;0;0;
21:33:01;119;168,7;75;0;0;
21:34:01;119;168,4;75;0;0;
21:35:01;119;168,9;75;0;0;
21:36:01;119;169,9;75;0;0;
21:37:01;118;170,8;75;0;0;
21:38:01;118;171,3;75;0;0;
21:39:01;118;171,6;75;0;0;
21:40:01;118;172;75;0;0;
21:41:01;118;172,7;75;0;0;
21:42:01;118;174,2;75;0;0;
21:43:01;119;175,7;75;0;0;
21:44:01;119;176,6;75;0;0;
21:45:01;119;176,9;75;0;0;
21:46:01;119;176,2;75;0;0;
21:47:01;119;175,6;75;0;0;
21:48:01;119;174,9;75;0;0;
21:49:01;120;174,6;75;0;0;
21:50:01;120;174,5;75;0;0;
21:51:01;120;174,2;75;0;0;
21:52:01;120;173,4;75;0;0;
21:53:01;120;172;75;0;0;
21:54:01;119;170,5;75;0;0;
21:55:01;119;169,6;75;0;0;
21:56:01;119;169,5;75;0;0;
21:57:01;119;170,2;75;0;0;
21:58:01;119;171,5;75;0;0;
21:59:01;119;172,5;75;0;0;
22:00:01;120;172,4;75;0;0;
22:01:01;120;171,1;74;0;0;
22:02:01;121;168,5;74;0;0;
22:03:01;122;165,1;75;0;0;
22:04:01;122;161,3;73;0;0;
22:05:01;123;156,7;73;0;0;
22:06:01;123;146,9;74;0;0;
22:07:01;122;133,8;75;0;0;
22:08:01;121;121,7;75;0;0;
22:09:01;119;112,4;75;0;0;
22:10:01;117;111,8;75;0;0;
22:11:01;116;119,8;75;0;0;
22:12:01;115;132,6;75;0;0;
22:13:01;114;146,3;76;0;0;
22:14:01;113;158,8;75;0;0;
22:15:01;112;169,7;76;0;0;
22:16:01;111;178,4;76;0;0;
22:17:01;110;184,1;76;0;0;
22:18:01;110;187,9;75;0;0;
22:19:01;111;190,4;75;0;0;
22:20:01;113;191,9;75;0;0;
22:21:01;115;192,6;75;0;0;
22:22:01;117;192,4;75;0;0;
22:23:01;119;191,2;75;0;0;
22:24:01;121;188,9;75;0;0;
22:25:01;122;185,6;75;0;0;
22:26:01;123;181,5;75;0;0;
22:27:01;124;176,6;75;0;0;
22:28:01;123;171,2;75;0;0;
22:29:01;123;165,6;75;0;0;
22:30:01;123;159,8;75;0;0;
22:31:01;122;154;75;0;0;
22:32:01;121;149,2;75;0;0;
22:33:01;120;146,3;75;0;0;
22:34:01;120;144,8;75;0;0;
22:35:01;119;144,4;75;0;0;
22:36:01;117;145,1;75;0;0;
22:37:01;116;147,2;75;0;0;
22:38:01;116;150,4;75;0;0;
22:39:01;115;154,5;75;0;0;
22:40:01;114;159,6;75;0;0;
22:41:01;114;165,9;75;0;0;
22:42:01;115;172,5;75;0;0;
22:43:01;116;178,7;75;0;0;
22:44:01;117;183,6;76;0;0;
22:45:01;118;186,7;77;0;0;
22:46:01;119;187,5;77;0;0;
22:47:01;120;186,6;76;0;0;
22:48:01;121;184,5;76;0;0;
22:49:01;122;181,8;75;0;0;
22:50:01;122;178,6;74;0;0;
22:51:02;122;174,8;74;0;0;
22:52:01;122;170,7;74;0;0;
22:53:01;122;166,1;74;0;0;
22:54:01;121;161,7;74;0;0;
22:55:01;121;157,8;75;0;0;
22:56:01;120;155,4;75;0;0;
22:57:01;119;154,4;75;0;0;
22:58:01;118;155;75;0;0;
22:59:01;117;156,8;75;0;0;
23:00:01;117;159,3;75;0;0;
23:01:01;116;162,4;75;0;0;
23:02:01;116;165,7;75;0;0;
23:03:01;116;169,6;75;0;0;
23:04:02;116;173,9;75;0;0;
23:05:01;116;178,4;75;0;0;
23:06:01;117;182,8;75;0;0;
23:07:01;117;186,5;75;0;0;
23:08:01;118;188,9;75;0;0;
23:09:01;119;189,6;75;0;0;
23:10:01;120;189;75;0;0;
23:11:01;121;187,5;75;0;0;
23:12:01;121;185,5;75;0;0;
23:13:01;122;183,1;75;0;0;
23:14:01;122;180,1;75;0;0;
23:15:01;122;176,5;75;0;0;
23:16:01;122;172,3;75;0;0;
23:17:01;122;167,6;75;0;0;
23:18:01;121;163,3;75;0;0;
23:19:01;120;160,1;75;0;0;
23:20:01;119;158,3;75;0;0;
23:21:01;118;158,2;75;0;0;
23:22:01;118;159,4;75;0;0;
23:23:01;117;161,3;75;0;0;
23:24:01;117;163,8;75;0;0;
23:25:01;116;166,5;75;0;0;
23:26:01;116;169,6;75;0;0;
23:27:01;116;173,3;75;0;0;
23:28:01;117;177,4;76;0;0;
23:29:01;118;181;75;0;0;
23:30:01;119;182,9;75;0;0;
23:31:01;120;177,5;86;0;0;
23:32:01;120;166,8;92;0;0;
23:33:01;121;157,1;96;0;0;
23:34:01;121;150;99;0;0;
23:35:01;121;145,4;100;0;0;
23:36:01;121;142,8;101;0;0;
23:37:01;122;144,8;90;0;0;
23:38:01;122;148,7;82;0;0;
23:39:01;123;150,2;78;0;0;
23:40:01;124;146,4;76;0;0;
23:41:01;123;135,8;74;0;0;
23:42:01;122;123,9;74;0;0;
23:43:01;120;114,4;74;0;0;
23:44:01;117;115,7;75;0;0;
23:45:01;115;126,7;75;0;0;
23:46:01;114;141;75;0;0;
23:47:01;112;154,8;76;0;0;
23:48:01;110;167,6;75;0;0;
23:49:01;108;177,5;75;0;0;
23:50:01;108;183,8;75;0;0;
23:51:01;109;187,7;75;0;0;
23:52:01;111;190,1;76;0;0;
23:53:01;113;191,9;76;0;0;
23:54:01;116;191,9;79;0;0;
23:55:01;117;181,4;87;0;0;
23:56:01;118;168,2;92;0;0;
23:57:01;118;157,2;95;0;0;
23:58:01;119;156,4;86;0;0;
23:59:01;122;160,7;86;0;0;
