HORA;Tª HORNO CALIENTE;CANAL DE AIRE;Tª HORNO FRIO;INFR. SX;INFR. DX;
1:11:01;120;174,2;69;0;0;
1:12:01;120;173,8;69;0;0;
1:13:01;120;173;69;0;0;
1:14:01;120;171,8;69;0;0;
1:15:01;120;170,4;69;0;0;
1:16:01;120;169,1;69;0;0;
1:17:01;120;168,1;69;0;0;
1:18:01;119;167,4;69;0;0;
1:19:01;119;166,8;69;0;0;
1:20:01;119;166,4;69;0;0;
1:21:01;119;166,2;69;0;0;
1:22:01;119;166,3;69;0;0;
1:23:01;118;166,6;69;0;0;
1:24:01;118;167,2;69;0;0;
1:25:01;118;168;68;0;0;
1:26:01;118;169;68;0;0;
1:27:01;118;170;67;0;0;
1:28:01;118;171;67;0;0;
1:29:01;118;171,9;67;0;0;
1:30:01;118;172,7;67;0;0;
1:31:01;119;173,7;67;0;0;
1:32:01;119;174,5;67;0;0;
1:33:01;119;174,9;67;0;0;
1:34:01;119;174,8;67;0;0;
1:35:01;120;174,3;67;0;0;
1:36:01;120;173,4;67;0;0;
1:37:01;120;172,4;67;0;0;
1:38:01;120;171,4;67;0;0;
1:39:01;120;170,3;67;0;0;
1:40:01;120;169,2;67;0;0;
1:41:01;119;168,2;67;0;0;
1:42:01;119;167,5;67;0;0;
1:43:01;119;167,2;67;0;0;
1:44:01;119;167,3;67;0;0;
1:45:01;118;167,6;67;0;0;
1:46:01;118;168,3;67;0;0;
1:47:01;118;169,2;67;0;0;
1:48:01;118;170,2;67;0;0;
1:49:01;118;171,4;67;0;0;
1:50:01;118;172,5;67;0;0;
1:51:01;118;173,7;67;0;0;
1:52:01;118;175;67;0;0;
1:53:01;119;176,1;67;0;0;
1:54:01;119;176,8;67;0;0;
1:55:01;119;176,8;67;0;0;
1:56:01;120;176,2;67;0;0;
1:57:01;120;175,3;67;0;0;
1:58:01;120;174,1;67;0;0;
1:59:01;120;172,9;67;0;0;
2:00:01;120;171,5;67;0;0;
2:01:01;120;170,2;67;0;0;
2:02:01;120;168,9;67;0;0;
2:03:01;119;167,9;67;0;0;
2:04:01;119;167,3;67;0;0;
2:05:01;119;167;67;0;0;
2:06:01;119;167,1;67;0;0;
2:07:01;118;167,5;67;0;0;
2:08:01;118;168,2;66;0;0;
2:09:01;118;169,1;65;0;0;
2:10:01;118;170,5;65;0;0;
2:11:01;118;172,1;65;0;0;
2:12:01;118;172,7;70;0;0;
2:13:01;119;170,7;70;0;0;
2:14:01;119;171,3;69;0;0;
2:15:01;119;172,5;67;0;0;
2:16:01;120;173;66;0;0;
2:17:01;120;172,8;66;0;0;
2:18:01;120;171,9;65;0;0;
2:19:01;120;170,4;65;0;0;
2:20:01;120;168,9;65;0;0;
2:21:01;120;167,5;65;0;0;
2:22:01;120;166,5;65;0;0;
2:23:01;119;165,8;65;0;0;
2:24:01;118;165,7;65;0;0;
2:25:01;118;166,5;65;0;0;
2:26:01;117;168,1;65;0;0;
2:27:01;117;170,4;65;0;0;
2:28:01;117;172,9;65;0;0;
2:29:01;117;175,5;65;0;0;
2:30:01;118;178;65;0;0;
2:31:01;118;180,2;65;0;0;
2:32:01;119;181,9;65;0;0;
2:33:01;119;182,7;65;0;0;
2:34:01;120;182,6;64;0;0;
2:35:01;121;181,1;64;0;0;
2:36:01;122;178;64;0;0;
2:37:01;123;173,5;64;0;0;
2:38:01;123;167,7;65;0;0;
2:39:01;124;161,7;68;0;0;
2:40:01;124;154,3;68;0;0;
2:41:01;124;141,5;67;0;0;
2:42:01;123;127,9;66;0;0;
2:43:01;122;116,5;65;0;0;
2:44:01;120;108,1;65;0;0;
2:45:01;118;110,2;65;0;0;
2:46:01;117;119,5;65;0;0;
2:47:01;115;131,7;65;0;0;
2:48:01;114;144,1;65;0;0;
2:49:01;112;156,7;65;0;0;
2:50:01;110;168,7;65;0;0;
2:51:01;108;178,4;66;0;0;
2:52:01;107;185;66;0;0;
2:53:01;108;189,2;66;0;0;
2:54:01;110;191,6;65;0;0;
2:55:01;112;193;65;0;0;
2:56:01;114;193,4;65;0;0;
2:57:01;116;193,2;65;0;0;
2:58:01;118;192,5;65;0;0;
2:59:01;120;190,7;65;0;0;
3:00:01;121;187,9;64;0;0;
3:01:01;122;184,2;65;0;0;
3:02:01;123;179,6;64;0;0;
3:03:01;123;174,4;64;0;0;
3:04:01;122;169,2;64;0;0;
3:05:01;122;164,1;73;0;0;
3:06:01;122;156,9;81;0;0;
3:07:01;121;152,6;75;0;0;
3:08:01;120;150,8;71;0;0;
3:09:01;119;150,2;69;0;0;
3:10:01;119;150,5;68;0;0;
3:11:01;118;151,6;68;0;0;
3:12:01;117;153,2;68;0;0;
3:13:01;116;155,7;68;0;0;
3:14:01;116;159;68;0;0;
3:15:01;115;163,2;68;0;0;
3:16:01;115;168;68;0;0;
3:17:01;115;173,1;68;0;0;
3:18:01;115;178,1;68;0;0;
3:19:01;115;182,8;68;0;0;
3:20:01;115;186,1;68;0;0;
3:21:01;116;188,3;68;0;0;
3:22:01;117;189,6;68;0;0;
3:23:01;118;190,2;68;0;0;
3:24:01;120;189,9;68;0;0;
3:25:01;121;188,7;68;0;0;
3:26:02;122;186,4;68;0;0;
3:27:01;122;182,7;68;0;0;
3:28:01;122;178,4;68;0;0;
3:29:01;122;174;68;0;0;
3:30:01;121;170,2;68;0;0;
3:31:01;120;167,4;68;0;0;
3:32:01;119;165,9;68;0;0;
3:33:01;118;166;68;0;0;
3:34:01;118;167,3;68;0;0;
3:35:01;117;169,1;68;0;0;
3:36:01;117;171,4;68;0;0;
3:37:01;116;174,4;69;0;0;
3:38:01;116;177,7;69;0;0;
3:39:01;117;181;70;0;0;
3:40:01;117;184,1;71;0;0;
3:41:01;117;186,6;71;0;0;
3:42:01;118;188,4;71;0;0;
3:43:01;119;189,4;74;0;0;
3:44:01;119;189,7;75;0;0;
3:45:01;120;189,1;74;0;0;
3:46:01;121;187,7;74;0;0;
3:47:01;121;185,6;74;0;0;
3:48:01;121;183,3;73;0;0;
3:49:01;121;180,6;73;0;0;
3:50:01;121;177,7;73;0;0;
3:51:01;121;174,7;73;0;0;
3:52:01;121;172,1;73;0;0;
3:53:01;120;170;73;0;0;
3:54:01;120;168,7;73;0;0;
3:55:01;119;168;73;0;0;
3:56:01;119;168;73;0;0;
3:57:01;118;168,4;73;0;0;
3:58:01;118;169,5;73;0;0;
3:59:01;118;171,1;73;0;0;
4:00:01;118;172,7;73;0;0;
4:01:01;118;174,2;73;0;0;
4:02:01;118;175,6;73;0;0;
4:03:01;119;176,8;73;0;0;
4:04:01;119;177,3;73;0;0;
4:05:02;120;177;73;0;0;
4:06:01;120;176,2;73;0;0;
4:07:01;121;174,6;73;0;0;
4:08:01;121;172,3;73;0;0;
4:09:01;122;169,2;73;0;0;
4:10:01;122;165,8;72;0;0;
4:11:01;122;162,2;71;0;0;
4:12:01;121;158,8;70;0;0;
4:13:01;121;155,8;70;0;0;
4:14:01;120;153,5;70;0;0;
4:15:01;119;152,2;70;0;0;
4:16:01;118;152;70;0;0;
4:17:01;117;153,2;70;0;0;
4:18:01;117;155,6;70;0;0;
4:19:01;116;159;70;0;0;
4:20:01;115;163,5;70;0;0;
4:21:01;115;169;70;0;0;
4:22:01;115;175;70;0;0;
4:23:01;116;179,8;70;0;0;
4:24:01;117;183,4;70;0;0;
4:25:01;118;185,7;70;0;0;
4:26:01;119;187,1;70;0;0;
4:27:01;120;187,6;70;0;0;
4:28:01;121;187,1;70;0;0;
4:29:01;122;184,9;70;0;0;
4:30:01;122;181,2;70;0;0;
4:31:01;123;176,4;70;0;0;
4:32:01;123;171,1;70;0;0;
4:33:01;122;166;70;0;0;
4:34:01;122;161,3;70;0;0;
4:35:01;121;157,5;70;0;0;
4:36:01;120;154,8;70;0;0;
4:37:01;119;153,6;70;0;0;
4:38:01;118;153,8;70;0;0;
4:39:01;117;155,3;70;0;0;
4:40:01;116;158;70;0;0;
4:41:01;116;161,6;70;0;0;
4:42:01;116;165,7;70;0;0;
4:43:01;116;169,7;70;0;0;
4:44:01;116;173,6;70;0;0;
4:45:01;117;177,3;70;0;0;
4:46:01;117;180,6;70;0;0;
4:47:01;118;183,1;70;0;0;
4:48:01;119;184,7;70;0;0;
4:49:01;120;185;70;0;0;
4:50:01;121;184,2;70;0;0;
4:51:01;121;182,4;70;0;0;
4:52:01;122;179,8;70;0;0;
4:53:01;122;176,6;70;0;0;
4:54:01;122;172,9;70;0;0;
4:55:01;122;169;70;0;0;
4:56:01;121;165,3;70;0;0;
4:57:01;121;162,1;70;0;0;
4:58:01;120;159,7;70;0;0;
4:59:01;119;158,2;70;0;0;
5:00:01;118;157,8;70;0;0;
5:01:01;118;158,3;70;0;0;
5:02:01;117;159,6;70;0;0;
5:03:01;117;161,8;70;0;0;
5:04:01;116;164,6;70;0;0;
5:05:01;116;167,8;70;0;0;
5:06:01;117;171,1;70;0;0;
5:07:01;117;174,2;70;0;0;
5:08:01;117;176,9;70;0;0;
5:09:01;118;179,1;70;0;0;
5:10:01;119;180,7;70;0;0;
5:11:01;119;181,4;70;0;0;
5:12:01;120;181,2;70;0;0;
5:13:01;120;180,1;69;0;0;
5:14:01;121;178,2;68;0;0;
5:15:01;121;175,8;68;0;0;
5:16:01;121;173,1;68;0;0;
5:17:01;121;170,3;68;0;0;
5:18:01;121;167,6;68;0;0;
5:19:01;120;165,3;68;0;0;
5:20:01;120;163,6;68;0;0;
5:21:01;119;162,6;68;0;0;
5:22:01;119;162,4;68;0;0;
5:23:01;118;162,7;68;0;0;
5:24:01;118;163,6;68;0;0;
5:25:01;118;165,1;68;0;0;
5:26:01;117;167;68;0;0;
5:27:01;117;169,4;68;0;0;
5:28:01;117;171,7;68;0;0;
5:29:01;117;174,1;68;0;0;
5:30:01;118;176,3;68;0;0;
5:31:01;118;178,1;68;0;0;
5:32:01;119;175,4;73;0;0;
5:33:01;119;174,7;72;0;0;
5:34:01;120;175,4;70;0;0;
5:35:01;120;175,7;69;0;0;
5:36:01;121;175;68;0;0;
5:37:01;121;173,3;68;0;0;
5:38:01;121;170,9;68;0;0;
5:39:01;121;168,2;68;0;0;
5:40:01;121;165,6;68;0;0;
5:41:01;120;163,3;68;0;0;
5:42:01;120;161,6;68;0;0;
5:43:01;119;160,6;68;0;0;
5:44:01;118;160,6;68;0;0;
5:45:01;117;161,9;68;0;0;
5:46:01;116;164,5;68;0;0;
5:47:01;116;167,9;68;0;0;
5:48:01;116;171,7;68;0;0;
5:49:01;116;175,4;68;0;0;
5:50:01;117;179;68;0;0;
5:51:01;118;182,2;68;0;0;
5:52:01;118;184,6;68;0;0;
5:53:01;119;186;68;0;0;
5:54:01;120;186,2;68;0;0;
5:55:01;121;185,2;68;0;0;
5:56:01;121;183,2;68;0;0;
5:57:01;122;180,4;68;0;0;
5:58:01;122;177,2;68;0;0;
5:59:01;122;173,6;68;0;0;
6:00:01;121;170,1;68;0;0;
6:01:01;121;166,7;68;0;0;
6:02:01;120;163,9;68;0;0;
6:03:01;120;161,8;68;0;0;
6:04:01;119;160,5;68;0;0;
6:05:01;118;160,4;68;0;0;
6:06:01;118;161,2;68;0;0;
6:07:01;117;162,8;68;0;0;
6:08:01;117;165,2;68;0;0;
6:09:01;116;168;68;0;0;
6:10:01;117;171,1;68;0;0;
6:11:01;117;174,1;68;0;0;
6:12:01;117;177,1;68;0;0;
6:13:01;118;179,6;68;0;0;
6:14:01;118;181,6;68;0;0;
6:15:01;119;182,8;68;0;0;
6:16:01;120;183,3;68;0;0;
6:17:01;120;182,9;68;0;0;
6:18:01;121;181,7;68;0;0;
6:19:01;121;179,7;68;0;0;
6:20:01;121;177;68;0;0;
6:21:01;121;174,1;68;0;0;
6:22:01;121;171,1;68;0;0;
6:23:01;121;168,2;68;0;0;
6:24:01;120;165,9;68;0;0;
6:25:01;120;164,1;68;0;0;
6:26:01;119;163,1;68;0;0;
6:27:01;119;162,9;68;0;0;
6:28:01;118;163,4;68;0;0;
6:29:01;118;164,2;68;0;0;
6:30:01;117;165,6;68;0;0;
6:31:01;117;167,6;68;0;0;
6:32:01;117;169,9;68;0;0;
6:33:01;117;172,3;68;0;0;
6:34:01;117;174,6;68;0;0;
6:35:01;118;176,8;68;0;0;
6:36:01;118;178,7;68;0;0;
6:37:01;119;180,1;68;0;0;
6:38:01;119;180,8;68;0;0;
6:39:01;120;180,7;68;0;0;
6:40:01;120;180,1;68;0;0;
6:41:01;120;178,9;68;0;0;
6:42:01;120;177,5;68;0;0;
6:43:01;121;175,9;68;0;0;
6:44:01;121;174,1;68;0;0;
6:45:01;121;172,2;68;0;0;
6:46:01;120;170,2;68;0;0;
6:47:01;120;168,4;68;0;0;
6:48:01;120;166,8;68;0;0;
6:49:01;119;165,7;68;0;0;
6:50:01;119;165,2;68;0;0;
6:51:01;118;165,2;68;0;0;
6:52:01;118;165,9;68;0;0;
6:53:01;118;167;68;0;0;
6:54:01;118;168,4;68;0;0;
6:55:01;118;170,1;68;0;0;
6:56:01;118;171,8;68;0;0;
6:57:01;118;173,6;68;0;0;
6:58:01;118;175,1;68;0;0;
6:59:01;118;176,5;68;0;0;
7:00:01;118;177,5;68;0;0;
7:01:01;119;178,2;68;0;0;
7:02:01;119;178,2;68;0;0;
7:03:01;120;177,8;68;0;0;
7:04:01;120;177;68;0;0;
7:05:01;120;175,9;68;0;0;
7:06:01;120;174,7;68;0;0;
7:07:01;120;173,2;68;0;0;
7:08:01;120;171,7;68;0;0;
7:09:01;120;170,2;68;0;0;
7:10:01;120;169,1;68;0;0;
7:11:01;119;168,2;68;0;0;
7:12:01;119;167,5;68;0;0;
7:13:01;119;167,4;68;0;0;
7:14:01;118;167,6;68;0;0;
7:15:01;118;168,2;68;0;0;
7:16:01;118;169,3;68;0;0;
7:17:01;118;170,7;68;0;0;
7:18:01;118;172,1;68;0;0;
7:19:01;118;173,5;68;0;0;
7:20:01;118;174,9;68;0;0;
7:21:01;118;176,1;68;0;0;
7:22:01;119;176,8;68;0;0;
7:23:01;119;177,2;68;0;0;
7:24:01;119;177,1;68;0;0;
7:25:01;120;176,8;68;0;0;
7:26:01;120;176,2;68;0;0;
7:27:01;120;175,2;68;0;0;
7:28:01;120;174,1;68;0;0;
7:29:01;120;172,8;68;0;0;
7:30:01;120;171,6;68;0;0;
7:31:01;120;170,5;68;0;0;
7:32:01;120;169,7;68;0;0;
7:33:01;119;169;68;0;0;
7:34:01;119;168,6;68;0;0;
7:35:01;119;168,5;68;0;0;
7:36:01;118;168,7;68;0;0;
7:37:01;118;169,3;68;0;0;
7:38:01;118;170,1;68;0;0;
7:39:01;118;171;68;0;0;
7:40:01;118;171,9;68;0;0;
7:41:01;118;172,8;68;0;0;
7:42:01;118;173,8;68;0;0;
7:43:01;119;174,3;70;0;0;
7:44:01;119;168;82;0;0;
7:45:01;119;159,5;84;0;0;
7:46:01;119;159,3;78;0;0;
7:47:01;120;162,7;73;0;0;
7:48:01;120;165,3;70;0;0;
7:49:01;121;166,1;68;0;0;
7:50:01;121;165,3;68;0;0;
7:51:01;121;163,4;68;0;0;
7:52:01;121;161,2;68;0;0;
7:53:01;120;159,3;68;0;0;
7:54:01;119;158;68;0;0;
7:55:01;118;157,6;68;0;0;
7:56:01;118;158,3;68;0;0;
7:57:01;116;160,3;68;0;0;
7:58:01;114;164,2;68;0;0;
7:59:01;114;170;68;0;0;
8:00:01;114;176,3;68;0;0;
8:01:01;114;181,4;68;0;0;
8:02:01;115;184,8;68;0;0;
8:03:01;116;186,8;68;0;0;
8:04:01;116;188,1;68;0;0;
8:05:01;117;188,8;68;0;0;
8:06:01;118;189;68;0;0;
8:07:01;119;188,7;68;0;0;
8:08:01;120;188;68;0;0;
8:09:01;120;186,7;68;0;0;
8:10:01;121;184,8;68;0;0;
8:11:01;121;182,6;68;0;0;
8:12:01;121;180,3;68;0;0;
8:13:01;121;178;68;0;0;
8:14:01;120;176;68;0;0;
8:15:01;120;174,3;68;0;0;
8:16:01;120;172,9;68;0;0;
8:17:01;119;172,2;69;0;0;
8:18:01;119;171,9;69;0;0;
8:19:01;118;172,2;70;0;0;
8:20:01;118;173;70;0;0;
8:21:01;118;174,2;70;0;0;
8:22:01;118;175,8;70;0;0;
8:23:01;118;177,7;70;0;0;
8:24:01;118;179,8;70;0;0;
8:25:01;118;181,9;70;0;0;
8:26:01;118;183,6;70;0;0;
8:27:01;119;184,8;70;0;0;
8:28:01;119;185,5;70;0;0;
8:29:01;120;185,4;70;0;0;
8:30:01;120;184,9;70;0;0;
8:31:01;120;184,1;70;0;0;
8:32:01;120;183,1;70;0;0;
8:33:01;120;181,9;70;0;0;
8:34:01;120;180,4;70;0;0;
8:35:01;120;178,8;70;0;0;
8:36:01;120;177,2;70;0;0;
8:37:01;120;175,8;70;0;0;
8:38:01;120;174,4;70;0;0;
8:39:01;119;173,4;70;0;0;
8:40:01;119;172,7;70;0;0;
8:41:01;119;172,4;70;0;0;
8:42:01;119;172,3;72;0;0;
8:43:01;119;166,4;82;0;0;
8:44:01;119;163,6;77;0;0;
8:45:01;120;164,9;72;0;0;
8:46:01;120;165,4;73;0;0;
8:47:01;121;164,9;73;0;0;
8:48:01;122;163,2;72;0;0;
8:49:01;122;160,4;71;0;0;
8:50:01;122;156,9;70;0;0;
8:51:01;122;153,1;70;0;0;
8:52:01;121;149,5;70;0;0;
8:53:01;120;146,8;70;0;0;
8:54:01;119;145,5;70;0;0;
8:55:01;117;146,1;70;0;0;
8:56:01;116;148,9;70;0;0;
8:57:01;114;153,8;70;0;0;
8:58:01;111;161,2;70;0;0;
8:59:01;110;170;70;0;0;
9:00:01;110;177,5;70;0;0;
9:01:01;111;182,5;70;0;0;
9:02:01;112;185,6;70;0;0;
9:03:01;113;187,3;70;0;0;
9:04:01;115;188,2;70;0;0;
9:05:01;116;188,5;70;0;0;
9:06:01;118;188,2;70;0;0;
9:07:01;120;187,2;70;0;0;
9:08:01;121;185,4;70;0;0;
9:09:01;122;182,5;70;0;0;
9:10:01;123;178,5;70;0;0;
9:11:01;123;173,8;70;0;0;
9:12:01;123;168,8;70;0;0;
9:13:01;122;164;70;0;0;
9:14:01;121;160;70;0;0;
9:15:01;120;157;70;0;0;
9:16:01;119;155,2;70;0;0;
9:17:01;118;154,7;70;0;0;
9:18:01;117;155,5;70;0;0;
9:19:01;117;157,5;70;0;0;
9:20:01;116;160,4;70;0;0;
9:21:01;117;163;74;0;0;
9:22:01;117;161,2;76;0;0;
9:23:01;118;163;74;0;0;
9:24:01;118;166,1;72;0;0;
9:25:01;119;168,7;71;0;0;
9:26:01;119;170,5;70;0;0;
9:27:01;120;171,2;70;0;0;
9:28:01;120;170,7;70;0;0;
9:29:01;120;169,5;70;0;0;
9:30:01;120;167,8;70;0;0;
9:31:01;120;166,3;70;0;0;
9:32:01;120;165,3;70;0;0;
9:33:01;119;164,9;70;0;0;
9:34:01;118;165,5;70;0;0;
9:35:01;116;167,6;70;0;0;
9:36:01;116;171,1;70;0;0;
9:37:01;116;175,1;70;0;0;
9:38:01;116;179,2;70;0;0;
9:39:01;117;182,8;70;0;0;
9:40:01;118;185,5;70;0;0;
9:41:01;119;187,3;70;0;0;
9:42:01;120;187,9;70;0;0;
9:43:01;121;187,1;70;0;0;
9:44:01;121;185,1;70;0;0;
9:45:01;122;181,9;70;0;0;
9:46:01;122;178;69;0;0;
9:47:01;122;173,3;69;0;0;
9:48:01;122;168,3;68;0;0;
9:49:01;122;163,7;68;0;0;
9:50:01;121;159,8;68;0;0;
9:51:01;120;156,9;68;0;0;
9:52:01;119;155,2;68;0;0;
9:53:01;118;154,8;68;0;0;
9:54:01;117;155,8;68;0;0;
9:55:01;116;158;68;0;0;
9:56:01;116;161,4;68;0;0;
9:57:01;116;165,5;68;0;0;
9:58:01;116;170;68;0;0;
9:59:01;116;174,6;68;0;0;
10:00:01;116;178,7;68;0;0;
10:01:01;117;182,3;68;0;0;
10:02:01;118;185;68;0;0;
10:03:01;119;186,6;68;0;0;
10:04:01;120;186,6;68;0;0;
10:05:01;121;185,4;68;0;0;
10:06:01;121;183;68;0;0;
10:07:01;122;179,9;68;0;0;
10:08:01;122;176,3;68;0;0;
10:09:01;122;172,4;68;0;0;
10:10:01;122;168,8;68;0;0;
10:11:01;121;165,3;68;0;0;
10:12:01;120;162,4;68;0;0;
10:13:01;120;160,5;68;0;0;
10:14:01;119;159,4;68;0;0;
10:15:01;118;159,6;68;0;0;
10:16:01;118;160,6;68;0;0;
10:17:01;117;162,5;68;0;0;
10:18:01;117;165;68;0;0;
10:19:01;117;167,9;68;0;0;
10:20:01;117;171,2;68;0;0;
10:21:01;117;174,3;68;0;0;
10:22:01;117;177,2;68;0;0;
10:23:01;118;179,8;68;0;0;
10:24:01;118;181,6;68;0;0;
10:25:01;119;182,5;68;0;0;
10:26:01;120;182,5;68;0;0;
10:27:01;120;181,7;68;0;0;
10:28:01;121;180,2;68;0;0;
10:29:01;121;178;68;0;0;
10:30:01;121;175,2;68;0;0;
10:31:01;121;172,1;68;0;0;
10:32:01;121;169,1;68;0;0;
10:33:01;121;166,5;68;0;0;
10:34:01;120;164,4;68;0;0;
10:35:01;120;162,9;68;0;0;
10:36:01;119;162,1;68;0;0;
10:37:01;118;161,5;68;0;0;
10:38:01;118;161,2;68;0;0;
10:39:01;117;161,6;68;0;0;
10:40:01;117;162,4;68;0;0;
10:41:01;117;163,8;68;0;0;
10:42:01;116;165,5;68;0;0;
10:43:01;116;167,6;68;0;0;
10:44:01;117;169,8;68;0;0;
10:45:01;117;171,9;68;0;0;
10:46:01;117;173,9;68;0;0;
10:47:01;117;175,5;68;0;0;
10:48:01;118;176,6;68;0;0;
10:49:01;118;177,1;68;0;0;
10:50:01;119;177,2;68;0;0;
10:51:01;119;176,2;68;0;0;
10:52:01;119;174,1;68;0;0;
10:53:01;120;171,5;68;0;0;
10:54:01;119;169,1;68;0;0;
10:55:01;119;167,4;68;0;0;
10:56:01;119;166;68;0;0;
10:57:01;119;164,8;68;0;0;
10:58:01;119;163,7;68;0;0;
10:59:01;118;162,7;68;0;0;
11:00:01;118;162,5;68;0;0;
11:01:01;119;162,3;68;0;0;
11:02:01;119;161,8;68;0;0;
11:03:01;119;160,6;68;0;0;
11:04:01;120;158,7;68;0;0;
11:05:01;120;156,2;68;0;0;
11:06:01;120;153;68;0;0;
11:07:01;120;148,8;68;0;0;
11:08:01;120;139,1;68;0;0;
11:09:01;118;126,7;68;0;0;
11:10:01;117;118,1;68;0;0;
11:11:01;115;121,1;69;0;0;
11:12:01;115;130,2;68;0;0;
11:13:01;115;141;67;0;0;
11:14:01;115;149,9;68;0;0;
11:15:01;115;157;68;0;0;
11:16:01;115;162,7;68;0;0;
11:17:01;114;167,8;68;0;0;
11:18:01;114;173,1;68;0;0;
11:19:01;114;178,9;68;0;0;
11:20:01;115;183,9;68;0;0;
11:21:01;117;187,2;68;0;0;
11:22:01;118;188,8;68;0;0;
11:23:01;120;188,3;68;0;0;
11:24:01;120;186,1;68;0;0;
11:25:01;121;182,8;68;0;0;
11:26:01;122;178,7;68;0;0;
11:27:01;122;173,8;68;0;0;
11:28:01;122;168,4;68;0;0;
11:29:01;122;162,9;68;0;0;
11:30:01;121;157,8;69;0;0;
11:31:01;120;153,6;69;0;0;
11:32:01;119;150,3;70;0;0;
11:33:01;118;148,5;70;0;0;
11:34:01;117;148,3;71;0;0;
11:35:01;116;149,6;71;0;0;
11:36:01;115;152,1;71;0;0;
11:37:01;114;155,9;71;0;0;
11:38:01;114;160,5;71;0;0;
11:39:01;114;165,1;71;0;0;
11:40:01;114;169,6;71;0;0;
11:41:01;115;174,2;71;0;0;
11:42:01;116;178;71;0;0;
11:43:01;117;180,7;71;0;0;
11:44:01;117;183,3;71;0;0;
11:45:01;116;185,8;70;0;0;
11:46:01;114;189,5;69;0;0;
11:47:01;113;189,9;68;0;0;
11:48:01;112;189,1;67;0;0;
11:49:01;112;188,2;67;0;0;
11:50:01;111;187;66;0;0;
11:51:01;110;185,6;67;0;0;
11:52:01;109;184,2;67;0;0;
11:53:01;107;182,7;68;0;0;
11:54:01;105;181,1;68;0;0;
11:55:01;102;179,6;68;0;0;
11:56:01;98;178,1;70;0;0;
11:57:01;96;176,6;69;0;0;
11:58:01;94;175,1;68;0;0;
11:59:01;92;173,5;67;0;0;
12:00:01;91;171,9;65;0;0;
12:01:01;90;170,2;63;0;0;
12:02:01;90;168,5;63;0;0;
12:03:01;89;166,8;63;0;0;
12:04:01;89;165,3;63;0;0;
12:05:01;88;163,7;62;0;0;
12:06:01;88;162,2;62;0;0;
12:07:01;88;160,7;62;0;0;
12:08:01;88;159,3;61;0;0;
12:09:01;88;157,8;60;0;0;
12:10:01;88;156,4;60;0;0;
12:11:01;88;155,1;60;0;0;
12:12:01;87;153,8;59;0;0;
12:13:01;87;152,5;59;0;0;
12:14:01;87;151,2;58;0;0;
12:15:01;87;149,9;58;0;0;
12:16:01;87;148,7;58;0;0;
12:17:01;87;147,5;57;0;0;
