HORA;Tª HORNO CALIENTE;CANAL DE AIRE;Tª HORNO FRIO;INFR. SX;INFR. DX;
1:40:01;120;168,2;77;0;0;
1:41:01;119;168,5;77;0;0;
1:42:01;119;169,2;77;0;0;
1:43:01;119;170,2;77;0;0;
1:44:01;119;171,6;77;0;0;
1:45:01;119;173,2;77;0;0;
1:46:01;119;174,7;77;0;0;
1:47:01;119;176,1;77;0;0;
1:48:01;120;177,1;77;0;0;
1:49:01;120;177,8;77;0;0;
1:50:01;120;178,1;77;0;0;
1:51:01;120;177,9;77;0;0;
1:52:01;121;177,6;77;0;0;
1:53:01;121;176,8;77;0;0;
1:54:01;121;175,8;77;0;0;
1:55:02;121;174,5;77;0;0;
1:56:01;121;173;77;0;0;
1:57:01;121;171,7;77;0;0;
1:58:01;120;170,6;77;0;0;
1:59:01;120;169,8;77;0;0;
2:00:01;120;169,4;77;0;0;
2:01:01;120;169,3;77;0;0;
2:02:01;120;169,6;77;0;0;
2:03:01;119;170,3;77;0;0;
2:04:01;119;171;77;0;0;
2:05:01;119;171,8;77;0;0;
2:06:01;119;172,8;77;0;0;
2:07:01;119;173,8;77;0;0;
2:08:01;119;174,8;77;0;0;
2:09:01;120;175,8;77;0;0;
2:10:01;120;176,5;77;0;0;
2:11:01;120;176,8;77;0;0;
2:12:01;120;176,9;77;0;0;
2:13:01;120;176,8;77;0;0;
2:14:01;120;176,5;77;0;0;
2:15:01;121;176;77;0;0;
2:16:01;121;175,1;77;0;0;
2:17:01;121;174,1;77;0;0;
2:18:01;121;173;77;0;0;
2:19:01;121;171,8;77;0;0;
2:20:01;120;170,8;77;0;0;
2:21:01;120;169,9;77;0;0;
2:22:01;120;169,4;77;0;0;
2:23:01;120;169,3;77;0;0;
2:24:01;120;169,6;77;0;0;
2:25:01;120;170,1;77;0;0;
2:26:01;119;170,7;77;0;0;
2:27:01;119;171,4;77;0;0;
2:28:01;119;172,3;77;0;0;
2:29:01;119;173,2;77;0;0;
2:30:01;119;174,1;77;0;0;
2:31:01;119;174,9;77;0;0;
2:32:01;120;175,6;77;0;0;
2:33:01;120;176,2;77;0;0;
2:34:01;120;176,4;77;0;0;
2:35:01;120;176,4;77;0;0;
2:36:01;120;176,2;77;0;0;
2:37:01;121;175,7;77;0;0;
2:38:01;121;175,1;77;0;0;
2:39:01;121;174,3;77;0;0;
2:40:01;121;173,6;77;0;0;
2:41:01;120;172,8;77;0;0;
2:42:01;120;172;77;0;0;
2:43:01;120;171,4;77;0;0;
2:44:01;120;170,9;77;0;0;
2:45:01;120;170,7;77;0;0;
2:46:01;120;170,7;77;0;0;
2:47:01;120;171;77;0;0;
2:48:01;120;171,5;77;0;0;
2:49:01;119;172;77;0;0;
2:50:01;119;172,6;77;0;0;
2:51:01;119;173,2;77;0;0;
2:52:01;120;173,8;77;0;0;
2:53:01;120;174,5;77;0;0;
2:54:01;120;175,4;77;0;0;
2:55:01;120;176,1;77;0;0;
2:56:01;120;176,6;77;0;0;
2:57:01;120;176,6;77;0;0;
2:58:01;121;176,2;77;0;0;
2:59:01;121;175,6;77;0;0;
3:00:01;121;174,9;77;0;0;
3:01:01;121;174,3;77;0;0;
3:02:01;121;173,6;77;0;0;
3:03:01;121;172,8;77;0;0;
3:04:01;120;172,2;77;0;0;
3:05:01;120;171,7;77;0;0;
3:06:01;120;171,3;77;0;0;
3:07:01;120;171,1;77;0;0;
3:08:01;120;171,1;77;0;0;
3:09:01;120;171,3;77;0;0;
3:10:01;120;171,7;77;0;0;
3:11:01;120;172,3;77;0;0;
3:12:01;120;173;77;0;0;
3:13:01;120;173,8;77;0;0;
3:14:01;120;174,6;77;0;0;
3:15:01;120;175,2;77;0;0;
3:16:01;120;175,5;77;0;0;
3:17:01;120;175,4;77;0;0;
3:18:01;120;175,1;77;0;0;
3:19:01;120;174,7;77;0;0;
3:20:01;120;174,5;77;0;0;
3:21:01;120;174;77;0;0;
3:22:01;120;173,6;77;0;0;
3:23:01;120;173,3;77;0;0;
3:24:01;120;172,8;77;0;0;
3:25:01;120;172,3;77;0;0;
3:26:01;120;172;77;0;0;
3:27:01;120;171,8;77;0;0;
3:28:01;120;171,7;77;0;0;
3:29:01;120;171,8;77;0;0;
3:30:01;120;171,7;77;0;0;
3:31:01;120;171,9;77;0;0;
3:32:01;120;172,1;77;0;0;
3:33:01;120;172,5;77;0;0;
3:34:01;120;172,9;77;0;0;
3:35:01;120;173,3;77;0;0;
3:36:01;120;173,8;77;0;0;
3:37:01;120;174,1;77;0;0;
3:38:01;120;174,3;77;0;0;
3:39:01;120;174,4;77;0;0;
3:40:01;120;174,3;77;0;0;
3:41:01;120;174,1;77;0;0;
3:42:01;120;174;77;0;0;
3:43:01;120;173,9;77;0;0;
3:44:01;120;173,6;77;0;0;
3:45:01;120;173,3;77;0;0;
3:46:01;120;172,9;77;0;0;
3:47:01;120;172,7;77;0;0;
3:48:01;120;172,6;77;0;0;
3:49:01;120;172,6;77;0;0;
3:50:01;120;172,6;77;0;0;
3:51:01;120;172,8;77;0;0;
3:52:01;120;172,7;77;0;0;
3:53:01;120;172,5;77;0;0;
3:54:01;120;172,1;77;0;0;
3:55:01;121;171,6;77;0;0;
3:56:01;121;170,6;77;0;0;
3:57:01;121;169,4;77;0;0;
3:58:01;121;168,2;77;0;0;
3:59:01;120;167,1;77;0;0;
4:00:01;120;166,3;77;0;0;
4:01:01;120;165,9;77;0;0;
4:02:01;120;165,7;77;0;0;
4:03:01;120;165,8;77;0;0;
4:04:01;120;166,1;77;0;0;
4:05:01;119;166,7;77;0;0;
4:06:01;119;167,5;77;0;0;
4:07:01;119;168,3;77;0;0;
4:08:01;119;169,3;77;0;0;
4:09:01;119;170,3;77;0;0;
4:10:01;119;171,3;77;0;0;
4:11:01;120;172,2;77;0;0;
4:12:01;120;172,7;77;0;0;
4:13:01;120;173;77;0;0;
4:14:01;120;172,9;77;0;0;
4:15:01;120;172,5;77;0;0;
4:16:01;121;171,8;77;0;0;
4:17:01;121;170,9;77;0;0;
4:18:01;121;169,5;77;0;0;
4:19:01;121;167,9;76;0;0;
4:20:01;122;165,9;77;0;0;
4:21:01;122;163,7;77;0;0;
4:22:01;122;161,4;77;0;0;
4:23:01;121;159,3;77;0;0;
4:24:01;121;157,7;77;0;0;
4:25:01;120;156,6;77;0;0;
4:26:01;120;156,3;77;0;0;
4:27:01;119;156,9;77;0;0;
4:28:01;118;158,5;77;0;0;
4:29:01;117;161;77;0;0;
4:30:01;117;164,4;79;0;0;
4:31:01;116;165,7;80;0;0;
4:32:01;112;167,7;75;0;0;
4:33:01;101;168,3;71;0;0;
4:34:01;93;167,4;66;0;0;
4:35:01;83;166,4;64;0;0;
4:36:01;78;165,1;63;0;0;
4:37:01;72;163,9;62;0;0;
4:38:01;69;162,5;61;0;0;
4:39:01;66;161;60;0;0;
4:40:01;64;159,6;59;0;0;
4:41:01;62;158,1;58;0;0;
4:42:01;61;156,5;56;0;0;
4:43:01;60;155,1;56;0;0;
4:44:01;60;153,6;55;0;0;
4:45:01;59;152,2;54;0;0;
4:46:01;58;150,7;52;0;0;
4:47:01;58;149,3;50;0;0;
4:48:01;57;148;49;0;0;
4:49:01;56;146,6;48;0;0;
4:50:01;55;145,3;47;0;0;
4:51:01;54;144;47;0;0;
4:52:01;53;142,7;47;0;0;
4:53:01;52;141,5;46;0;0;
4:54:01;51;140,4;45;0;0;
4:55:01;51;139,2;43;0;0;
4:56:01;50;138;43;0;0;
4:57:01;51;136,8;43;0;0;
4:58:01;55;135,8;44;0;0;
4:59:01;61;136;47;0;0;
5:00:01;70;131,8;53;0;0;
5:01:01;74;126,8;57;0;0;
5:02:01;78;122,9;61;0;0;
5:03:01;80;120,6;63;0;0;
5:04:01;81;119,4;65;0;0;
5:05:01;83;119;67;0;0;
5:06:01;84;118,7;68;0;0;
5:07:01;85;118,7;69;0;0;
5:08:01;86;118,9;70;0;0;
5:09:01;88;119;71;0;0;
5:10:01;89;118,7;72;0;0;
5:11:01;90;118,6;72;0;0;
5:12:01;91;118,5;73;0;0;
5:13:01;92;118,6;73;0;0;
5:14:01;93;118,7;74;0;0;
5:15:01;94;118,8;74;0;0;
5:16:01;94;118,7;75;0;0;
5:17:01;95;118,7;75;0;0;
5:18:02;96;118,6;75;0;0;
5:19:01;97;118,6;76;0;0;
5:20:01;98;118,7;76;0;0;
5:21:01;99;118,7;76;0;0;
5:22:01;99;118,7;76;0;0;
5:23:01;100;125;75;0;0;
5:24:01;103;138,4;75;0;0;
5:25:01;106;150,2;75;0;0;
5:26:01;109;158,8;74;0;0;
5:27:01;112;164,4;74;0;0;
5:28:01;114;168,2;74;0;0;
5:29:01;115;170,9;75;0;0;
5:30:01;115;172,7;76;0;0;
5:31:01;115;174,2;77;0;0;
5:32:01;115;175,3;78;0;0;
5:33:01;114;176,3;78;0;0;
5:34:01;112;177;78;0;0;
5:35:01;110;177,5;78;0;0;
5:36:01;109;177,9;78;0;0;
5:37:01;109;178,2;77;0;0;
5:38:01;110;178,5;77;0;0;
5:39:01;111;178,7;78;0;0;
5:40:01;112;178,7;78;0;0;
5:41:01;113;178,7;78;0;0;
5:42:01;114;178,6;77;0;0;
5:43:01;115;178,4;77;0;0;
5:44:01;116;178,4;77;0;0;
5:45:01;116;178,5;77;0;0;
5:46:01;117;178,6;77;0;0;
5:47:01;117;178,8;77;0;0;
5:48:01;117;179,1;78;0;0;
5:49:01;117;179,3;78;0;0;
5:50:01;118;179,6;78;0;0;
5:51:01;118;179,7;77;0;0;
5:52:01;118;179,9;78;0;0;
5:53:01;119;179,9;77;0;0;
5:54:01;119;179,8;77;0;0;
5:55:01;120;179,7;77;0;0;
5:56:01;120;179,5;76;0;0;
5:57:01;121;179;76;0;0;
5:58:01;121;178,1;76;0;0;
5:59:01;121;177,1;76;0;0;
6:00:01;121;175,7;77;0;0;
6:01:02;122;174;77;0;0;
6:02:01;121;172,3;77;0;0;
6:03:01;121;170,7;77;0;0;
6:04:01;121;169,4;77;0;0;
6:05:01;120;168,3;77;0;0;
6:06:01;120;167,8;77;0;0;
6:07:01;120;168;77;0;0;
6:08:01;119;168,7;77;0;0;
6:09:01;119;169,9;77;0;0;
6:10:01;118;171,6;77;0;0;
6:11:01;118;173,8;77;0;0;
6:12:01;118;176,2;77;0;0;
6:13:01;119;178,3;77;0;0;
6:14:01;119;179,7;77;0;0;
6:15:01;120;180,4;77;0;0;
6:16:01;120;180,4;77;0;0;
6:17:01;121;179,7;77;0;0;
6:18:01;121;178,4;77;0;0;
6:19:01;122;176,7;77;0;0;
6:20:01;122;174,3;77;0;0;
6:21:01;122;171,5;77;0;0;
6:22:01;122;168,6;77;0;0;
6:23:01;122;165,8;77;0;0;
6:24:01;121;163,3;77;0;0;
6:25:01;121;161,3;77;0;0;
6:26:01;120;160,1;77;0;0;
6:27:01;120;159,6;77;0;0;
6:28:01;119;159,9;77;0;0;
6:29:01;119;161;77;0;0;
6:30:01;118;162,6;77;0;0;
6:31:01;118;164,5;77;0;0;
6:32:01;118;166,8;77;0;0;
6:33:01;118;169;77;0;0;
6:34:01;118;171,1;77;0;0;
6:35:01;119;173,1;77;0;0;
6:36:01;119;174,5;77;0;0;
6:37:01;120;175,7;77;0;0;
6:38:01;120;176,5;77;0;0;
6:39:01;121;176,6;77;0;0;
6:40:01;121;176,2;77;0;0;
6:41:01;122;175,3;77;0;0;
6:42:01;122;173,8;77;0;0;
6:43:01;122;171,9;77;0;0;
6:44:01;122;169,7;77;0;0;
6:45:01;122;167,5;77;0;0;
6:46:01;121;165,5;77;0;0;
6:47:01;121;164;77;0;0;
6:48:01;121;163;77;0;0;
6:49:01;120;162,5;77;0;0;
6:50:01;120;162,4;77;0;0;
6:51:01;119;162,7;77;0;0;
6:52:01;119;163,7;77;0;0;
6:53:01;119;165;77;0;0;
6:54:01;119;166,6;77;0;0;
6:55:01;119;168,2;77;0;0;
6:56:01;119;169,8;77;0;0;
6:57:01;119;171,5;77;0;0;
6:58:01;120;172,8;77;0;0;
6:59:01;120;173,8;77;0;0;
7:00:01;120;174,3;77;0;0;
7:01:01;120;174,5;77;0;0;
7:02:01;121;174,3;77;0;0;
7:03:01;121;173,6;77;0;0;
7:04:01;121;172,6;77;0;0;
7:05:01;121;171,3;77;0;0;
7:06:01;121;169,9;77;0;0;
7:07:01;121;168,5;77;0;0;
7:08:01;121;167,2;77;0;0;
7:09:01;121;166,1;77;0;0;
7:10:01;120;165,2;77;0;0;
7:11:01;120;164,6;77;0;0;
7:12:01;120;164,5;77;0;0;
7:13:01;120;164,6;77;0;0;
7:14:01;120;165;77;0;0;
7:15:01;119;165,7;77;0;0;
7:16:01;119;166,5;77;0;0;
7:17:01;119;167,5;77;0;0;
7:18:01;119;168,6;77;0;0;
7:19:01;120;169,5;77;0;0;
7:20:01;120;170,3;77;0;0;
7:21:01;120;170,9;77;0;0;
7:22:01;120;171,3;77;0;0;
7:23:01;120;171,5;77;0;0;
7:24:01;120;171,5;77;0;0;
7:25:01;120;171,4;77;0;0;
7:26:01;121;171;77;0;0;
7:27:01;121;170,4;77;0;0;
7:28:01;121;169,6;77;0;0;
7:29:01;121;168,8;77;0;0;
7:30:01;120;168,1;77;0;0;
7:31:01;120;167,6;77;0;0;
7:32:01;120;167,2;77;0;0;
7:33:01;120;166,8;77;0;0;
7:34:01;120;166,5;77;0;0;
7:35:01;120;166,4;77;0;0;
7:36:01;120;166,4;77;0;0;
7:37:01;120;166,7;77;0;0;
7:38:01;120;167,1;77;0;0;
7:39:01;120;167,6;77;0;0;
7:40:01;120;167,8;77;0;0;
7:41:01;120;168,2;76;0;0;
7:42:01;120;169,4;76;0;0;
7:43:01;120;171,5;75;0;0;
7:44:01;120;173,8;75;0;0;
7:45:01;121;175,9;75;0;0;
7:46:01;121;178;75;0;0;
7:47:01;121;179,7;75;0;0;
7:48:01;122;180,6;75;0;0;
7:49:01;122;181;75;0;0;
7:50:01;123;180,8;75;0;0;
7:51:01;123;180;75;0;0;
7:52:01;123;178,7;75;0;0;
7:53:01;124;177,1;75;0;0;
7:54:01;124;175,1;75;0;0;
7:55:01;123;173;75;0;0;
7:56:01;123;171;75;0;0;
7:57:01;123;169,3;75;0;0;
7:58:01;123;168,1;75;0;0;
7:59:01;122;167,2;75;0;0;
8:00:01;122;167,1;75;0;0;
8:01:01;121;167,4;75;0;0;
8:02:01;121;168,2;75;0;0;
8:03:01;121;169,5;75;0;0;
8:04:01;121;171,1;75;0;0;
8:05:01;120;172,7;75;0;0;
8:06:01;121;174,6;75;0;0;
8:07:01;121;176,5;75;0;0;
8:08:01;121;178,2;75;0;0;
8:09:01;122;179,6;75;0;0;
8:10:01;122;180,4;75;0;0;
8:11:01;122;180,6;75;0;0;
8:12:01;123;180,2;75;0;0;
8:13:01;123;179,4;75;0;0;
8:14:01;123;178,2;75;0;0;
8:15:01;123;176,8;75;0;0;
8:16:01;123;175,1;75;0;0;
8:17:01;123;173,4;75;0;0;
8:18:01;123;171,8;75;0;0;
8:19:01;123;170,3;75;0;0;
8:20:01;122;169,1;75;0;0;
8:21:01;122;168,3;75;0;0;
8:22:01;122;168,1;75;0;0;
8:23:01;121;168,5;75;0;0;
8:24:01;121;169,2;75;0;0;
8:25:01;121;170,3;74;0;0;
8:26:01;121;171,7;74;0;0;
8:27:01;121;173,2;74;0;0;
8:28:01;121;174,7;74;0;0;
8:29:01;121;176,1;74;0;0;
8:30:01;121;177,2;74;0;0;
8:31:01;122;178,2;74;0;0;
8:32:01;122;178,7;74;0;0;
8:33:01;122;178,7;74;0;0;
8:34:01;123;178,3;74;0;0;
8:35:01;123;177,5;74;0;0;
8:36:01;123;176,6;74;0;0;
8:37:01;123;175,7;74;0;0;
8:38:01;123;174,6;74;0;0;
8:39:01;123;173,5;74;0;0;
8:40:01;122;172,4;74;0;0;
8:41:01;122;171,7;74;0;0;
8:42:01;122;171,3;74;0;0;
8:43:01;122;171,1;74;0;0;
8:44:01;122;171;74;0;0;
8:45:01;122;171,3;74;0;0;
8:46:01;121;171,7;74;0;0;
8:47:01;121;172,4;74;0;0;
8:48:01;121;173,4;74;0;0;
8:49:01;121;174,3;74;0;0;
8:50:01;121;175,2;74;0;0;
8:51:01;122;176,1;74;0;0;
8:52:01;122;176,8;74;0;0;
8:53:01;122;177,3;74;0;0;
8:54:01;122;177,6;74;0;0;
8:55:01;122;177,9;74;0;0;
8:56:01;122;177,7;74;0;0;
8:57:01;122;177,4;74;0;0;
8:58:01;123;176,8;74;0;0;
8:59:01;123;176;74;0;0;
9:00:01;123;175,1;74;0;0;
9:01:01;123;174,3;74;0;0;
9:02:01;123;173,3;74;0;0;
9:03:01;122;172,5;73;0;0;
9:04:01;122;171,8;72;0;0;
9:05:01;122;171,2;71;0;0;
9:06:01;122;170,9;71;0;0;
9:07:01;122;170,9;71;0;0;
9:08:01;122;171,5;71;0;0;
9:09:01;121;172,3;71;0;0;
9:10:01;121;173,2;71;0;0;
9:11:01;121;174,2;71;0;0;
9:12:01;121;175,1;71;0;0;
9:13:01;122;176,1;71;0;0;
9:14:01;122;176,8;71;0;0;
9:15:01;122;177,4;71;0;0;
9:16:01;122;177,8;71;0;0;
9:17:01;122;178;71;0;0;
9:18:01;122;178,1;71;0;0;
9:19:01;122;177,9;71;0;0;
9:20:01;122;177,8;71;0;0;
9:21:01;122;177,4;71;0;0;
9:22:01;122;176,9;71;0;0;
9:23:01;122;176,3;71;0;0;
9:24:01;122;175,8;71;0;0;
9:25:01;122;175,3;71;0;0;
9:26:01;122;175;71;0;0;
9:27:01;122;175;71;0;0;
9:28:01;122;174,9;71;0;0;
9:29:01;122;175;71;0;0;
9:30:01;122;175,1;71;0;0;
9:31:01;122;175,3;71;0;0;
9:32:01;122;175,6;71;0;0;
9:33:01;122;176;71;0;0;
9:34:01;122;176,4;71;0;0;
9:35:01;122;176,7;71;0;0;
9:36:01;122;177;71;0;0;
9:37:01;122;177,1;71;0;0;
9:38:01;122;177;71;0;0;
9:39:01;122;176,8;71;0;0;
9:40:01;122;176,7;71;0;0;
9:41:01;122;176,4;71;0;0;
9:42:01;122;175,9;71;0;0;
9:43:01;122;175,6;70;0;0;
9:44:01;122;175,4;70;0;0;
9:45:01;122;175,4;70;0;0;
9:46:01;122;175,4;70;0;0;
9:47:01;122;175,3;70;0;0;
9:48:01;122;175,2;70;0;0;
9:49:01;122;175,3;70;0;0;
9:50:01;122;175,7;70;0;0;
9:51:01;122;176,1;70;0;0;
9:52:01;122;176,5;70;0;0;
9:53:01;122;177;70;0;0;
9:54:01;122;177,3;70;0;0;
9:55:01;122;177,5;70;0;0;
9:56:01;122;177,4;70;0;0;
9:57:01;122;177,3;70;0;0;
9:58:01;122;177,2;70;0;0;
9:59:01;122;177;70;0;0;
10:00:01;122;176,8;70;0;0;
10:01:01;122;176,6;70;0;0;
10:02:01;122;176,5;70;0;0;
10:03:01;122;176,5;70;0;0;
10:04:01;122;176,4;70;0;0;
10:05:01;122;176,3;70;0;0;
10:06:01;122;176,3;70;0;0;
10:07:01;122;176,4;70;0;0;
10:08:01;122;176,7;70;0;0;
10:09:01;122;177;70;0;0;
10:10:01;122;177,2;70;0;0;
10:11:01;122;177,2;70;0;0;
10:12:01;122;177,1;70;0;0;
10:13:01;122;176,9;70;0;0;
10:14:01;122;176,7;70;0;0;
10:15:01;122;176,7;70;0;0;
10:16:01;122;176,7;70;0;0;
10:17:01;122;176,5;70;0;0;
10:18:01;122;176,4;70;0;0;
10:19:01;122;176,2;70;0;0;
10:20:01;122;175,9;70;0;0;
10:21:01;122;175,7;70;0;0;
10:22:01;122;175,5;70;0;0;
10:23:01;122;175,4;70;0;0;
10:24:01;122;175,5;70;0;0;
10:25:01;122;175,7;70;0;0;
10:26:01;122;175,9;70;0;0;
10:27:01;122;176,2;70;0;0;
10:28:01;122;176,3;70;0;0;
10:29:01;122;176,3;70;0;0;
10:30:01;122;176,2;70;0;0;
10:31:01;122;175,9;70;0;0;
10:32:01;122;175,5;70;0;0;
10:33:01;122;175;70;0;0;
10:34:01;122;174,7;70;0;0;
10:35:01;122;174,5;70;0;0;
10:36:01;122;174,3;70;0;0;
10:37:01;122;174,4;70;0;0;
10:38:01;122;174,3;70;0;0;
10:39:01;122;174,3;70;0;0;
10:40:01;122;174,5;70;0;0;
10:41:01;122;174,7;70;0;0;
10:42:01;122;175,1;70;0;0;
10:43:01;122;175,5;70;0;0;
10:44:01;122;176,1;70;0;0;
10:45:01;122;176,4;70;0;0;
10:46:01;122;176,6;70;0;0;
10:47:01;122;176,6;70;0;0;
10:48:01;122;176,5;70;0;0;
10:49:01;122;176,3;70;0;0;
10:50:01;122;176;70;0;0;
10:51:01;122;175,7;70;0;0;
10:52:01;122;175,5;70;0;0;
10:53:01;122;175,1;70;0;0;
10:54:01;122;174,9;70;0;0;
10:55:01;122;174,6;70;0;0;
10:56:01;122;174,2;70;0;0;
10:57:01;122;173,9;70;0;0;
10:58:01;122;173,6;70;0;0;
10:59:01;122;173,4;70;0;0;
11:00:01;122;173,5;70;0;0;
11:01:01;122;174,1;70;0;0;
11:02:01;122;174,9;70;0;0;
11:03:01;122;175,5;70;0;0;
11:04:01;122;175,7;70;0;0;
11:05:01;122;175,7;70;0;0;
11:06:01;122;175,7;70;0;0;
11:07:01;122;175,7;70;0;0;
11:08:01;122;175,9;70;0;0;
11:09:01;122;176,2;70;0;0;
11:10:01;122;176,4;70;0;0;
11:11:01;122;176,3;70;0;0;
11:12:01;122;176,1;70;0;0;
11:13:01;122;175,7;70;0;0;
11:14:01;122;175,4;70;0;0;
11:15:01;122;175;70;0;0;
11:16:01;122;174,6;70;0;0;
11:17:01;122;174,2;70;0;0;
11:18:01;122;174;70;0;0;
11:19:01;122;174,2;70;0;0;
11:20:01;122;174,5;70;0;0;
11:21:01;122;174,7;70;0;0;
11:22:01;122;174,7;70;0;0;
11:23:01;122;174,6;70;0;0;
11:24:01;122;174,7;70;0;0;
11:25:01;122;174,7;70;0;0;
11:26:01;122;174,7;70;0;0;
11:27:01;122;174,7;70;0;0;
11:28:01;122;175;70;0;0;
11:29:01;122;175,3;70;0;0;
11:30:01;122;175,4;70;0;0;
11:31:01;122;175,4;70;0;0;
11:32:01;122;175,4;70;0;0;
11:33:01;122;175,4;69;0;0;
11:34:01;122;175,3;69;0;0;
11:35:01;122;175;68;0;0;
11:36:01;122;174,9;68;0;0;
11:37:01;122;175,1;68;0;0;
11:38:01;122;175,6;68;0;0;
11:39:01;122;176,1;68;0;0;
11:40:01;122;176,3;68;0;0;
11:41:01;122;176,3;68;0;0;
11:42:01;122;176,1;68;0;0;
11:43:01;122;175,9;68;0;0;
11:44:01;122;175,6;68;0;0;
11:45:01;122;175,3;68;0;0;
11:46:01;122;175,2;68;0;0;
11:47:01;122;175,5;68;0;0;
11:48:01;122;175,8;68;0;0;
11:49:01;122;176,1;68;0;0;
11:50:01;122;176,1;68;0;0;
11:51:01;122;176,3;68;0;0;
11:52:01;122;176,5;68;0;0;
11:53:01;122;176,8;68;0;0;
11:54:01;122;177,2;68;0;0;
11:55:01;122;177,2;68;0;0;
11:56:01;122;177,3;68;0;0;
11:57:01;122;177,6;68;0;0;
11:58:01;122;178;68;0;0;
11:59:01;122;178,2;68;0;0;
12:00:01;122;178,4;68;0;0;
12:01:01;122;178,3;68;0;0;
12:02:01;122;178,1;68;0;0;
12:03:01;122;177,6;68;0;0;
12:04:01;122;177;68;0;0;
12:05:01;122;176,3;68;0;0;
12:06:01;122;175,7;68;0;0;
12:07:01;122;175,7;68;0;0;
12:08:01;122;175,7;68;0;0;
12:09:01;122;175,9;68;0;0;
12:10:01;122;175,9;68;0;0;
12:11:01;122;175,7;68;0;0;
12:12:01;122;175,5;68;0;0;
12:13:01;122;175,5;68;0;0;
12:14:01;122;175,7;68;0;0;
12:15:01;122;176,3;68;0;0;
12:16:01;122;177;68;0;0;
12:17:01;122;177,7;68;0;0;
