HORA;Tª HORNO CALIENTE;CANAL DE AIRE;Tª HORNO FRIO;INFR. SX;INFR. DX;
1:59:01;121;173,8;75;0;0;
2:00:01;121;170,6;75;0;0;
2:01:01;121;167,5;75;0;0;
2:02:01;121;164,9;75;0;0;
2:03:01;120;162,8;75;0;0;
2:04:01;120;160,9;75;0;0;
2:05:01;120;159,4;75;0;0;
2:06:01;119;158,4;75;0;0;
2:07:01;118;157,9;75;0;0;
2:08:01;118;158,5;75;0;0;
2:09:01;118;159,9;75;0;0;
2:10:01;117;162;75;0;0;
2:11:01;117;164,6;75;0;0;
2:12:01;117;167,1;75;0;0;
2:13:01;118;169,3;75;0;0;
2:14:01;118;171,1;75;0;0;
2:15:01;118;172,3;75;0;0;
2:16:01;119;173,3;75;0;0;
2:17:01;119;174;75;0;0;
2:18:01;119;174,5;76;0;0;
2:19:01;120;174,5;76;0;0;
2:20:01;120;173,8;77;0;0;
2:21:01;120;172,1;77;0;0;
2:22:01;121;169,8;76;0;0;
2:23:01;120;167,2;76;0;0;
2:24:01;120;164,8;75;0;0;
2:25:01;120;163,1;75;0;0;
2:26:01;120;162,1;75;0;0;
2:27:01;119;161,7;75;0;0;
2:28:01;119;161,5;75;0;0;
2:29:01;119;161,5;75;0;0;
2:30:01;118;161,6;75;0;0;
2:31:01;118;161,9;75;0;0;
2:32:01;118;162,6;75;0;0;
2:33:01;118;163,4;75;0;0;
2:34:01;118;163,9;75;0;0;
2:35:01;118;164,3;75;0;0;
2:36:01;118;164,8;75;0;0;
2:37:01;118;165,4;75;0;0;
2:38:01;118;166,2;75;0;0;
2:39:01;118;166,9;75;0;0;
2:40:01;118;167,3;75;0;0;
2:41:01;118;167,5;75;0;0;
2:42:01;118;167,5;75;0;0;
2:43:01;118;167,6;75;0;0;
2:44:01;119;168,2;75;0;0;
2:45:01;119;169,2;75;0;0;
2:46:01;119;170,5;75;0;0;
2:47:01;119;171,4;75;0;0;
2:48:01;120;171,9;75;0;0;
2:49:01;120;172;75;0;0;
2:50:01;120;171,7;75;0;0;
2:51:01;120;171,2;75;0;0;
2:52:01;120;170,8;75;0;0;
2:53:01;120;170,2;75;0;0;
2:54:01;120;169,5;75;0;0;
2:55:01;120;168,6;75;0;0;
2:56:01;120;167,6;75;0;0;
2:57:01;120;166,8;75;0;0;
2:58:01;120;166,1;75;0;0;
2:59:01;120;165,6;75;0;0;
3:00:01;120;165,3;75;0;0;
3:01:01;119;165,1;75;0;0;
3:02:01;119;165,1;75;0;0;
3:03:01;119;165;75;0;0;
3:04:01;119;165;75;0;0;
3:05:01;119;165;75;0;0;
3:06:01;118;165,5;75;0;0;
3:07:01;118;166,1;75;0;0;
3:08:01;118;166,9;75;0;0;
3:09:01;118;167,6;75;0;0;
3:10:01;118;168,2;75;0;0;
3:11:01;118;168,8;75;0;0;
3:12:01;119;169,3;75;0;0;
3:13:01;119;169,5;75;0;0;
3:14:01;119;169,6;75;0;0;
3:15:01;119;169,6;75;0;0;
3:16:01;119;169,5;75;0;0;
3:17:01;119;169,2;75;0;0;
3:18:01;119;168,7;75;0;0;
3:19:01;119;168,2;75;0;0;
3:20:01;119;168,1;75;0;0;
3:21:01;120;168;75;0;0;
3:22:01;119;167,7;75;0;0;
3:23:01;119;167,1;75;0;0;
3:24:01;119;166,4;75;0;0;
3:25:01;119;165,7;75;0;0;
3:26:01;119;165,2;75;0;0;
3:27:01;119;164,9;75;0;0;
3:28:01;119;164,6;75;0;0;
3:29:01;119;164,4;75;0;0;
3:30:01;119;164,1;75;0;0;
3:31:01;119;164,2;75;0;0;
3:32:01;118;164,6;75;0;0;
3:33:01;118;165,4;75;0;0;
3:34:01;118;166,3;75;0;0;
3:35:01;118;167,2;75;0;0;
3:36:01;119;168;75;0;0;
3:37:01;119;168,7;75;0;0;
3:38:01;119;169,2;75;0;0;
3:39:01;119;169,4;75;0;0;
3:40:01;119;169,4;75;0;0;
3:41:01;119;169,3;75;0;0;
3:42:01;119;169,2;75;0;0;
3:43:01;120;169,1;75;0;0;
3:44:01;120;168,8;75;0;0;
3:45:01;120;168,2;75;0;0;
3:46:01;119;167,4;75;0;0;
3:47:01;119;166,5;75;0;0;
3:48:01;119;165,7;75;0;0;
3:49:01;119;165;75;0;0;
3:50:01;119;165;75;0;0;
3:51:01;119;165,5;75;0;0;
3:52:01;119;166;75;0;0;
3:53:01;119;166,3;73;0;0;
3:54:01;119;166,5;73;0;0;
3:55:01;118;166,7;72;0;0;
3:56:02;118;166,9;72;0;0;
3:57:01;118;167,5;72;0;0;
3:58:01;119;168,4;72;0;0;
3:59:01;119;169,4;72;0;0;
4:00:01;119;170,2;72;0;0;
4:01:01;119;170,6;72;0;0;
4:02:01;119;170,2;72;0;0;
4:03:01;119;169,6;72;0;0;
4:04:01;119;168,9;72;0;0;
4:05:01;119;168,4;72;0;0;
4:06:01;119;168,4;72;0;0;
4:07:01;119;168,9;72;0;0;
4:08:01;119;169,1;72;0;0;
4:09:01;119;169,1;72;0;0;
4:10:01;119;168,7;72;0;0;
4:11:01;119;168,1;72;0;0;
4:12:01;119;167,7;72;0;0;
4:13:01;119;167,8;72;0;0;
4:14:01;119;168;72;0;0;
4:15:01;119;168,3;72;0;0;
4:16:01;119;168,6;72;0;0;
4:17:01;119;168,9;72;0;0;
4:18:01;119;169,1;72;0;0;
4:19:01;119;169,3;72;0;0;
4:20:01;119;169,5;72;0;0;
4:21:01;119;169,8;72;0;0;
4:22:01;119;170;72;0;0;
4:23:01;119;170,2;72;0;0;
4:24:01;119;170,1;72;0;0;
4:25:01;119;170;72;0;0;
4:26:01;119;170;72;0;0;
4:27:01;119;169,8;72;0;0;
4:28:01;119;169,6;72;0;0;
4:29:01;119;169,3;72;0;0;
4:30:01;119;169;72;0;0;
4:31:01;119;169,1;72;0;0;
4:32:01;120;167,6;78;0;0;
4:33:01;120;161,3;85;0;0;
4:34:01;120;154,6;89;0;0;
4:35:01;120;151,3;84;0;0;
4:36:01;121;152,5;78;0;0;
4:37:01;121;153,7;75;0;0;
4:38:01;121;153,2;73;0;0;
4:39:01;122;151,6;72;0;0;
4:40:01;121;149,5;72;0;0;
4:41:01;121;147,4;72;0;0;
4:42:01;120;145,8;72;0;0;
4:43:01;119;145,2;72;0;0;
4:44:01;118;145,7;72;0;0;
4:45:01;116;147,6;72;0;0;
4:46:01;114;151,3;72;0;0;
4:47:01;113;157,2;72;0;0;
4:48:01;112;165,6;72;0;0;
4:49:01;112;174,8;72;0;0;
4:50:01;113;182,1;72;0;0;
4:51:01;114;186,9;72;0;0;
4:52:01;115;189,6;72;0;0;
4:53:01;117;190,9;72;0;0;
4:54:01;118;191,2;72;0;0;
4:55:01;120;190,4;72;0;0;
4:56:01;121;188,5;72;0;0;
4:57:01;122;185,2;72;0;0;
4:58:01;123;180,5;72;0;0;
4:59:01;124;174,7;72;0;0;
5:00:01;123;168,3;72;0;0;
5:01:01;123;162,2;71;0;0;
5:02:01;122;157;70;0;0;
5:03:01;120;153,4;70;0;0;
5:04:01;119;151,4;70;0;0;
5:05:01;118;151,1;70;0;0;
5:06:01;117;152;70;0;0;
5:07:01;116;154;70;0;0;
5:08:01;116;157,1;70;0;0;
5:09:01;115;161,1;70;0;0;
5:10:01;115;165,9;70;0;0;
5:11:01;116;171,3;70;0;0;
5:12:01;116;176,4;70;0;0;
5:13:01;117;180,7;70;0;0;
5:14:01;118;183,8;70;0;0;
5:15:01;119;185,5;70;0;0;
5:16:01;120;185,7;70;0;0;
5:17:01;121;184,8;70;0;0;
5:18:01;121;182,8;70;0;0;
5:19:01;122;180,1;70;0;0;
5:20:01;122;176,5;70;0;0;
5:21:01;122;172,4;70;0;0;
5:22:01;122;168,2;70;0;0;
5:23:01;121;164,4;70;0;0;
5:24:01;120;161,3;70;0;0;
5:25:01;120;159,3;70;0;0;
5:26:01;119;158,3;70;0;0;
5:27:01;118;158,3;70;0;0;
5:28:01;118;159,1;70;0;0;
5:29:01;117;160,6;70;0;0;
5:30:01;117;162,8;70;0;0;
5:31:01;117;165,4;70;0;0;
5:32:01;117;168,5;70;0;0;
5:33:01;117;171,7;70;0;0;
5:34:01;117;174,7;70;0;0;
5:35:01;118;177,4;70;0;0;
5:36:01;118;179,4;70;0;0;
5:37:01;119;180,5;70;0;0;
5:38:01;120;180,7;70;0;0;
5:39:01;120;179,9;70;0;0;
5:40:01;120;178,4;70;0;0;
5:41:01;121;176,4;70;0;0;
5:42:01;121;174,1;70;0;0;
5:43:01;121;171,8;70;0;0;
5:44:01;121;169,4;70;0;0;
5:45:01;120;167,1;70;0;0;
5:46:01;120;164,9;70;0;0;
5:47:01;120;163,2;70;0;0;
5:48:01;119;162;70;0;0;
5:49:01;119;161,5;70;0;0;
5:50:01;118;161,9;70;0;0;
5:51:01;118;163,2;70;0;0;
5:52:01;118;165;70;0;0;
5:53:01;117;167,2;70;0;0;
5:54:01;117;169,4;70;0;0;
5:55:01;118;171,4;70;0;0;
5:56:01;118;173,2;70;0;0;
5:57:01;118;174,8;70;0;0;
5:58:01;118;176,1;70;0;0;
5:59:01;119;177,1;70;0;0;
6:00:01;119;177,4;70;0;0;
6:01:01;120;177,1;70;0;0;
6:02:01;120;176;70;0;0;
6:03:01;120;174,3;70;0;0;
6:04:01;120;172,5;70;0;0;
6:05:01;120;170,8;70;0;0;
6:06:01;120;169,1;70;0;0;
6:07:01;120;167,5;70;0;0;
6:08:01;120;166;70;0;0;
6:09:01;119;164,6;70;0;0;
6:10:01;119;163,7;70;0;0;
6:11:01;118;163,6;70;0;0;
6:12:01;118;164,3;70;0;0;
6:13:01;118;165,6;70;0;0;
6:14:01;118;167,2;70;0;0;
6:15:01;118;168,8;70;0;0;
6:16:01;118;170,4;70;0;0;
6:17:02;118;172;70;0;0;
6:18:01;118;173,5;70;0;0;
6:19:01;118;174,8;70;0;0;
6:20:01;119;175,8;70;0;0;
6:21:01;119;176,1;70;0;0;
6:22:01;120;175,9;70;0;0;
6:23:01;120;175;70;0;0;
6:24:01;120;173,6;70;0;0;
6:25:01;120;172,2;70;0;0;
6:26:01;120;170,8;70;0;0;
6:27:01;120;169,6;70;0;0;
6:28:01;120;168,4;70;0;0;
6:29:01;120;167,4;70;0;0;
6:30:02;119;166,5;70;0;0;
6:31:01;119;165,7;70;0;0;
6:32:01;119;165,3;70;0;0;
6:33:01;118;165,4;70;0;0;
6:34:01;118;166,1;70;0;0;
6:35:01;118;167,3;70;0;0;
6:36:01;118;168,8;70;0;0;
6:37:01;118;170,2;70;0;0;
6:38:01;118;171,4;70;0;0;
6:39:01;118;172,4;70;0;0;
6:40:01;118;173,1;70;0;0;
6:41:01;119;173,6;70;0;0;
6:42:01;119;173,9;70;0;0;
6:43:01;119;174,1;70;0;0;
6:44:01;119;174;70;0;0;
6:45:01;120;173,4;70;0;0;
6:46:01;120;172,5;70;0;0;
6:47:01;120;171,9;70;0;0;
6:48:01;120;171,5;70;0;0;
6:49:01;120;171,1;70;0;0;
6:50:01;120;170,6;70;0;0;
6:51:01;120;169,9;70;0;0;
6:52:01;119;169,1;70;0;0;
6:53:01;119;168,2;70;0;0;
6:54:01;119;167,6;70;0;0;
6:55:01;119;167,3;70;0;0;
6:56:01;119;167,3;70;0;0;
6:57:01;118;167,6;70;0;0;
6:58:01;118;168,2;70;0;0;
6:59:01;118;168,7;70;0;0;
7:00:01;118;169,4;70;0;0;
7:01:01;118;170,3;70;0;0;
7:02:01;118;171,2;70;0;0;
7:03:01;119;172,1;70;0;0;
7:04:01;119;172,6;70;0;0;
7:05:01;119;172,8;70;0;0;
7:06:01;119;172,8;70;0;0;
7:07:01;119;172,5;70;0;0;
7:08:01;119;172,1;70;0;0;
7:09:01;120;171,5;70;0;0;
7:10:01;120;170,6;70;0;0;
7:11:01;119;169,9;70;0;0;
7:12:01;119;169,4;70;0;0;
7:13:01;119;168,9;70;0;0;
7:14:01;119;168,4;70;0;0;
7:15:01;119;168;70;0;0;
7:16:01;119;167,6;70;0;0;
7:17:01;119;167,6;70;0;0;
7:18:01;119;167,9;70;0;0;
7:19:01;119;168,5;70;0;0;
7:20:01;118;169,2;70;0;0;
7:21:01;118;170;70;0;0;
7:22:01;119;170,6;70;0;0;
7:23:01;119;171,1;70;0;0;
7:24:01;119;171,5;70;0;0;
7:25:01;119;171,8;70;0;0;
7:26:01;119;171,9;70;0;0;
7:27:01;119;171,9;70;0;0;
7:28:01;119;171,9;70;0;0;
7:29:01;119;172;70;0;0;
7:30:01;119;171,9;70;0;0;
7:31:01;119;171,7;70;0;0;
7:32:01;120;171,1;70;0;0;
7:33:01;120;170,2;70;0;0;
7:34:01;119;169,3;70;0;0;
7:35:01;119;168,5;70;0;0;
7:36:01;119;168;70;0;0;
7:37:01;119;168;70;0;0;
7:38:01;119;168,2;70;0;0;
7:39:01;119;168,4;70;0;0;
7:40:01;119;168,7;70;0;0;
7:41:01;119;168,9;70;0;0;
7:42:01;119;169,1;70;0;0;
7:43:01;119;169,2;70;0;0;
7:44:01;119;169,4;70;0;0;
7:45:01;119;169,8;70;0;0;
7:46:01;119;170,4;70;0;0;
7:47:01;119;171,2;70;0;0;
7:48:01;119;171,9;70;0;0;
7:49:01;119;172,2;70;0;0;
7:50:01;119;172;70;0;0;
7:51:01;119;171,5;70;0;0;
7:52:01;119;171;70;0;0;
7:53:01;119;170,4;70;0;0;
7:54:01;119;169,8;70;0;0;
7:55:01;119;169,5;70;0;0;
7:56:01;119;169,5;70;0;0;
7:57:01;119;169,4;70;0;0;
7:58:01;119;169,3;70;0;0;
7:59:01;119;169,2;70;0;0;
8:00:01;119;169,1;70;0;0;
8:01:01;119;169,1;70;0;0;
8:02:01;119;169,2;70;0;0;
8:03:01;119;169,6;70;0;0;
8:04:01;119;170,4;70;0;0;
8:05:01;119;171,1;70;0;0;
8:06:01;119;171,7;70;0;0;
8:07:01;119;172;70;0;0;
8:08:01;119;171,9;70;0;0;
8:09:01;119;171,6;70;0;0;
8:10:01;119;171,2;70;0;0;
8:11:01;119;170,9;70;0;0;
8:12:01;119;170,7;70;0;0;
8:13:01;119;170,6;70;0;0;
8:14:01;119;170,6;70;0;0;
8:15:01;119;170,5;70;0;0;
8:16:01;119;170,2;70;0;0;
8:17:01;119;169,8;70;0;0;
8:18:01;119;169,3;70;0;0;
8:19:01;119;169;70;0;0;
8:20:01;119;168,8;70;0;0;
8:21:01;119;168,8;70;0;0;
8:22:01;119;168,9;70;0;0;
8:23:01;119;168,8;70;0;0;
8:24:01;119;168,9;70;0;0;
8:25:01;119;169,5;70;0;0;
8:26:01;119;170,3;70;0;0;
8:27:01;119;171,1;70;0;0;
8:28:01;119;171,6;70;0;0;
8:29:01;119;171,9;70;0;0;
8:30:01;119;171,9;70;0;0;
8:31:01;119;171,6;70;0;0;
8:32:01;119;171,1;70;0;0;
8:33:01;119;170,6;70;0;0;
8:34:01;119;170,1;70;0;0;
8:35:01;119;170;70;0;0;
8:36:01;119;170,1;70;0;0;
8:37:01;119;170;70;0;0;
8:38:01;119;169,8;70;0;0;
8:39:01;119;169,4;70;0;0;
8:40:01;119;169;70;0;0;
8:41:01;119;168,8;70;0;0;
8:42:01;119;168,8;70;0;0;
8:43:01;119;169,2;70;0;0;
8:44:01;119;169,7;70;0;0;
8:45:01;119;170,3;70;0;0;
8:46:01;119;170,7;70;0;0;
8:47:01;119;170,9;70;0;0;
8:48:01;119;171;70;0;0;
8:49:01;119;171;70;0;0;
8:50:01;119;171,1;70;0;0;
8:51:01;119;171,3;70;0;0;
8:52:01;119;171,6;70;0;0;
8:53:01;119;171,7;70;0;0;
8:54:01;119;171,5;70;0;0;
8:55:01;119;171;70;0;0;
8:56:01;119;170,3;70;0;0;
8:57:01;119;169,6;70;0;0;
8:58:01;119;169,1;70;0;0;
8:59:01;119;169;70;0;0;
9:00:01;119;169;70;0;0;
9:01:01;119;169,1;70;0;0;
9:02:01;119;169,1;70;0;0;
9:03:01;119;168,8;70;0;0;
9:04:01;119;168,7;70;0;0;
9:05:01;119;168,8;70;0;0;
9:06:01;118;169,3;70;0;0;
9:07:01;119;170,1;70;0;0;
9:08:01;119;171;70;0;0;
9:09:01;119;171,7;70;0;0;
9:10:01;119;172,2;70;0;0;
9:11:01;119;172,3;70;0;0;
9:12:01;119;172,1;70;0;0;
9:13:01;119;171,8;70;0;0;
9:14:01;119;171,5;70;0;0;
9:15:01;119;171,5;70;0;0;
9:16:01;119;171,4;70;0;0;
9:17:01;119;171,3;70;0;0;
9:18:01;119;170,8;70;0;0;
9:19:01;119;170;70;0;0;
9:20:01;119;169,1;70;0;0;
9:21:01;119;168,5;70;0;0;
9:22:01;119;168,2;70;0;0;
9:23:01;119;168,5;70;0;0;
9:24:01;119;169,1;70;0;0;
9:25:01;119;169,4;70;0;0;
9:26:01;119;169,5;70;0;0;
9:27:01;119;169,7;70;0;0;
9:28:01;119;170;70;0;0;
9:29:01;119;170,3;70;0;0;
9:30:01;119;170,5;70;0;0;
9:31:01;119;170,9;70;0;0;
9:32:01;119;171,4;70;0;0;
9:33:01;119;172;70;0;0;
9:34:01;119;172,3;70;0;0;
9:35:01;119;172,4;70;0;0;
9:36:01;119;172,1;70;0;0;
9:37:01;119;171,6;70;0;0;
9:38:01;119;170,7;70;0;0;
9:39:01;119;170;70;0;0;
9:40:01;119;169,6;70;0;0;
9:41:01;119;169,3;70;0;0;
9:42:01;119;169,4;70;0;0;
9:43:01;119;169,5;70;0;0;
9:44:01;119;169,5;70;0;0;
9:45:01;120;169,3;69;0;0;
9:46:01;121;168,5;69;0;0;
9:47:01;122;166;70;0;0;
9:48:01;122;161,8;70;0;0;
9:49:01;123;156,5;70;0;0;
9:50:01;123;149,8;70;0;0;
9:51:01;123;137,9;70;0;0;
9:52:01;122;125,4;70;0;0;
9:53:01;120;114,7;70;0;0;
9:54:01;119;108,4;70;0;0;
9:55:01;118;112,1;70;0;0;
9:56:01;116;120,1;70;0;0;
9:57:01;115;130,7;71;0;0;
9:58:01;114;142,3;70;0;0;
9:59:01;113;153,5;70;0;0;
10:00:01;112;164,4;70;0;0;
10:01:01;111;173,7;70;0;0;
10:02:01;109;180,6;70;0;0;
10:03:01;109;184,9;70;0;0;
10:04:01;110;187,8;70;0;0;
10:05:01;111;189,7;70;0;0;
10:06:01;113;190,7;70;0;0;
10:07:01;116;191;70;0;0;
10:08:01;118;190,8;70;0;0;
10:09:01;120;189,6;70;0;0;
10:10:01;121;187;70;0;0;
10:11:01;122;183,3;70;0;0;
10:12:01;123;178,8;70;0;0;
10:13:01;123;173,8;70;0;0;
10:14:01;123;168,8;70;0;0;
10:15:01;122;163,9;70;0;0;
10:16:01;121;159,6;70;0;0;
10:17:01;120;156,4;70;0;0;
10:18:01;119;154,6;70;0;0;
10:19:01;118;154,2;70;0;0;
10:20:01;117;155,1;70;0;0;
10:21:01;117;157,3;70;0;0;
10:22:01;116;160,6;70;0;0;
10:23:01;116;164,7;70;0;0;
10:24:01;116;168,9;70;0;0;
10:25:01;116;173;70;0;0;
10:26:02;117;176,9;70;0;0;
10:27:01;117;180;70;0;0;
10:28:01;118;182,2;70;0;0;
10:29:01;119;183,5;70;0;0;
10:30:01;120;183,8;70;0;0;
10:31:01;120;183,2;70;0;0;
10:32:01;121;181,6;70;0;0;
10:33:01;121;179;70;0;0;
10:34:01;122;175,8;70;0;0;
10:35:01;122;172,5;70;0;0;
10:36:01;121;169,1;70;0;0;
10:37:01;121;166;70;0;0;
10:38:01;120;163,7;70;0;0;
10:39:01;120;162,2;70;0;0;
10:40:01;119;161,5;70;0;0;
10:41:01;119;161,6;70;0;0;
10:42:01;118;162,1;70;0;0;
10:43:01;118;163,1;70;0;0;
10:44:01;118;164,5;70;0;0;
10:45:01;117;166,1;70;0;0;
10:46:01;117;168;70;0;0;
10:47:01;118;169,9;70;0;0;
10:48:01;118;171,9;70;0;0;
10:49:01;118;173,7;70;0;0;
10:50:01;118;175,4;70;0;0;
10:51:01;119;176,6;70;0;0;
10:52:01;119;177,1;70;0;0;
10:53:01;120;176,9;70;0;0;
10:54:01;120;176,2;70;0;0;
10:55:01;120;174,8;70;0;0;
10:56:01;120;173,1;70;0;0;
10:57:01;120;171,4;70;0;0;
10:58:01;120;170;70;0;0;
10:59:01;120;168,8;70;0;0;
11:00:01;120;167,7;70;0;0;
11:01:01;120;166,9;70;0;0;
11:02:01;119;166,3;70;0;0;
11:03:01;119;165,9;70;0;0;
11:04:01;119;165,6;70;0;0;
11:05:01;118;165,7;70;0;0;
11:06:01;118;166,1;70;0;0;
11:07:01;118;167;70;0;0;
11:08:01;118;168,1;70;0;0;
11:09:01;118;169,6;70;0;0;
11:10:01;118;171,1;70;0;0;
11:11:01;118;172,4;70;0;0;
11:12:01;119;173,1;70;0;0;
11:13:01;119;173,4;70;0;0;
11:14:01;119;173,4;70;0;0;
11:15:01;119;173,3;70;0;0;
11:16:01;120;172,9;70;0;0;
11:17:01;120;172,2;70;0;0;
11:18:01;120;171,3;70;0;0;
11:19:01;120;170,2;70;0;0;
11:20:01;120;169,2;70;0;0;
11:21:01;120;168,4;70;0;0;
11:22:01;120;167,7;70;0;0;
11:23:01;119;167,1;70;0;0;
11:24:01;119;166,6;70;0;0;
11:25:01;119;166,3;70;0;0;
11:26:01;119;166,2;70;0;0;
11:27:01;119;166,4;70;0;0;
11:28:01;118;166,8;70;0;0;
11:29:01;118;167,4;70;0;0;
11:30:01;118;168,2;70;0;0;
11:31:01;118;169,1;70;0;0;
11:32:01;118;170,2;70;0;0;
11:33:01;119;171,2;70;0;0;
11:34:01;119;171,9;70;0;0;
11:35:01;119;172,3;70;0;0;
11:36:01;119;172,6;70;0;0;
11:37:01;119;172,5;70;0;0;
11:38:01;119;172;70;0;0;
11:39:01;120;171,3;70;0;0;
11:40:01;120;170,6;70;0;0;
11:41:01;120;169,9;70;0;0;
11:42:01;120;169,4;70;0;0;
11:43:01;120;168,9;70;0;0;
11:44:01;119;168,4;70;0;0;
11:45:01;119;168;70;0;0;
11:46:01;119;167,6;70;0;0;
11:47:01;119;167,2;70;0;0;
11:48:01;119;167;70;0;0;
11:49:01;119;167;70;0;0;
11:50:01;119;167,2;70;0;0;
11:51:01;119;167,8;70;0;0;
11:52:01;119;168,4;70;0;0;
11:53:01;119;169,2;70;0;0;
11:54:01;119;169,8;70;0;0;
11:55:01;119;170,3;70;0;0;
11:56:01;119;170,7;70;0;0;
11:57:01;119;171;70;0;0;
11:58:01;119;171,2;70;0;0;
11:59:01;119;171,3;70;0;0;
12:00:01;119;171,1;70;0;0;
12:01:01;119;170,9;70;0;0;
12:02:01;119;170,8;70;0;0;
12:03:01;119;170,7;70;0;0;
12:04:01;120;170,3;70;0;0;
12:05:01;120;169,7;70;0;0;
12:06:01;119;169;70;0;0;
12:07:01;119;168,5;70;0;0;
12:08:01;119;168,1;70;0;0;
12:09:01;119;167,5;70;0;0;
12:10:01;119;167,1;70;0;0;
12:11:01;119;166,9;70;0;0;
12:12:01;119;166,9;70;0;0;
12:13:01;119;167,4;70;0;0;
12:14:01;119;167,9;70;0;0;
12:15:01;119;168,5;70;0;0;
12:16:01;119;169;70;0;0;
12:17:01;118;169,6;70;0;0;
12:18:01;119;170,2;70;0;0;
